,question,answers
612,where was curuppumullage jinarajadasa born,Curuppumullage Jinarajadasa was born in Sri Lanka.
613,where was the book everyman published,The book Everyman was published in London.
614,which netflix genre is the case of howard phillips lovecraft under,"""Horror Movies"""
615,what is the name of a baseball book that portrays speculative fiction,"""The Crossover"" by Kwame Alexander."
616,what format does the glenn frey live album is played,The Glen Frey live album is typically played in CD or digital download format.
617,what color is papillon dog ,"Papillon dogs can have a variety of colors including white, black, brown, and even red."
618,which retired english professional footballer was born in birmingham,Gareth Barry.
619,which amusement park is the enchanted tiki room under new management in,The enchanted tiki room under new management is located at the Magic Kingdom park in Walt Disney World.
620,name a principality located in puerto rico,San Juan.
621,what defensive position does alphonso carreker play,Alphonso Carreker plays as a defensive end.
622,where is bourke located,"Bourke is located in New South Wales, Australia."
623,whats the format for the release  100 hits of the sixties,"The format for the release ""100 Hits of the Sixties"" may vary depending on the specific edition or release, but it typically includes a compilation of popular songs from the 1960s."
624,what language is lazy in,"""English"""
625,where is palace located,The palace is located in the center of the city.
626,which war was battle of ezra church included in,Battle of Ezra Church was included in the American Civil War.
627,which genre is the netflix film a good year from,"""A Good Year"" is a romantic comedy film."
628,what is about between two women,A deep and meaningful connection based on trust and support.
629,what tv program is supernatural,"""Supernatural is a drama series about two brothers who hunt supernatural beings."""
630,what is the genre of the tv program spuiten en slikken,"Spuiten en slikken is a Dutch television program that covers topics related to sex and drugs, often classified as a combination of talk show and documentary series."
631,which rugby league does paul ackford play for ,Paul Ackford does not play professional rugby league.
632,what conflict did günter kuhnke participate in,Günter Kuhnke participated in World War II.
633,what genre is the artist armani xxxchange,Armani XXXChange's music genre is electronic or experimental hip-hop.
634,what type of music is crystal castles classified under,Crystal Castles is classified under electronic or experimental music.
635,which language was the film sweet country created in,"The film ""Sweet Country"" was created in English."
636,which park is the toy story midway mania located in,Toy Story Midway Mania is located in Disney California Adventure Park.
637,which language is cuando llega el amor usually broadcast in,Cuando llega el amor is usually broadcast in Spanish.
638,what football position is petter belsvik best known for,Petter Belsvik is best known as a striker in football.
639,name an english film producer of the kind hearts and coronets comedy,Michael Balcon.
640,who recorded the song remember the time micks drummer mix,"The song ""Remember the Time"" was recorded by Michael Jackson."
641,who was the costume designer for the movie zelig,"The costume designer for the movie ""Zelig"" was Santo Loquasto."
642,where does ilonggos live,Ilonggos live in the Western Visayas region of the Philippines.
643,who was one of the production companies listed in the beginning of cinderella man,Imagine Entertainment.
644,what film is wolf an example of,"""Wolf"" is an example of a drama film."
645,devil soldier was released under what music format,Vinyl.
646,what house is in pennsylvania,The Pennsylvania House of Representatives.
647,where was jennifer s rose given birth,"Jennifer S. Rose was given birth in Los Angeles, California."
648,what works written by phillip pullman,"""His Dark Materials"" trilogy is a notable work written by Phillip Pullman."
649,what country was khandhar released in,Khandhar was released in India.
650,what is a hub for stockholmarlanda airport,A hub for Stockholm Arlanda Airport is a central location where passengers can connect between flights.
651,what genre is harry potter and the philosophers stone,Harry Potter and the Philosopher's Stone is a fantasy novel.
652,what films is burny mattinson credited in,Burny Mattinson is credited in various Disney films as an animator and story artist.
653,whats a title available under the hbo section of netflix,"""Game of Thrones"""
654,which musician recorded another day,"Paul McCartney recorded ""Another Day."""
655,which county produced april,April was produced by MetaVentures County.
656,what platform was the game ice hockey released,Ice Hockey was released on the Nintendo Entertainment System (NES) platform.
657,what war was raymond plouhar in,"Raymond Plouhar, also known as Sergeant Raymond J. Plouhar, was a Marine combat cameraman who was killed in action in the Iraq War."
658,what city was james dean schulte born in,"James Dean Schulte was born in Bismarck, North Dakota."
659,what is the language of stockwell day  july 2010,English.
660,what kind of film is something always happens,"""Something Always Happens"" is a mystery comedy film."
661,what is a book edition that was published by author craig raine,"""Craig Raine published the first edition of his book 'A Martian Sends a Postcard Home' in 1979."""
662,where did frank thornton die,"Frank Thornton died in his sleep at his home in Barnes, London."
663,what genre is true music 1st flight live 2003,"The genre of ""True Music 1st Flight Live 2003"" is hip hop."
664,what is a track from the release forever,"One of the tracks from the release ""Forever"" is ""Blinding Lights."""
665,what is 19930714 blastic scene lisbon portugal,"It is a date and location of a blast scene that occurred in Lisbon, Portugal."
666,what band recorded your future our clutter,"The band that recorded ""Your Future Our Clutter"" is The Fall."
667,what is the subject of the music video why go,"The subject of the music video ""Why Go"" is domestic violence."
668,what is doreen dennings gender,Doreen Denning's gender is female.
669,where is san giovanni in persiceto located,San Giovanni in Persiceto is located in the Emilia-Romagna region of Italy.
670,what track is featured on cinematech,"The track featured on Cinematech is ""All That You Are"" by Econoline Crush."
671,what was the loire painted on,The Loire was painted on canvas.
672,what type of album is with ears to see and eyes to hear,"""With Ears to See and Eyes to Hear"" is a post-hardcore album."
673,what kind of company is coffee 1,Coffee 1 is a coffee shop company.
674,which country is the tv program judge alex from,"""Judge Alex"" is from the United States."
675,people of the kiwi ethnicity speak what language,People of the Kiwi ethnicity primarily speak English.
676,what is the active ingredient of formulation for zinc,Zinc oxide.
677,what kind of tv show is take my word for it,Take My Word For It is a comedy game show.
678,which city in florida was ned porter born in,"Ned Porter was born in Miami, Florida."
679,what position does virginijus praškevičius play ,Virginijus Praškevičius plays as a midfielder.
680,what drug contains mycophenolic acid,Mycophenolate mofetil.
681,what is a book in the speculative fiction gendre,A book in the speculative fiction genre is a work of fiction that explores imaginative and futuristic concepts that are not firmly rooted in reality.
682,which language is spoken in susuk ,The language spoken in Susuk is Malay.
683,what kind of music does monster movie band perform,Monster Movie band performs psychedelic shoegaze music.
684,which language is primarily used in nuba conversations,Nuba conversations primarily use the Nuba language.
685,what is an example of a rap metal album,"One example of a rap metal album is ""Hybrid Theory"" by Linkin Park."
686,what kind of software is xfce,Xfce is a lightweight desktop environment for Unix-like operating systems.
687,whats the active ingredient in sodium chloride 200 pellet,The active ingredient in sodium chloride 200 pellet is sodium chloride.
688,what track is new hampshire a recording of,"New Hampshire is a recording of the track ""New Hampshire"" by Matt Pond PA."
689,what region released trilogy,Europe.
690,what is bob brown known as,Bob Brown is known as an Australian environmentalist and former politician.
691,what category of celestial object is 21731 zhuruochen,21731 Zhuruochen is an asteroid.
692,whats an album that tuomas holopainen produced,"""Walking in the Air"" by Nightwish."
693,what are the ingredients for fizzy apple cocktail,"The ingredients for fizzy apple cocktail are apple juice, club soda, vodka, and fresh lime juice."
694,name a rock music artist,The Rolling Stones
695,which company developed vmware server,"VMware, Inc."
696,what is christine maggiore known for ,Christine Maggiore is known for her controversial advocacy against HIV/AIDS medical treatments and the promotion of alternative health practices.
697,what type of music is on the album over the top,"The album ""Over the Top"" features a mix of electronic dance music and pop."
698,what country is nancy vee from,Nancy Vee is from the United States.
699,what is oklahoma a notable example of,The Dust Bowl.
700,who recorded iolanthe overture,"Sir Malcolm Sargent conducted the recording of the ""Iolanthe Overture."""
701,what type of release did ohio have,Ohio had a general release.
702,who composed the music for the sound of music film,Richard Rodgers and Oscar Hammerstein II.
703,what kind of martial art does rené monse perform,René Monse performs taekwondo.
704,where was frederick viii of denmark buried,"Frederick VIII of Denmark was buried at Roskilde Cathedral in Roskilde, Denmark."
705,name a person with the ethnicity of german american ,Heidi Klum.
706,what is andré schäfers profession,André Schäfer's profession is a professional football player.
707,what is a release on the recording reject,The release on the recording reject is scheduled for next week.
708,who was walter mischel influenced by ,Walter Mischel was influenced by the work of psychologist George Kelly.
709,what song was included in iii,"""Supermarket Flowers"""
710,what horse breed is mummify,Mummify is a Thoroughbred horse.
711,what is the spoken language of the remembrance film,The spoken language of the Remembrance film is English.
712,where is ambrym southeast language spoken,"Ambrym Southeast language is spoken in Ambrym Island, Vanuatu."
713,what was arthur b hancock jrs cause of death,Arthur B. Hancock Jr. passed away from natural causes.
714,what is a multiplayer computer video game,A multiplayer computer video game is a game where multiple players can play together online or locally in real-time.
715,which genre of film is love story,"The genre of film ""Love Story"" is typically classified as a romance."
716,this 1977 book was published by del rey books,"""Star Wars: From the Adventures of Luke Skywalker"" by George Lucas."
717,who released the album nailed,"The band Skillet released the album ""Nailed."""
718,who is the composer for romeo  juliet,Sergei Prokofiev.
719,what parisian suburb did robert brasillach  die in,Robert Brasillach died in the Parisian suburb of Montrouge.
720,which time zone is  marijampolė county in,Marijampolė County is in the Eastern European Time Zone (EET).
721,what position does oscar heisserer play,Oscar Heisserer plays as a goalkeeper.
722,what organization is founded by gertrude rush,The National Bar Association.
723,what movie is pre20th century period pieces in netflix,"""Pride and Prejudice"" is a notable pre-20th century period piece available on Netflix."
724,what kind of book is the magic city ,"""The Magic City is a fantasy novel."""
725,who created the character of wolverine,Wolverine was created by writer Len Wein and artist John Romita Sr.
726,what medium was las meninas after velázquez painted on,Las Meninas by Velázquez was painted on a canvas.
727,what was the release format of goodnight golden sun,Goodnight Golden Sun was released in digital format.
728,what color does strattera 80 capsule come in,The Strattera 80mg capsule is typically green and white.
729,who was in charge of music for the midnight man,The Midnight Man's music was composed by Timothy Williams.
730,who produced the film hell baby,"The film ""Hell Baby"" was produced by Rob Corddry and Jonathan Stern."
731,what music is composed by silverstein,Silverstein's music is often classified as post-hardcore or emo.
732,what is the title of a book in the  autobiography genre,"""The Diary of a Young Girl"" by Anne Frank."
733,what is the name of a solar system,The Solar System.
734,what track did bryan ferry produce,Bryan Ferry produced tracks for his solo career as well as for Roxy Music.
735,which formulation is in topical,The ointment formulation is topical.
736,what subject does finding god in the garden cover,"The subject of ""Finding God in the Garden"" covers exploring spirituality through nature."
737,what island group is fale tuvalu a part of,Fale Tuvalu is part of the Tuvalu islands.
738,which soul artist is featured on the 977 the 80s channel,Tina Turner.
739,what film falls into the thriller genre,"""Gone Girl"" is a thriller film."
740,who is a famous screenwriter,Aaron Sorkin is a famous screenwriter.
741,what country is 22902 a postal code in,The United States.
742,what kind of film is water lilies,"""Water Lilies is a coming-of-age drama film."""
743,what architect produced the reichstag building,The architect who produced the Reichstag building was Norman Foster.
744,which city is kim heechul from,"Kim Heechul is from Hoengseong, South Korea."
745,what does the trak starz do for a living,The Trak Starz are a music production team.
746,what is the time zone in lebanon ,"Lebanon is in the Eastern European Time Zone (EET), which is UTC+2."
747,who is the owner of the evening gazette,The owner of the evening gazette is the Daily Gazette Company.
748,which language is written in webcrash,Webcrash is written in Go language.
749,what is jennifer butlers gender,Jennifer Butler's gender is female.
750,what is a game by atari,"""Space Invaders"""
751,who produced the film the express,"Gary Barber, Derek E. Williams, Jerry Bruckheimer, and Mark Ciardi."
752,what is an album recorded by the rolling stones,"""Sticky Fingers"""
753,what type of school is ryerson university,"Ryerson University is a public research university in Toronto, Canada."
754,whats a german variety show,"A German variety show is a television program featuring a mix of performances such as music, comedy, magic, and other entertainment acts."
755,what work has been written about gene wolfe,"There is a wide range of critical essays, literary analyses, and scholarly research articles written about Gene Wolfe's work."
756,what is a tablet used to treat hypertension ,Amlodipine is a tablet commonly used to treat hypertension.
757,who is the artist that recorded un poco loco,Cristela Alonzo and Antonio Sol
758,what is the active ingredient in theophylline 4 injectable solution,The active ingredient in theophylline 4 injectable solution is theophylline.
759,name of album by the alternative metal band drowning pool,"""Sinner."""
760,what is a film produced by relativity media,"""Limitless"""
761,what is the name of a city found in pasco county in the united states,Zephyrhills. 
762,who created the character kibit,Masashi Kishimoto created the character Kibito.
763,what is the subject of the manhattan beach project,The subject of the Manhattan Beach Project is the development of the atomic bomb during World War II.
764,what are ricky van sheltons songs,"""Someone You Used to Know,"" ""I'll Leave This World Loving You,"" and ""Backroads."""
765,what is a example of a science fiction movie,"""Star Wars"""
766,what is the northernmost states of germany located in seedorf lauenburg,Schleswig-Holstein.
767,what is a game that was developed by appaloosa interactive,Zoo Tycoon.
768,who wrote the story for the film naam,Salim Khan and Javed Akhtar.
769,where did angelino fons die,"Angelino Fons died in Madrid, Spain."
770,who was the developer of mortal kombat 3,Ed Boon.
771,who is the musician on the album der leiermann,Franz Schubert.
772,what is a track on the recording arthur,"""Victoria"""
773,what is the status of titanium dioxide zinc oxide 01008 lotion,The status of titanium dioxide zinc oxide 01008 lotion is currently unknown.
774,what type of film is the perfect crime,A thriller film.
775,what television genre is the program the night strangler,"The television program ""The Night Strangler"" is a mystery/horror thriller."
776,what type of movie is home before dark,"""Home Before Dark"" is a mystery drama television series."
777,what is the gender of lex bos,Lex Bos is male.
778,which film did bappi lahiri work on music ,"Bappi Lahiri worked on the music for the film ""Disco Dancer."""
779,where was kristine kathryn ruschs place of birth,"Kristine Kathryn Rusch was born in Irvine, California."
780,what is lake mohave,Lake Mohave is a reservoir located on the Colorado River.
781,what is a track by revelation time,"""A track by Revelation Time could be 'South Africa'."""
782,who is the father of manu ginóbili,Jorge Hugo Ginóbili is the father of Manu Ginóbili.
783,name a film producer,Steven Spielberg
784,who is a famous austrailian screenwriter,Sue Smith.
785,who was the author of bush country,The author of *Bush Country* is John Clayton.
786,what is the film david copperfield about,The film David Copperfield is about the life and adventures of a young man as he navigates through 19th century England.
787,which artist released the album octavarium,Dream Theater
788,what tract is released by derek sherinian,"Derek Sherinian released the instrumental rock album ""Planet X"" in 1999."
789,what kind of school is st edward high school,"St. Edward High School is a private, all-boys Catholic school."
790,who recorded the song i dont sleep i dream,"R.E.M. recorded the song ""I Don't Sleep, I Dream."""
791,whats an example of an indie film,"""Moonlight"" is an example of an indie film."
792,what area does wqmz broadcast in,WQMZ broadcasts in the greater Charleston area.
793,where was singlemindedly made,Singlemindedly was made in the United States.
794,what is a color of new guinea singing dog,"The New Guinea singing dog can have a variety of coat colors, including black, tan, sable, and red."
795,what is a composition by kenny wayne shepherd ,"""Blue on Black"" is a composition by Kenny Wayne Shepherd."
796,which production company helped film maniac cop 2,"Maniac Cop 2 was filmed with the production company ""Shapiro-Glickenhaus Entertainment."""
797,what nation is guy endore from,Guy Endore was from the United States.
798,where in sicily is province of palermo located in,The province of Palermo is located in the northwestern part of Sicily.
799,what animated cartoon was about ducks,"""DuckTales"""
800,what is a film in the fantasy genre,"""Harry Potter and the Sorcerer's Stone."""
801,what is the format of ipad 2,The iPad 2 has a 9.7-inch screen size.
802,what is the gender of matt winston,Matt Winston's gender is male.
803,who published mr driller drill land,Namco published Mr. Driller Drill Land.
804,what is an album by mississippi fred mcdowell,"""Mississippi Fred McDowell's album 'I Do Not Play No Rock 'N' Roll' is a classic."""
805,what is the main language of police surgeon,English.
806,what organizations are ted henter the founder of,Ted Henter is the founder of Henter Math.
807,who was born in aarhus,Hans Christian Andersen was born in Aarhus.
808,who is the artist for rhapsody on a theme of paganini variation 13,The artist for the Rhapsody on a Theme of Paganini Variation 13 is Sergei Rachmaninoff.
809,whats a documentary film released in 2007,"""An Inconvenient Truth."""
810,what album is piano from,"""Piano"" is from Ariana Grande's album ""Positions."""
811,who is a character from the marvel universe,Iron Man.
812,where is pine knoll vista,Pine Knoll Vista is located in the mountains of North Carolina.
813,what movie is in the singersongwriter category of netflix,"""Inside Llewyn Davis"""
814,where is kinnauri bhoti language spoken,"Kinnauri Bhoti language is spoken in the Kinnaur district of Himachal Pradesh, India."
815,the artist angizia does what type of music,Angizia creates avant-garde metal music with elements of classical and experimental music.
816,what netflix title is in the genre united kingdom,"""The Crown"""
817,what is the name of a work by paul cézanne,"""The Large Bathers"" is a work by Paul Cézanne."
818,what is a game with singleplayer mode,"""Assassin's Creed Odyssey"""
819,what person is a journalist,A journalist is someone who reports news and information to the public.
820,what tracks are by gary rossington,"One of the tracks by Gary Rossington is ""Sweet Home Alabama."""
821,what language was bigtime released to the public in,BigTime was released to the public in English.
822,which track can be found in the recording iceland,The sound of geothermal activity and wildlife in Thingvellir National Park.
823,what release features obvious,The new update includes several user-friendly features.
824,whats one of the topics in the long trail,"""Wildlife encounters along the Long Trail."""
825,name one location in south carolina,Charleston.
826,the film entre llamas was spoken in what language,"The film ""Entre Llamas"" was spoken in Spanish."
827,where was greg stokes born,"Greg Stokes was born in Birmingham, Alabama."
828,what types of music is played by 64 spoons,Folk or bluegrass music may be played with 64 spoons.
829,who directed the film ride the wild surf,"Don Taylor directed the film ""Ride the Wild Surf."""
830,what is the shape of bystolic 25 tablet ,The shape of Bystolic 25 tablet is oval.
831,what category of celestial object does 10770 belo horizonte fall into,10770 Belo Horizonte falls into the category of main-belt asteroid.
832,which film did richard shepard direct,"""The Perfection."""
833,which music is produced by speed,Fast-paced electronic dance music.
834,alexander korda produced what film,"Alexander Korda produced the film ""The Third Man."""
835,what is the notable type of kansas city,Barbeque.
836,what neighborhood is good hope in,"Good Hope is located in the Southeast neighborhood of Washington, D.C."
837,what type of album is when pigs fly,"""When Pigs Fly"" is an experimental electronic album."
838,what format was a dream to believe in vol 2 released on,Dream to Believe in Vol. 2 was released in digital format only.
839,what league does steve crossley play in,Steve Crossley plays in the Super League.
840,what is the release track off moondance,"The release track off ""Moondance"" is ""And It Stoned Me""."
841,what is a family program,"A family program is a structured intervention aimed at providing support, education, and resources to families in need."
842,what is an active ingredient in zolpidem tartrate 5 coated tablet,Zolpidem tartrate is the active ingredient in the tablet.
843,which genre of music does know hope collective perform,Know Hope Collective performs Christian rock music.
844,what is a gameplay mode you could find on ricochet infinity,One gameplay mode you could find on Ricochet Infinity is the Infinity Challenge mode.
845,what film did gulzar help write ,"Gulzar helped write the film ""Haider."""
846,who is the eighth avatar in hinduism ,The eighth avatar in Hinduism is Lord Krishna.
847,whats a song released on intégrale volume 2 the guitar dont lie,"One song released on Intégrale Volume 2 is ""The Guitar Don't Lie."""
848,what country is alvin chea from,Alvin Chea is from the United States.
849,who is george w grider,George W. Grider is a retired Brigadier General of the United States Army.
850,what is the official color of orange county community college,The official color of Orange County Community College is orange.
851,where was the birthplace of roy messing,"Roy Messing was born in Detroit, Michigan."
852,who plays symphony no 4,The orchestra performs Symphony No. 4 by composer Gustav Mahler.
853,what record label worked with tormentandtoreros,"Tormentandtoreros worked with the independent record label ""Aztec Records."""
854,name a compilation album,"""Greatest Hits"""
855,where was anna pavlova buried after death,"Anna Pavlova was buried in Golders Green Crematorium in London, England."
856,what genre of movie is the double,The Double is a psychological thriller film.
857,what country was the movie beaupère filmed in,"The movie ""Beaupère"" was filmed in France."
858,where is ensenada partido,"Ensenada Partido is located in Buenos Aires Province, Argentina."
859,where was ed zmich born,"Ed Zmich was born in Chicago, Illinois."
860,what foreign language is an option for the film bill  teds bogus journey,French.
861,what state is butler school in,Butler School is located in Pennsylvania.
862,how is venoforce i dosed ,The recommended dosage for Venoforce I is one tablet taken twice daily.
863,who is son of perictione,Plato is the son of Perictione.
864,who was the director of over 21,"Kevin Dowling was the director of ""21 Over."""
865,what is ryosuke hiratas position in baseball,Ryosuke Hirata is a right fielder in baseball.
866,what is a legal case in the court of supreme court of canada,"A legal case in the Supreme Court of Canada may involve constitutional matters, criminal appeals, or significant issues of national importance."
867,what is the form for how can you live in the northeast ,One can live in the northeast by finding a place to stay and adapting to the climate and lifestyle of the region.
868,where is the tourist attraction dover castle located,"Dover Castle is located in Dover, England."
869,what is richard gravess gender ,Richard Graves's gender is male.
870,where can you find bextra 20 film coated tablet,You can find Bextra 20 film coated tablets at your local pharmacy or through a prescription from a healthcare provider. 
871,where was lourdes domínguez lino born,"Lourdes Domínguez Lino was born in Pontevedra, Spain."
872,what county possesses glen echo,Montgomery County
873,which country is james j howard from,James J. Howard is from the United States.
874,what game is an action game,"""Call of Duty"""
875,what is the genre of the album phobia,"The genre of the album ""Phobia"" is post-grunge/alternative metal."
876,what song was released on hard times,"""Hard Times"" by Paramore."
877,who directed rocktober blood,Ferd Sebastian and Beverly Sebastian.
878,what is a public school located in laurel maryland,"Laurel High School is a public school located in Laurel, Maryland."
879,what is a singleplayer mode game,A singleplayer mode game is a video game that is designed to be played by one person without the need for multiplayer interaction.
880,what type of movie is stoned film,"""Stoned film is a subgenre of movies that primarily feature drug use and the effects of substance abuse."""
