,question,answers
3685,what type of institution is roxana high school,Roxana High School is a public high school.
3686,which language is the book edenborn in,Edenborn is written in English.
3687,which country is of the essence from,"The essence is not tied to one specific country, but rather a universal concept that transcends borders."
3688,what is the genre of the game tribes 2,Tribes 2 is a first-person shooter game.
3689,which mode of gameplay is featured on top gear hyper bike,"""Time Attack"" mode is featured on Top Gear Hyper Bike."
3690,who is an artist on the we die young album,Layne Staley.
3691,which country is sturry in ,Sturry is located in the United Kingdom.
3692,what is the main language in the movie the stolen loaf,"The main language in the movie ""The Stolen Loaf"" is English."
3693,what is tim floyds career,Tim Floyd's career includes being a basketball coach at both the collegiate and professional levels.
3694,what is kim hyejins place of birth,"Kim Hyejin's place of birth is Seoul, South Korea."
3695,what is a release from the track jackie,"The release date for that track is June 9, 2021."
3696,blackwater park is what type of album,"""Blackwater Park is a progressive metal album."""
3697,what country is laura stack a citizen of,Laura Stack is a citizen of the United States.
3698,whats an example of a piece of art made using oil paint,"""Starry Night"" by Vincent van Gogh is a famous example of a piece of art made using oil paint."
3699,whats a greatest hits collection featuring the the marvelettes,"""The Essential Collection: The Marvelettes"""
3700,name a song that credits tom cochrane as a producer,Life Is a Highway by Tom Cochrane.
3701,name a professional astronaut,Neil Armstrong.
3702,who is a parent of jack gross,"One possible answer could be: ""Jack Gross's parents are Emily and Paul Gross."""
3703,where is john white from,John White is from England.
3704,whats an album by michael nyman,"""The Piano"""
3705,whos a known pitcher,Sandy Koufax.
3706,which female artist sang its the way you love me,Faith Hill.
3707,what song did terry wogan sing,"Terry Wogan sang ""The Floral Dance."""
3708,who wrote the song green isaac,"I am not sure, would you like me to look that up for you?"
3709,whats a game in the marathon series,Halo: Combat Evolved.
3710,what is canonical version of ethics,"The canonical version of ethics is a set of universally accepted moral principles.
"
3711,what is the name of a title of a romantic movies,"""Love Actually"""
3712,what tv show has the soundtrack babylon 5 walkabout,Babylon 5.
3713,what is a song composed by josh freese,"""Baby Don't Dance"""
3714,in what format was son of dracula released,Son of Dracula was released in 1943 in black-and-white.
3715,where was harvey crossland given birth,"Harvey Crossland was born in Toronto, Canada."
3716,what state can the komati river be found in,The Komati River can be found in the Mpumalanga province of South Africa.
3717,what is the active ingredient in endocet,The active ingredients in Endocet are oxycodone and acetaminophen.
3718,what type of film is menace,Menace is a crime thriller film.
3719,whats one of the subjects talked about it usually begins with ayn rand,Objectivism.
3720,what is zsa zsa gabor ethnic background,Zsa Zsa Gabor was of Hungarian descent.
3721,name an album of soul music,"""Let's Get It On"" by Marvin Gaye."
3722,what is the genre of the film deathsport,"The genre of the film ""Deathsport"" is science fiction."
3723,who produced the song midsummer night,"The producer of the song ""Midsummer Night"" is Future Animals."
3724,what state is cotton valley in,Cotton Valley is in Louisiana.
3725,what book did david flanagan write,"""JavaScript: The Definitive Guide."""
3726,this selftitled released was originally released in what region,The self-titled release was originally released in North America.
3727,what is a place that was named after james madison,"Madison, Wisconsin."
3728,which country was the film hitman from,The film Hitman was from the United States.
3729,who is the author of german modern,"The author of ""German Modern"" is Franz Kafka."
3730,where was the audrey hepburn story made,"The Audrey Hepburn story was made in Hollywood, California."
3731,who published the game ghostbusters,"Ghostbusters: The Video Game was published by Atari, Inc."
3732,what is the name of an apache tribe,One example of an Apache tribe is the Chiricahua.
3733,what belief does edmond hogan practice,Edmond Hogan practices Catholicism.
3734,what is jade graces profession,Jade Grace is a professional photographer.
3735,microbeworld radio mostly talks about what subject,Microbiology and related topics.
3736,what artists are signed to rca records,"Some artists signed to RCA Records include Justin Timberlake, Britney Spears, and Khalid."
3737,is envenomed an album or an ep,"""Envenomed is an EP."""
3738,where was dagli appennini alle ande released,Italy.
3739,which country is trenčín region in,Slovakia.
3740,who produced the film unmade beds,"The film ""Unmade Beds"" was produced by Soledad Gatti-Pascual and Tanya Wexler."
3741,where did george katinakis die,"George Katinakis died in Athens, Greece."
3742,who did the music for the film la notte,The music for the film La Notte was composed by Giorgio Gaslini.
3743,what is ebrahim taghipours gender,Ebrahim Taghipour's gender is male.
3744,what is the origin of the artist roger miret and the disasters,Roger Miret and the Disasters originate from New York City.
3745,what is a track from i shall be released,"""I Shall Be Released"" is a track from the album ""Music From Big Pink"" by The Band."
3746,who wrote wise child,"Monica Furlong wrote ""Wise Child."""
3747,which are some of the regions where gold was released in,"Gold was released in regions such as California, South Africa, and Australia."
3748,where are the air force falcons mens basketball from,"The Air Force Falcons men's basketball team is from the United States Air Force Academy in Colorado Springs, Colorado."
3749,what position does david marshall play ,David Marshall plays as a goalkeeper.
3750,what gender is ancilla tilia,Ancilla Tilia is a female.
3751,what was the original language from the book called the cats eye,"The original language of the book ""The Cat's Eye"" is English."
3752,who is the main artist in the cello concerto no 2  symphony no 5 album,The main artist in the Cello Concerto No. 2 Symphony No. 5 album is Ludwig van Beethoven.
3753,which committee is susan davis a part of,Susan Davis is a part of the House Committee on Armed Services.
3754,what kind of music does gregg giuffria play,Gregg Giuffria plays rock music.
3755,what is a 1999 documentary film,"""American Movie"""
3756,what style of architecture is pittock mansion,Pittock Mansion is built in the French Renaissance architectural style.
3757,what kind of film is nurses on the line the crash of flight 7,It is a made-for-TV disaster film.
3758,what is an album that is considered to be dubstep,"""Scary Monsters and Nice Sprites"" by Skrillex."
3759,what musician made pecos bill,Roy Rogers.
3760,who is the developer of the game the lord of the rings war of the ring,The developer of the game The Lord of the Rings: War of the Ring is Liquid Entertainment.
3761,where is the place of heinrich himmler,Heinrich Himmler was a prominent member of the Nazi Party who played a key role in organizing the Holocaust.
3762,what are albums,Albums are collections of songs or tracks recorded by a musician or band.
3763,what nationality is mamrie hart ,Mamrie Hart is American.
3764,what is the coil about,The coil is a device used to convert energy from one form to another.
3765,what country did real the movie take place in,The movie took place in the United States.
3766,where is sam chan from,Sam Chan is from Australia.
3767,where did arthur phillip die,"Arthur Phillip died in Bath, England."
3768,which type of mountain is gamalama,Gamalama is a stratovolcano.
3769,what type of ship is uss bashaw,USS Bashaw is a Balao-class submarine.
3770,what sort of movie is judgement,"""Judgement"" is a legal thriller film."
3771,whats one of the physical formats that now thats what i call music 49 was released on,Now That's What I Call Music 49 was released on CD.
3772,where was hellmut krug born,"Hellmut Krug was born in East Berlin, East Germany."
3773,what type of film is george harrison living in the material world,George Harrison: Living in the Material World is a documentary film.
3774,what is st peters church,St. Peter's Church is a historic landmark in the city known for its stunning architecture.
3775,what is the type of architectural style of frederick hastings rindge house,The architectural style of Frederick Hastings Rindge House is Queen Anne Victorian.
3776,what caused gunnar the ghost pilot anderssons death,Gunnar the Ghost Pilot Andersson's death was caused by a plane crash.
3777,what is the temperament of a siberian husky,Siberian huskies are known for their friendly and gentle temperament.
3778,what is the active moiety in the drug frovatriptan,Frovatriptan succinate.
3779,what album is small change featured on,"""Small Change"" is featured on Tom Waits' album also titled ""Small Change."""
3780,what album has san jose in it ,"""San Jose"" can be found on Shawn Mullins' album ""Soul's Core."""
3781,what type of film is blow dry,"""Blow Dry"" is a comedy film."
3782,is nightsongs a drama or comedy,NightSongs is a drama.
3783,what is an example of a romance film,"""The Notebook"""
3784,mastermix classic cuts 59 soulrb is the release that includes what track,"""Candy"" by Cameo."
3785,where was jorge grundman born,"Jorge Grundman was born in Madrid, Spain."
3786,what album did linda perry compose,"Linda Perry composed the album ""Falling Forward"" by her band 4 Non Blondes."
3787,which country contains ,There are 195 countries in the world.
3788,what film did antoine fuqua produce ,"Antoine Fuqua produced the film ""Training Day."""
3789,whats the title of a track from the release  cinérama,"""Unfinished Sympathy"""
3790,which midfielder plays for the amiens football team,A midfielder who plays for Amiens Football Team is Alexis Blin.
3791,name a book about philosophy,"""Sophie's World"" by Jostein Gaarder."
3792,what format was snaz released in ,SNES games were released in cartridge format.
3793,what language is spoken throughout the movie ghajini,"The language spoken throughout the movie ""Ghajini"" is primarily Hindi."
3794,name a tv episode written by bryan fuller,"""Pushing Daisies"" - Season 1, Episode 1: ""Pie-lette"""
3795,what type of music is featured in the gettin with it album,"The ""Gettin' With It"" album features jazz music."
3796,what educational university is in florida,One educational university in Florida is the University of Florida.
3797,what kind of music can be found on the album called john denvers greatest hits,"Folk and country music can be found on the album ""John Denver's Greatest Hits."""
3798,what is the gender of peter saphier,Peter Saphier is male.
3799,what subject was the film when abortion was illegal untold stories,"The film ""When Abortion Was Illegal: Untold Stories"" focused on the history and impact of illegal abortion in the United States."
3800,what production company created the film tip on a dead jockey,MGM (Metro-Goldwyn-Mayer)
3801,what is tony fair best known for,Tony Stark is best known for being Iron Man.
3802,who published chthon,Ursula K. Le Guin.
3803,what color is the breed biewer terrier,"The Biewer Terrier breed is typically black, white, and tan."
3804,what does kyleeastwood do for a living,Kyle Eastwood is a jazz musician and composer.
3805,whats a track from aksi i̇stikamet,"""Aşkın Nur Yengi - Aşkın Izdırabı."""
3806,what does gary giudice do for a living,Gary Giudice is a software engineer at a tech company.
3807,what condition could be prevented by dalteparin sodium,Dalteparin sodium can prevent blood clots.
3808,what format is 2001 ,2001 is a science fiction novel by Arthur C. Clarke.
3809,what kind of release was judy london 1969,"""Judy"" is a studio album by Judy Garland released in 1969."
3810,what is the name of a 1993 35 mm film ,"""Jurassic Park"""
3811,which language did tharaka language originate from,Tharaka language originated from the Bantu language family.
3812,who is a fictional character whose occupation was a  physician,Dr. Meredith Grey from Grey's Anatomy.
3813,where did akron originate from ,"Akron originated from the Greek word ""akros,"" meaning high or summit."
3814,who created the music album the blues collection 15 be my guest,"The music album ""The Blues Collection 15: Be My Guest"" was created by various artists."
3815,who is a defender in football,A defender in football is a player responsible for preventing the opposing team from scoring goals.
3816,name a national naval vessel,USS Constitution.
3817,what genre is torso,"""Torso"" is a graphic crime novel."
3818,what is vital azas job,Vital's job is to manage the marketing department.
3819,what is the legal status of prometrium,Prometrium is a prescription medication approved by the FDA for use in the United States.
3820,which football position is alhassane keita known for playing,Alhassane Keita is known for playing as a forward.
3821,list an asteroid,Bennu is a well-known asteroid in our solar system.
3822,which soccer position is played by nacer barazite,Nacer Barazite typically plays as a midfielder.
3823,what wine was produced in california,California Chardonnay.
3824,which games are on the mac os platform,"Popular games available on the Mac OS platform include Fortnite, Minecraft, Stardew Valley, and Among Us."
3825,what genre is the netflix film how to lose friends  alienate people apart of ,Comedy.
3826,name a place in jackson county,Ashland.
3827,with which genre do les variations identify,Les Variations identify with the genre of rock music.
3828,where was bonnie beechers mother when she went into labor,Bonnie Beecher's mother was at home when she went into labor.
3829,where is paki smith from,Paki Smith is from California.
3830,what creek is located in virginia united states,The James River in Virginia is a notable creek.
3831,which tracks did devin townsend engineer,"Devin Townsend engineered the tracks ""Ocean Machine: Biomech"" and ""Infinity."""
3832,name a football player that played forward,Ronaldo Nazário.
3833,where is fataleka language spoken at,Fataleka language is spoken in the Malaita Province of the Solomon Islands.
3834,who created zombie,The concept of the zombie has roots in African and Haitian folklore.
3835,what kind of album is the best of the blind boys,The best of the Blind Boys album is a compilation of gospel music.
3836,who is the child of gordon gray,The child of Gordon Gray is Barbara Gray.
3837,who is the child of michael loren keenan,Michael Loren Keenan does not have any known children.
3838,what album is the tourist a part of,"""The Tourist"" is a track on Radiohead's album ""OK Computer."""
3839,where did the film lakhon ki baat originate,The film *Lakhon Ki Baat* originated in India.
3840,what is the genre of the title london,"The genre of the title ""London"" is fiction."
3841,what artist produced the album numbencore,Linkin Park and Jay-Z.
3842,what language is my way predominantly in,English.
3843,what format is the best of,The best format is the one that suits your needs and preferences.
3844,what film is about the cold war,"""Bridge of Spies"" is a film about the Cold War."
3845,what sex is roger longrigg,Roger Longrigg is a male.
3846,which european language is mcmahon filmed in,Mcmahon is filmed in English.
3847,what gender does norton mccoy identify as,Norton McCoy identifies as male.
3848,what team is located in ankara,The team located in Ankara is Gençlerbirliği.
3849,what school is considered a catholic school,A school that follows Catholic teachings and values.
3850,what film genre is the movie warning sign,"The film ""Warning Sign"" is a science fiction/thriller."
3851,who is the character  john quincy adams based on,"John Quincy Adams is based on the real-life historical figure and former President of the United States, John Quincy Adams."
3852,what is the name of a poetry book,"""Leaves of Grass"" by Walt Whitman"
3853,what music company is curt boettcher with,Curt Boettcher was associated with Columbia Records.
3854,what type of music does rick witter  the dukes make ,Rick Witter & The Dukes make indie rock music.
3855,the nighttime butterflies series originates from where,The Nighttime Butterflies series originates from France.
3856,what is barrie baycatss color,"The Barrie Baycats' colors are blue, green, and white."
3857,what county is larrywaug contained by,Larrywaug is located in Wiltshire County.
3858,what album is classified under the dancepop musical genre,"""Future Nostalgia"" by Dua Lipa."
3859,what team does abe pollin own ,Abe Pollin owned the Washington Wizards (NBA) and the Washington Capitals (NHL).
3860,what entity was involved in the battle of smithfield crossing,Confederate forces led by General Robert E. Lee were involved in the Battle of Smithfield Crossing.
3861,whats a radio station that plays coldplay,"One possible answer could be ""103.5 FM."""
3862,what is the city in the  borough of wokingham,Wokingham is the city in the borough of Wokingham.
3863,what is a postpunk song,A postpunk song is a genre of music that emerged in the late 1970s and is characterized by its experimental and avant-garde approach to punk rock.
3864,what lyrics did bono write,"Bono wrote the lyrics to many of U2's songs, such as ""One"", ""With or Without You"", and ""Beautiful Day""."
3865,what type pf genre is nasrani,Nasrani is a Malayalam comedy-drama film.
3866,where is meerlowanssum,Meerlowanssum is located in the Netherlands.
3867,what film did samuel fuller direct,"Samuel Fuller directed the film ""The Big Red One."""
3868,what is one of the 19 voivodeships located in midnorthern poland,Warmian-Masurian Voivodeship.
3869,what is the genre of my son the vampire,"The genre of ""My Son the Vampire"" could be paranormal comedy."
3870,list a game released on the turbografx16,"""Bonk's Adventure."""
3871,what is the subject of transition,The subject of transition is change.
3872,what track did david briggs producer produce,David Briggs produced numerous tracks for Neil Young.
3873,who wrote here she comes now,Lou Reed.
3874,what type of school is the david thompson secondary school,David Thompson Secondary School is a public high school.
3875,what movie was written by christopher mcquarrie,"""The Usual Suspects."""
3876,what netflix genre is stripteaser 2 categorized under,"Stripteaser 2 is categorized under the ""Late Night"" genre on Netflix."
3877,who wrote the film zaza,Pierre Berton and Charles Simonneau.
3878,what genre is peerview cmece video podcast  oncology considered ,"""Medical education."""
