,question,answers
1190,what song is pablo picasso a recorded version of,"""Pablo Picasso"" is a recorded version of the song by Jonathan Richman and the Modern Lovers."
1191,what county is rogersodaniel house apart of,Rogers/O'Daniel House is part of Williamson County.
1192,where in germany was heinz moog born in,"Heinz Moog was born in Frankfurt, Germany."
1193,what was the release format of what hides inside,"The release format of ""What Hides Inside"" was digital streaming."
1194,henri grand duke of luxembourg is the monarch of what royal line,"Henri, Grand Duke of Luxembourg, is a member of the House of Nassau-Weilburg."
1195,what position does michael vick play,Michael Vick was a quarterback in the NFL.
1196,what sort of movie is the d train,"""The D Train"" is a dark comedy film."
1197,what is jackrosekensington gender,Jackrosekensington's gender is male.
1198,what positon does baseball player tom timmermann play,Tom Timmermann plays as a pitcher in baseball.
1199,what type of album is be my guest,"""Be My Guest"" is a pop rock album."
1200,what is a version of alaska called,The version of Alaska is called Alaska Lite.
1201,what is the topic of sparta systems,The topic of Sparta Systems is quality management software solutions.
1202,what political movement did keren hayesod believe in ,Keren Hayesod believed in the political movement of Zionism.
1203,where is mullaitivu at,Mullaitivu is located in the Northern Province of Sri Lanka.
1204,whats a sports game made by midway games,"""NFL Blitz"""
1205,what country is sunny madeline sandler from,Sunny Madeline Sandler is from the United States.
1206,where is ranzo,Ranzo is at the park.
1207,what kind of music is on the album ok ken,"The album ""ok ken"" features a mix of electronic and ambient music genres."
1208,what type of album is the way up,"""The Way Up"" is a jazz fusion album."
1209,what is the nationality of parker macdonald,Parker MacDonald is Canadian.
1210,who was poinsett bridge named after ,Poinsett Bridge was named after Joel Roberts Poinsett.
1211,what was a release of the album middle man,"""Middle Man was released on October 4, 2019."""
1212,what language is korean parents in,Korean.
1213,which artist recorded being with you,"Jesse McCartney recorded ""Beautiful Soul"" and not ""Being with You."""
1214,what is jamal sadats gender,Jamal Sadat's gender is male.
1215,which station plays classical music,The local public radio station typically plays classical music.
1216,what is the topic of how to do the history of homosexuality,"The topic of how to do the history of homosexuality is multifaceted and nuanced, requiring an intersectional lens and close attention to historical context."
1217,what is john massari best known for,"John Massari is best known for composing the score for the cult classic film ""Killer Klowns from Outer Space."""
1218,which city in illinois was ed randolph born in,"Ed Randolph was born in Chicago, Illinois."
1219,what country is horst bollmann from,Horst Bollmann is from Germany.
1220,what country is john viener a citizen of,John Viener is a citizen of the United States.
1221,what is the topic of the written piece named richest man in babylon,The topic is personal finance and wealth-building lessons based on ancient Babylonian parables.
1222,what type of book is bumper crop  joe r lansdale,"""Bumper Crop"" by Joe R. Lansdale is a horror/comedy short story collection."
1223,which ethnicity is yuji uekawa,Yuji Uekawa is Japanese.
1224,what album did the artist tuxedomoon make,"""Tuxedomoon's album 'Desire' was released in 1981."""
1225,where was look whos talking now a featured film,Look Who's Talking Now was a featured film released in the United States.
1226,whats in the area covered by the zip code 07436,"07436 covers the area of Oakland, New Jersey."
1227,where is polkville,Polkville is located in North Carolina.
1228,what language is judas filmed in,Judas is filmed in English.
1229,which company published the game ncaa football 08,Electronic Arts (EA) published NCAA Football 08.
1230,what is uss indiana bb58,USS Indiana (BB-58) was a battleship in the United States Navy during World War II.
1231,which book does odysseus appear in,"""The Odyssey"" by Homer."
1232,who wrote the lyrics for 128 blues all the same,"The lyrics for ""128 Blues All the Same"" were written by Jeff Rosenstock."
1233,what label is sulk signed to,Sulk is signed to Perfect Sound Forever.
1234,which two genres does sometimes i wish we were an eagle blend together,Sometimes I Wish We Were an Eagle blends together folk and indie rock genres.
1235,what is the recording flesh off of,The recording flesh is off of the new album by the band.
1236,what type of release is monterey international pop festival,Monterey International Pop Festival is a music festival.
1237,what is the expected type of author,The expected type of author is one who has experience and expertise in the topic they are writing about.
1238,where is nathan and mary polly johnson properties found ,"The properties of Nathan and Mary Polly Johnson are found in Charleston, South Carolina."
1239,where did aranmula ponnamma die,"Aranmula Ponnamma died in Tamil Nadu, India."
1240,what kinds of music is low estate,"Low Estate is a band that combines elements of post-punk, gothic rock, and noise rock in their music."
1241,what is the book yellowstone treasures about,"""Yellowstone Treasures is a comprehensive guidebook to the wonders of Yellowstone National Park."""
1242,is one to one pop music or rock,Pop music.
1243,what is a composition from paul dukas,"One of Paul Dukas' compositions is ""The Sorcerer's Apprentice."""
1244,who wrote the film the pink panther,Blake Edwards.
1245,who is a person born in gretna green,A Gretna Green native is called a Gretna Greener.
1246,which religion did mary butts subscribe to,Mary Butts subscribed to Christian mysticism.
1247,who was born in winnipeg,Neil Young.
1248,what is ali akbar nategh nouris religion,Ali Akbar Nategh-Nouri's religion is Islam.
1249,which city as the area code 985,"Houma, Louisiana"
1250,name an album,"""Thriller"" by Michael Jackson."
1251,what state is ringgold in,Ringgold is located in the state of Georgia.
1252,which language was red satin recorded in,"""Red Satin was recorded in English."""
1253,what is a city in ulster county new york,Kingston
1254,the great train robbery is by who,"""The Great Train Robbery"" is a novel by Michael Crichton."
1255,what genre does shoji tabuchi perform,Shoji Tabuchi performs in the country music genre.
1256,what software language does gnucash use,GNUCash is written primarily in C programming language.
1257,who was jigme khesar namgyel wangchuck influenced by,"Jigme Khesar Namgyel Wangchuck was influenced by his father, Jigme Singye Wangchuck."
1258,what is the software for pwm window manager,"The software for PWM window manager is called ""PWM""."
1259,name a reggae artist,Bob Marley
1260,what politic party supports christian democracy,The Christian Democratic party generally supports Christian democracy.
1261,what tracks did the future sound of london produce,"""The Future Sound of London produced tracks such as 'Papua New Guinea' and 'Lifeforms'."""
1262,where on tv did the culinary fight flay vs greenspan take place,"""Bobby Flay vs. Alex Guarnaschelli on 'Iron Chef America.'"""
1263,who authored birds of prey vol 5,Christina Hodson.
1264,what language is sprout in,"""Sprout is a programming language."""
1265,name a compilation album ,"""Now That's What I Call Music!"""
1266,what is the gender of anna christina radziwill,Anna Christina Radziwill is female.
1267,what type of release is kontinuum,Kontinuum is a continuous integration and continuous deployment platform for modern applications.
1268,what language is the rpoint film in,"The film ""RPoint"" is in Korean."
1269,what state is featured in seven days in may,"The state featured in ""Seven Days in May"" is Washington, D.C."
1270,who directed the film  the purple heart,"Lewis Milestone directed the film ""The Purple Heart."""
1271,what genre is a diamond rio christmas the star still shines,"The genre of Diamond Rio's ""Christmas: The Star Still Shines"" is country."
1272,who is a wellknown painting artist,Vincent van Gogh.
1273,what track was featured on the release jazz in the charts 075 19431944,"""Lover"" by Frank Sinatra."
1274,who was born in petah tikva,There are many individuals who were born in Petah Tikva.
1275,which netflix genre is aggar apart of,"Aggar is part of the Netflix genre ""Bollywood Films."""
1276,what film aired at the 2009 sundance film festival,"""Push: Based on the novel by Sapphire."""
1277,name a botanist,George Washington Carver.
1278,what kind of music is played in burn the world,Burn the World features a mix of electronic and metal music.
1279,what area is the release nevermind from ,Nevermind is the second studio album by the American rock band Nirvana.
1280,what country is the film kingman from,"""Kingsman: The Secret Service"" is from the United Kingdom."
1281,which country category does netflix put as luck would have it,"""Luck Would Have It"" is categorized as a Romantic Comedy film on Netflix."
1282,who has joseph chaikin influenced,Joseph Chaikin has influenced many contemporary theatre artists.
1283,what genre is bloodfist vi ground zero,"The genre of ""Bloodfist VI: Ground Zero"" is action."
1284,what is the language of the crossing,The language of the crossing is body movement.
1285,where was sorj chalandon born,"Sorj Chalandon was born in Tunis, Tunisia."
1286,what ingredient is contained in white petrolatum 0999 ointment,White petrolatum 0999 ointment contains only petrolatum.
1287,what is the edition of washington irving,The edition of Washington Irving's work may vary depending on the specific book or publication.
1288,who is an artist that plays rap rock,Rage Against the Machine.
1289,who influenced ben green,"Ben Green was influenced by various mathematicians, including Terence Tao and Tim Gowers."
1290,in which country was the war im beginning to see the light album released,"""United States."""
1291,which position does kurt schumacher play,Kurt Schumacher plays as a midfielder.
1292,what type of music genre is just whitney,R&B or soul.
1293,whats a song on the album the jungle book,"""The Bare Necessities"""
1294,whats an example of an album,"""Thriller"" by Michael Jackson."
1295,where did session americana start off,"Session Americana started off in Boston, Massachusetts."
1296,who was  edwin morgan influenced by,"Edwin Morgan was influenced by a wide range of poets and artists, including T.S. Eliot, e.e. cummings, and surrealism."
1297,where was birger maertens born,Birger Maertens was born in Belgium.
1298,who recorded september,"Earth, Wind & Fire recorded ""September."""
1299,who created the character brackenfoot,The character Brackenfoot was created by the author Erin Hunter.
1300,this album is indie rock,"Yes, the artist's new album has indie rock influences."
1301,to what film did lennie niehaus contribute music ,"Lennie Niehaus contributed music to the film ""Unforgiven."""
1302,is semmelweis university a public or private school,Semmelweis University is a public school.
1303,who recorded hoodlum,"The Wu-Tang Clan recorded ""Hoodlum."""
1304,whats an example of a speculative fiction work,"""The Handmaid's Tale"" by Margaret Atwood."
1305,what type of book is waiting for the galactic bus,"""Waiting for the Galactic Bus"" is a science fiction novel."
1306,maryna zanevska is what kind of a player,Maryna Zanevska is a professional tennis player.
1307,who is the manufacturer for soriatane 25 capsule,"The manufacturer for Soriatane 25 capsule is Stiefel Laboratories, Inc."
1308,what type of rock does anton newcombe play,Anton Newcombe plays psychedelic rock.
1309,which country created the film doomed at sundown,"The film ""Doomed at Sundown"" was created in the United States."
1310,what subject does knitting for dummies cover,Beginner-friendly techniques and tips for learning how to knit.
1311,what episode did burt brinckerhoff direct,"Burt Brinckerhoff directed ""Squeeze"" in Season 1 of The X-Files."
1312,what kind of movie is the mystery of samba,"""The Mystery of Samba"" is a documentary film that explores the history and culture of samba music in Brazil."
1313,what genre does when boys fly fall under,When Boys Fly falls under the genre of young adult contemporary fiction.
1314,where is patrick henry,"Patrick Henry is buried in Red Hill, Virginia."
1315,who is a popular actor,Tom Hanks.
1316,from what eastern city is rusty magee from,Rusty Magee is from Baltimore.
1317,what kind of game is kao challengers,Kao Challengers is a 3D platformer video game.
1318,where was bobby del greco born,"Bobby Del Greco was born in Clairton, Pennsylvania."
1319,who is the author for certifiable,"The author for ""Certifiable"" is Lia Scott Price."
1320,what shape is tamoxifen citrate 20 tablet,Tamoxifen citrate 20 tablet is typically round in shape.
1321,whats the title of a bollywood movie,"""Dilwale Dulhania Le Jayenge"""
1322,what position does hank bartos play in american football,Hank Bartos plays as a tight end in American football.
1323,what position does antone davis play,Antone Davis played as an offensive tackle in the NFL.
1324,what is the origin of the artist akido,The artist Akido's origin is Japan.
1325,whats a town in louisiana,Baton Rouge.
1326,which language is spoken in 8th wonderland,French.
1327,what is the name of a release from the recording oxford,"""Oxford Symphony"""
1328,which tracks were produced by the artist j cole,"J. Cole produced tracks in his albums ""KOD,"" ""2014 Forest Hills Drive,"" and ""The Off-Season."""
1329,whats curtis pulleys profession,Curtis Pulley is a former professional football player.
1330,what kind of music is hotter than july,Smooth jazz.
1331,what type of celestial object is 6281 strnad ,6281 Strnad is an asteroid.
1332,name a track by wishbone ash ,"""The King Will Come"""
1333,what was the chronicles of narnia prince caspian adapted from,"""The Chronicles of Narnia: Prince Caspian"" was adapted from the novel of the same name written by C.S. Lewis."
1334,what is edgar reitz known for,"Edgar Reitz is known for being a German filmmaker and creator of the ""Heimat"" film and television series."
1335,what kind of genre is hobgoblins 2,Hobgoblins 2 is a horror comedy film.
1336,name one of the founders of facebook inc,Mark Zuckerberg.
1337,what books has hannah whitall smith written,"Hannah Whitall Smith wrote books such as ""The Christian's Secret of a Happy Life"" and ""The God of All Comfort."""
1338,what format was venus released on,"Venus was released on vinyl, CD, and digital formats."
1339,where is the wood river township,Wood River Township is located in Illinois.
1340,who directed fancy pants film,George Marshall directed the Fancy Pants film.
1341,what is shannon hamm known for ,Shannon Hamm is known for being a talented guitarist in the death metal band Death.
1342,what is the content type of todd terrys greatest hits,The content type of Todd Terry's greatest hits is music.
1343,who is a ambient music artist,Brian Eno.
1344,what album features the song atlanta,"""Disclaimer II"""
1345,who was the author of the book swords against death,Fritz Leiber
1346,what was the name of a game version publisjhed by electronic arts,"""The Sims"""
1347,what was the genre of the book the campaign of chancellorsville,"The genre of the book ""The Campaign of Chancellorsville"" is historical non-fiction."
1348,what genre of music does rage perform,Rage performs in the metal genre.
1349,where was people out there filmed,"""People Out There was filmed in Vancouver, Canada."""
1350,where did remergence get their start at ,Remergence got their start in Los Angeles.
1351,what is a compilation album from 2006 ,"""The Best of Both Worlds"" by R. Kelly and Jay-Z."
1352,what is the soundtrack for of mice and men called ,"The soundtrack for Of Mice and Men is called ""Romance in the Dark."""
1353,what caused the death of wendy goldstein,Wendy Goldstein died from complications related to her long-standing heart condition.
1354,what country gives nationality to frédéric studer,Switzerland.
1355,what type of ruler was ptolemy xii auletes,Ptolemy XII Auletes was a pharaoh of the Ptolemaic dynasty in Egypt.
1356,where was destination unknown released,"""Destination Unknown"" was released in the United States."
1357,what is the track list from the release the gold collection,"The track list from ""The Gold Collection"" release includes a variety of classic songs spanning different genres and eras."
1358,what is the lowest grade taught in ponderosa high school parker colorado,9th grade.
1359,is television a song or album,Television is a form of audio-visual entertainment delivered through broadcasting.
1360,what is robinson cano,Robinson Cano is a professional baseball player.
1361,what type of album is the outsider,The Outsider is a hip-hop/rap album.
1362,which industry does carib aviation operate in,Carib Aviation operates in the aviation industry.
1363,which artist recorded the album fun with knives,"The artist recorded the album ""Fun with Knives"" is Velvet Acid Christ."
1364,what area is fly by night from ,"Fly by Night is from the area of Queens, New York."
1365,what is a lacrosse team in edmonton,The Edmonton Lacrosse Team is called the Edmonton Warriors.
1366,what is a song written by robyn hitchcock,"""Balloon Man"""
1367,what was the place of birth of isabella neville,Isabella Neville was born at Warwick Castle.
1368,what place appears in the gallery of location of itauguá,Itauguá is a city in Paraguay.
1369,who is the program creator of magdusa ka,"The program creator of ""Magdusa Ka"" is Senedy Que."
1370,what kind of film is the mountain of the cannibal god,It is a horror adventure film.
1371,what is a classic car by mercury,A classic car by Mercury could be the Mercury Cougar. 
1372,what does mohd fakharudin bin mohd bahar do for a living,Mohd Fakharudin bin Mohd Bahar works as a software engineer.
