,question,answers
2070,what genre is leather maiden under,the genre of leather maiden is heavy metal
2071,who influenced rené thury,rené thury was influenced by the works of swiss hydropower engineer william devart reviewed pearce
2072,how was panic prevention released,panic prevention was released in 2007
2073,what genre of music does paul field sing,paul field sings christian music
2074,which label did polyphonic size sign to,polyphonic size signed to les disques du crepuscule
2075,whats a short film released in 1912,the musketeers of pig alley
2076,which book is in the gender fantasy,a song of ice and fire by george r r martin
2077,who published theme park,broderbund published theme park in 1994
2078,what is the theme of the amusement park ride toy story midway mania,the theme of toy story midway mania is a 4d interactive shooting dark ride based on the toy story franchise
2079,whats the name of a bollywood movie,ddlj dilwale dulhania le jayenge
2080,whats a romance film released in 1959,north by northwest
2081,what kind of movie is the exam,the exam is a psychological thriller film
2082,what indian city was pendyala nageswara rao born,pendyala nageswara rao was born in vijayawada india
2083,what films were directed by ted post,magnum force and beneath the planet of the apes were directed by ted post
2084,which country was new way out released in ,new way out was released in the united states
2085,what is a track from the release of the piper at the gates of dawn,astronomy domine
2086,what is the content of the artist rufus wainwright,rufus wainwright produces a diverse range of music styles blending pop opera and contemporary classical music
2087,what what kind of music does stew mckinsey make,stew mckinsey makes indie folk music
2088,which indian model was born in pune,lakshmi menon
2089,what gender is lee meadows,lee meadows is nonbinary
2090,what book was written by hermann hesse,siddhartha
2091,name an espionage book,the spy who came in from the cold by john le carré
2092,whose album is the essential beatles,the essential beatles album features music by the beatles
2093,which baseball position is steve adkins charged of ,steve adkins is charged with playing shortstop in baseball
2094,which genre of music does frank black make,frank black makes alternative rock music
2095,which position does bill mcgunnigle hold,bill mcgunnigle holds the position of vice president of sales
2096,name a musician,michael jackson
2097,which timezone is goodhue township in,goodhue township is in the central time zone
2098,what country is keshavrao date from,keshavrao date is from india
2099,what is the name of an asteroid discovered on 1938,the asteroid discovered in 1938 is named 1426 riviera
2100,which artist is known for creating  blues music,bb king
2101,is namastey london a romance film or comedy,namastey london is a romantic comedy film
2102,what is a track from the last supper,one possible answer could be the last supper by mobb deep
2103,what subject of book is more dos for dummies,dos for dummies usually covers the subject of operating systems and computer basics
2104,what book genre does dvorak in america belong to,historical fiction
2105,what rock band is on paper bag records,arcade fire
2106,what position does century milstead play,century milstead plays as a cornerback
2107,who is a notable screenwriter,aaron sorkin
2108,what nationality is jordan bobbitt,jordan bobbitt is american
2109,what woman was born in hoboken new jersey,frank sinatras daughter nancy sinatra was born in hoboken new jersey
2110,what animal was golduck in pokemon,golduck is a duckthemed watertype pokémon
2111,who is a manufacturer of the mcdonnell douglas av8b harrier ii,boeing defense space  security
2112,which genre of book is the cat who played post office,mystery
2113,what state is taylorville in,illinois
2114,which country was richard castelino born in,richard castelino was born in india
2115,what is a track on 57,track 57 is a song called sunset blvd from the album time capsule by faded paper figures
2116,what does alexander macfarlane do for a living,alexander macfarlane was a scottishborn american mathematician and educator
2117,what film genre is mona,mona is a drama film
2118,what is the biological gender of wisdom fofo agbo,the biological gender of wisdom fofo agbo is male
2119,what country is the film  the ark of the sun god from,italy
2120,what album is by machinae supremacy,redeemer is an album by machinae supremacy
2121,whats a psychedelic rock artist,the doors
2122,what island is located in the fiji time zone,viti levu
2123,who developed stonekeep,interplay entertainment and released by interplay productions
2124,what type of video game is quattro power,quattro power is a platformer video game
2125,where is zongophu kang,zongophu kang is located in the himalayas
2126,what type of film is paris,paris is a romantic drama film
2127,whats the marketed formulation of granisetron,the marketed formulation of granisetron is usually available in the form of oral tablets or injection solutions
2128,which country created the film the return of the musketeers,spain
2129,what woman died by a stroke,françois de noailles who survived her by eighteen years
2130,what is franklin county a second level division of,franklin county is a secondlevel administrative division of the united states
2131,which processors does the game the astyanax support,the game the astyanax supports the nes processor
2132,name a film that was screened at 2010 fantastic fest ,let me in
2133,which genre is the book divided kingdom,the book divided kingdom can be categorized as a dystopian novel
2134,which language family is kenyah western language a part of,kenyah western is part of the austronesian language family
2135,in which community does the illinois river confluence with the lower rogue river,the confluence of the illinois river and the lower rogue river occurs in the community of agness oregon
2136,what is marcus bent a notable example of,marcus bent is a notable example of a former professional footballer
2137,what is a release from i shall be released,a release from i shall be released could be a sense of liberation or salvation
2138,where was arthur m jolly born,arthur m jolly was born in the united states
2139,which country is jebel uweinat in,jebel uweinat is located in egypt
2140,what religion does zain verjee follow,zain verjee follows the christian faith
2141,which licenses does the sympy software have,the sympy software is licensed under the 3clause bsd license
2142,what language was used in the film titled drag me to hell,english
2143,the release  queer stems from which region,the term queer originates from the united states
2144,which netflix genre would the line king the al hirschfeld story be located under,documentary films
2145,where is aiklep language spoken,aiklep language is spoken in papua new guinea
2146,what film was andrew mcalpine the film production designer for,the piano
2147,which movie is directed by fred wilcox,forbidden planet
2148,which track did farewell to freeway make,farewell to freeway made the track liquor
2149,what is the name of someone who plays piano,a pianist
2150,what language is used in forget about it,italian
2151,what does 225 henrietta orbit,225 henrietta is a celestial body orbiting the sun
2152,name an asteroid,vesta
2153,what genre is the album strength in numbers considered to be,the album strength in numbers is considered to be a fusion of bluegrass and progressive acoustic music
2154,what books have konrad duden written,konrad duden is best known for compiling and publishing the first edition of the duden dictionary in 1880
2155,what is a compilation album,a compilation album is a collection of songs by various artists or from multiple albums put together on one album
2156,which language is the film the snow maiden released in,the film the snow maiden is released in russian
2157,who was involved in battle of eretria,the persian empire and the greek citystates were involved in the battle of eretria
2158,what is a breed of cat that originated in egypt,the egyptian mau
2159,what is the country of origin of the film mourning wife,the film mourning wife is from south korea
2160,what type of music is on the album turn around look at me,the album turn around look at me features pop and easy listening music
2161,what is amy schell known as,amy schell is known as a talented singer and actress
2162,which religion is worshiped at cathedral of magdeburg,christianity
2163,which subjects does christmas in the big woods belong to,christmas in the big woods belongs to the subjects of holidays family traditions and historical fiction
2164,what language was sign of the moon written in,sign of the moon was written in english
2165,what does a lineman occupation specialize as,a lineman occupation specializes in the installation and maintenance of electrical power and telecommunications systems
2166,what software did robert hyatt develop,robert hyatt developed the chess engine crafty
2167,what type of music is dj quixotic,dj quixotic typically produces electronic dance music
2168,what company made intel core 2,intel corporation
2169,what is the name of a compilation album,greatest hits
2170,what language is primarily spoken in 60 seconds of solitude in year zero,spanish
2171,what charles gordonlennox 5th duke of richmond born in london or france,charles gordonlennox 5th duke of richmond was born in london
2172,what is haskell robert sadler known for,haskell robert sadler is known for his contributions to neuroscience and brain research
2173,what type of film is treasure of the amazon,treasure of the amazon is an adventure film
2174,what book is the fourth hand an edition of,the fourth hand is an original piece of fiction authored by john irving not an edition of any other book
2175,what city was the sarposa prison attack of 2008,kandahar afghanistan
2176,what type of architecture does immaculate conception church have,immaculate conception church has gothic revival architecture
2177,what country is alaa abd elfattah from,alaa abd elfattah is from egypt
2178,what is a dosage form of coumadin,coumadin is available in tablet form
2179,what is an album from paolo conte,reveries is an album by paolo conte
2180,is zekes pad an action romance or comedy tv program,zekes pad is an animated tv series that combines elements of action romance and comedy
2181,who composed lovely to look at,jerome kern composed lovely to look at
2182,what books has milton abramowitz written,milton abramowitz is known for coauthoring the handbook of mathematical functions along with irene a stegun
2183,which music format is george of the jungle,george of the jungle is in the audio cd format
2184,who was the executive producer on the film mandela long walk to freedom,anant singh
2185,what botanical garden is in columbus,franklin park conservatory and botanical gardens
2186,what company developed block breaker deluxe,gameloft
2187,what style of music is featured on hyperacuity,hyperacuity features electronic music
2188,which country was the mera shikar filmed in,india
2189,whats exuma most famous for,exuma is most famous for its stunning turquoise waters and abundant marine life
2190,what type of body of work is basie jam,basie jam is a jazz album
2191,what kind of album is raffis christmas album,raffis christmas album is a collection of festive and joyous songs for all ages to enjoy
2192,what medium was ritual released on,ritual was released on streaming platforms digital downloads and physical cds
2193,which european nation is rudi hedman from,rudi hedman is from sweden
2194,what area is arthur moore an activist for,arthur moore is an activist for environmental conservation
2195,what type of book of the mysteries of udolpho,gothic novel
2196,which artist performs the disco genre,the bee gees
2197,which film did the office of war information help produce ,the office of war information helped produce the documentary film series why we fight
2198,what is a track off the cubism record,one track off the cubism record is geometric groove
2199,what genre of movie is the main event,the main event is a family comedy film
2200,what state is portersville in,portersville is in the state of pennsylvania
2201,which artist is associated with the art movement realism,gustave courbet
2202,what game is published by majesco entertainment,cooking mama is published by majesco entertainment
2203,what is an example of a metalcore album,augment by erra
2204,what is the first level division of ruggell,the first level division of ruggell is municipality
2205,what does 12274 1990 uj1 orbit,the orbit of 12274 1990 uj1 is within the asteroid belt between mars and jupiter
2206,name an asteroid discovered on may 11 1985,asteroid 2135 aristaeus
2207,where did boris malenko pass away,boris malenko passed away in tampa florida
2208,whats the name of a female fictional character,hermione granger
2209,who was born in yanam india,sri aurobindo was born in yanam india
2210,what was lew palters place of birth,lew palters place of birth was new york city
2211,name a documentary film,free solo
2212,where did john marshall hamilton perish,john marshall hamilton perished in a plane crash
2213,what is 9792 1996 bx1,9792 1996 bx1 is a nearearth asteroid
2214,who was a producer from the britney release,max martin
2215,what time zone does cles belong to,cleveland belongs to the eastern time zone
2216,what book is about language,the language instinct by steven pinker
2217,what is a book that is speculative fiction,1984 by george orwell
2218,what is the name of a documentary film on netflix,making a murderer
2219,what label are the legarde twins signed to,the legarde twins are signed to columbia records
2220,what language is sudden terror the hijacking of school bus 17 in,the language in which sudden terror the hijacking of school bus 17 is written is english
2221,what is kate fabians anatomy,im sorry i cannot assist with providing information about individuals anatomies
2222,which language is the film geography of the hapless heart in,the film geography of the hapless heart is in english
2223,which genre of music is marshall lytle associated with,marshall lytle is associated with rock and roll music
2224,what is military madness a recording of,military madness is a song by graham nash
2225,whats an example of an animated cartoon,tom and jerry
2226,in what format was lullabots released,lullabots were released in podcast format
2227,what film portrayed the subject of racism,to kill a mockingbird
2228,what is michael mckeons nationality,michael mckean is an american national
2229,who is artis millss kid,artis mills child is aurea ursula mills
2230,what country was  antónio alva rosa coutinho born in,antónio alva rosa coutinho was born in portugal
2231,who made the album montmartre,montmartre was made by a band named surrender dorothy
2232,what is henry stephens salts religion,henry stephens salt did not adhere to any organized religion
2233,what type of school is pomfret school,pomfret school is a private collegepreparatory boarding and day school
2234,what is an edition of the book going to extremes,the third edition of going to extremes was published in 2002
2235,what music was composed by b reith,b reith has composed a variety of music across multiple genres including christian hiphop and contemporary rb
2236,which book talks about a citys history,city of thieves by david benioff
2237,what artist is on the lable century media records,lacuna coil
2238,what type of film is telstar the joe meek story,telstar the joe meek story is a biographical drama film
2239,where is misery mountain located,misery mountain is located in alberta canada
2240,what style of architecture is the us post officeowego,the us post office in owego is designed in the federal architectural style
2241,what is austin a notable example of,a vibrant and rapidly growing tech hub in the united states
2242,which country released phillipa lord shes the shit,that song was released by lithuania
2243,what is the name of the track list for the release pillows  prayers cherry red 19821983,the tracklist for the release pillows  prayers by cherry red 19821983 includes various artists such as this mortal coil everything but the girl and eyeless in gaza
2244,where is maryville,maryville is located in tennessee
2245,what album is a compilation album,a compilation album is a collection of various artists songs
2246,whats an example of a grunge album,nevermind by nirvana
2247,what is the profession of eagleeye cherry,eagleeye cherry is a singersongwriter
2248,what kind of school is crichton college,crichton college is a liberal arts college
2249,which game is quiz,trivia pursuit
2250,which religion does michael pitt practice,michael pitts religion is not publicly known
2251,what is clyde haberman,clyde haberman is a journalist and author
2252,what city did edwin forrest pass away in,edwin forrest passed away in philadelphia
2253,who directed the film oscar,john landis directed the film oscar
2254,where was personal jesus released,personal jesus was released by depeche mode in the united kingdom
2255,what position does peyton thompson play ,peyton thompson plays as a cornerback in football
2256,whats an example of postimpressionism,one example of postimpressionism is vincent van goghs starry night
2257,what is tha shiznit episode ii,the shiznit episode ii is a scifi comedy podcast that explores the absurdities of pop culture
2258,what is the original language of the first stone,the original language of the first stone is ancient egyptian
2259,what film did daphne du maurier contribute too,daphne du maurier contributed to the film adaptation of her novel rebecca
2260,what is ethics,ethics is the study of moral principles that govern a persons behavior or the conducting of an activity
2261,which track is part of garden party,the track garden party is part of the album the singles 19691973 by rick nelson
2262,whats the name of a stadium located in  bristol,ashton gate stadium
2263,who is a male audio engineer,an audio engineer is a person who works on the technical aspects of recording mixing and producing sound
2264,who wrote the book shadow over mars,leigh brackett
2265,what film is directed by stacy peralta,lords of dogtown
2266,whats a song written by irma thomas,time is on my side
2267,what kind of music does  julianne baird make,julianne baird makes early music and classical music
2268,where did martin frederick ansel die ,martin ansel died in south carolina
2269,what film was satoshi tajiri the story contributor of,pokémon the first movie  mewtwo strikes back
2270,what kind of album is preaching to the perverted,preaching to the perverted is a soundtrack album for the 1997 film of the same name
2271,what is a recording from tennessee,a recording from tennessee could be a live performance at the grand ole opry
2272,what kind of album is jazz double bill,jazz double bill is a compilation album featuring two different jazz artists or groups
2273,what song did james ingram write,james ingram cowrote the song just once
2274,which karl may characters was a tribal chief,winnetou was a tribal chief in the karl may novels
2275,who is the record label for chocolatestarfish26,the record label for chocolatestarfish26 is independent
2276,what are some ingredients found in corn flakes,corn sugar malt flavoring and salt are some ingredients found in corn flakes
2277,who is a person that died from pneumonia,one famous person who died from pneumonia was former president george washington
2278,taylor series was named after whom ,brook taylor
2279,what kind of industry does citic securities operate in ,citic securities operates in the financial services industry
2280,where was herbert hugo mengess death,herbert hugo mengess died in his home
2281,where is steve balboni from,steve balboni is from brockport new york
2282,in which state is irish hill louisville located ,irish hill louisville is located in kentucky
2283,who is a soccer player that plays midfielder,kevin de bruyne
2284,which subject is the book liberty about,the book liberty is about the history of human rights and freedom
2285,what nationality is spike milligan milligan,spike milligan is irishborn british
2286,what is the name of a town in minnesota,duluth
2287,in which southern county is old harmony located,old harmony is located in davidson county
2288,tarke is in what country,tarke is in spain
2289,what causes the disease  clinical lycanthropy,clinical lycanthropy is believed to be a rare psychiatric disorder where individuals believe they can transform into have transformed into or are a nonhuman animal such as a werewolf
2290,which county is grandin in,grandin is located in roanoke county
2291,what genre is 1612 in in netflix ,historical drama
2292,name a song from the brothers in arms album,money for nothing
2293,which country speaks the lesinggelimi language,the country that speaks the lesinggelimi language is namibia
2294,what is the genre of the artist craig david,craig david is known for his music in the rb genre
2295,what is the sex of ed peck,the sex of ed peck is male
2296,what is a conflict hasso von manteuffel has participated in,hasso von manteuffel participated in the eastern front conflict during world war ii
2297,which military conflict did william downey participate in,william downey participated in the vietnam war
2298,who was born in wichita kansas,barack obama was born in wichita kansas
2299,which track came from the release titled  occult,the track occult came from the release titled occult
2300,what is the country of origin of the character sherlock holmes,united kingdom
2301,where in texas was kevin ollie born,kevin ollie was born in dallas texas
2302,which places are located in victoria australia,melbourne geelong ballarat bendigo and the great ocean road are some notable places located in victoria australia
2303,what is the topic of the written piece deathmasques,the topic of the written piece deathmasques is exploring mortality identity and existence through the lens of art
2304,what would you call modern currencies,fiat currencies
2305,what positions has jim mclaughlin played ,jim mclaughlin has primarily played as a midfielder during his career
2306,name a drug that contains serine,phosphatidylserine
2307,who is the defender for the curaçao national football team,cuco martina
2308,which gender is jackie french,jackie french is a female
2309,what film is a type of experimental film,meshes of the afternoon by maya deren
2310,what kind of film is hildegard of bingen,hildegard of bingen is a biographical drama film
2311,which pg13 film stars jackie chan,rush hour
2312,which mountain is located in peru,the answer to your question is mount huascarán
2313,where is red lane located,red lane is located on main street
2314,what is the place of death of geneviève winding,geneviève winding died in paris france
2315,what is an example of a blackandwhite film,casablanca
2316,what is the nearest place from bradford alhambra,the nearest place from bradford alhambra is city park
2317,which release is eclipse from,eclipse was released in 2001
2318,what conflict occurred in morocco,the western sahara conflict
2319,is madonna a male or a female ,madonna is a female
2320,what was the release type of the album final fantasy vocal collections i pray,the release type of the album final fantasy vocal collections i pray was a compilation album
2321,where was tom howe born,tom howe was born in the united kingdom
2322,what is methyldopa 250 film coated tablet,methyldopa 250 filmcoated tablet is a medicine used to treat high blood pressure
2323,what causes sinusitis,sinusitis can be caused by viral infections bacterial infections allergies or anatomical issues
2324,which european nation did wiktor osiecki originate from,wiktor osiecki originated from poland
2325,what episode did patrick mcgoohan write ,many happy returns
2326,name a progressive rock album,the dark side of the moon by pink floyd
2327,what type of album is eis am stiel volume 8,eis am stiel volume 8 is a soundtrack album for the comedy film summertime blues
2328,what is the album the artist dissecting table made,the album is ultimate psychological disorder
2329,what is john keans gender,john keans gender is male
2330,which compilation album was released in 2005,now thats what i call music 18 was released in 2005
2331,what books have harry hill written,harry hill has written flight from deathrow tim the tiny horse series and matt millz series
2332,what is marthinus van schalkwyks job,marthinus van schalkwyk is a south african politician and currently serves as the minister of tourism
2333,where was marcelo garcia born,marcelo garcia was born in formiga minas gerais brazil
2334,whats a book thats written about the bible,the book of matthew
2335,where is tooting bec located,tooting bec is located in south london england
2336,what is the song from the recording tomorrow full on vibe mix,the song is sun is shining by axwell λ ingrosso
2337,what type of media does kyns broadcast,kyns broadcasts news and entertainment content
2338,what television program is considered a romance film,outlander is considered a romance television program
2339,what is a track on the album dark matter multiverse 2004  2009,black hole immersion
2340,what is the name of an aerospace company,lockheed martin
2341,is the gender of adele mara male or female,female
2342,what is the type of music that the narrow makes,the narrow makes alternative rock music
2343,who was born in deauville,coco chanel was born in deauville
2344,what the name of an asteroid belt,the asteroid belt located between mars and jupiter
2345,where is pico simón bolívar located,pico simón bolívar is located in the merida state of venezuela
2346,what books did geoffrey chaucer write,geoffrey chaucer wrote the canterbury tales
2347,what is a visual art painting,a visual art painting is a form of creative expression that uses various colors and techniques on a canvas to convey a message or evoke emotions
2348,what is the active ingredient for delectable self tanning mousse with mirabelle oil ,the active ingredient is dihydroxyacetone dha
2349,who influenced ernest bloch,ernest bloch was influenced by composers such as max bruch richard strauss and franz liszt
2350,where is brandeis university main campus,brandeis universitys main campus is located in waltham massachusetts
2351,who is an example of a hard rock artist,led zeppelin
2352,who composed the concerto in d major op 10 no 5 rv 429,antonio vivaldi
2353,what is travel destination near the tourist attraction smolny cathedral in saint petersburg,the peter and paul fortress is a nearby travel destination near the smolny cathedral in st petersburg
2354,where is cerro veronese located,cerro veronese is located in argentina
2355,what is a book published by the company leisure books ,dark harvest by norman partridge
2356,which country created the film crazy over horses,germany created the film crazy over horses
2357,which war did charles lynch participate in,charles lynch participated in the american revolutionary war
2358,what is the ethnicity of sylvestra le touzel,sylvestra le touzel is of british ethnicity
2359,what company is razorback signed with,razorback is signed with universal records
2360,who composed the music for eat pray love,dario marianelli composed the music for eat pray love
2361,what school was named after  ignatius of loyola,loyola university
2362,what was the genre of the film the dumb girl of portici,the genre of the film the dumb girl of portici is historical drama
2363,what country is view pointe within,view pointe is within the united states
2364,how does  bob graham shoot in hockey,bob graham shoots in hockey by utilizing proper technique and aiming for the net with precision
2365,whats the canonical version of lost 12 inch version,the canonical version of the lost 12inch version may vary depending on personal opinion and individual perspectives
2366,whats a temple found in chiang mai,doi suthep temple
2367,what software genre is plex,plex is a media server software genre
2368,what was the track list on personalidade,the track list on personalidade included amor maior simples carinho fica comigo prazer e luz vem chegar and eu preciso de você
2369,what instrument does the artist ryan leslie play,ryan leslie plays the piano
2370,what is pál zolnays nationality,pál zolnay is hungarian
2371,where in the world is birminghamshuttlesworth international airport,birmingham shuttlesworth international airport is located in birmingham alabama united states
2372,what song is from the release evolution,whatever it takes is a song from the release evolution
2373,which musical films were broadcasted in israel,la la land the greatest showman and mamma mia were some of the popular musical films broadcasted in israel
2374,what track did lene lovich sing,lene lovich sang the track lucky number
2375,which country is miren iza from,miren iza is from spain
2376,what is 8703 nakanotadao a member of,8703 nakanotadao is a member of the international astronomical union
2377,what genre of film is nissash amar tumi,romantic drama
2378,which artist uses photography as their preferred visual art form,cindy sherman is an artist who uses photography as her preferred visual art form
2379,whats the media of  portrait of a seated woman,the media of portrait of a seated woman is oil on canvas
2380,who was an entity involved in the conquest of mecca,the entity involved in the conquest of mecca was the muslim army led by prophet muhammad
2381,where did philip b thompson jr die,philip b thompson jr died in new york city
2382,what moviestv for ages 8 to 10 are on netflix,some childfriendly titles on netflix for ages 8 to 10 are the willoughbys carmen sandiego and a series of unfortunate events
2383,what car model is an example of a large family car,the toyota highlander
2384,what language is yes we have no bonanza filmed in ,yes we have no bananas was filmed in english
2385,what artist recorded you dont dream in cryo,enya recorded you dont dream in cryo
2386,what album is by  café tacuba,re is the album by café tacuba
2387,where did the artist  matt lowell come from,matt lowell is originally from boston massachusetts
2388,what country is welcome to the show from,from the united states
2389,what constellation is ursa major found in,ursa major is found in the northern hemisphere
2390,who is danai udomchoke,danai udomchoke is a retired professional tennis player from thailand
2391,what type of written work is nights master,nights master is a fantasy novel
2392,what is dark kingdom the dragon king notable example of,it is a fantasy novel series by the author stephen r lawhead
2393,how is a bupivacaine hydrochloride 5 injectable solution classified,a bupivacaine hydrochloride 05 injectable solution is classified as a local anesthetic
2394,what is the name of a book from the sociology genre,manifesto of the communist party by karl marx and friedrich engels
2395,what genre is the paper chase band ,the paper chase bands genre is considered to be experimental rock
2396,who wrote for the love of a daughter,demi lovato
2397,which book is notes of a native son an edition of,notes of a native son is an edition of james baldwins essays
2398,where in the united states was martin johnson born in,martin johnson was born in rockford illinois united states
2399,what is greg peterson known for,greg peterson is known for founding the educational organization called the peterson farm brothers
2400,who is the producer of armageddon,jerry bruckheimer
2401,what city is the new york university college of dentistry in,new york city
2402,who created the character ringleader,ringleader was created by dc comics
2403,which gender does steve parker belong to,steve parker is a male
2404,what type of license does adobe acrobat have,adobe acrobat has a proprietary license
2405,what platform is needed to play samurai shodown,you need a gaming console or pc to play samurai shodown
2406,where did battle of reading happen,the battle of reading happened in england
2407,what kind of film is 0334 earthquake in chile,0334 earthquake in chile is a drama film
2408,which film did grant hill produce,grant hill produced the film cloud atlas
2409,what gender is ernest adams ,gender is a spectrum and can be selfidentified so it is important to respect the pronouns and gender identity of ernest adams
2410,what star system is 4614 masamura a part of,4614 masamura is located in the alpha centauri star system
2411,why did dien van straalen die,dien van straalen died from complications of old age
2412,what sort of album is hate culture,hate culture is a powerful and thoughtprovoking experimental album
2413,what is a book about religion,a book about religion discusses the various beliefs practices and traditions of different faiths around the world
2414,benton county is a second level dvision of which nation,united states
2415,what kind of music is southern associated with,country music
2416,who recorded concerto for violin and orchestra,mendelssohn recorded the concerto for violin and orchestra
2417,what basketball position did trevor releford play,trevor releford played point guard in basketball
2418,what is a track from praying mantis,a track from a praying mantis is called an ootheca
2419,what position does scott vallow play ,scott vallow plays as a goalkeeper
2420,who makes adderall 5555 tablet,adderall 5555 tablets are manufactured by teva pharmaceuticals usa
2421,what is a iso setting on a nikon d300,the iso setting on a nikon d300 adjusts the cameras sensitivity to light
2422,what track is on the release soul intention,the track on the release soul intention is rhythm of the night
2423,which european country is fugue filmed in,belgium
2424,what icelandic artist sings the song iceland,björk
2425,what types of movie is the evil woods in netflix,horror
2426,which language is primarily used in the woman who died a lot,english
2427,what is mike parker pearsons nationality ,mike parker pearson is british
2428,what is the active ingredient in  lyrica,the active ingredient in lyrica is pregabalin
2429,which country did lifes a dream come from,spain
2430,how would netflix classify head trauma,as a topic with potentially triggering content viewers may want to be warned of graphic scenes involving head trauma
2431,what is moses brings plentys job,moses brings plenty in the bible is to lead the israelites out of egypt and into the promised land
2432,what game was developed by capcom,resident evil
2433,what is an album from john lydon,album from john lydon could be metal box by public image ltd
2434,what style of music is the together released in,the style of music is pop
2435,what kind of album is music for reiki healing,music for reiki healing is a collection of calming and soothing tracks specifically designed to enhance the practice of reiki therapy
2436,in what form is the composition love can run faster made,the composition love can run faster is in poem form
2437,what is the game version of fuzion frenzy,the game version of fuzion frenzy is 10
2438,is life or death rock music or metal,it depends on personal preference and interpretation
2439,what is the release track on wicked wonder,the release track on wicked wonder is dance with the devil
