,question,answers
1219,what country is horst bollmann from,horst bollmann is from germany
1220,what country is john viener a citizen of,john viener is a citizen of the united states
1221,what is the topic of the written piece named richest man in babylon,the topic is personal finance and wealthbuilding lessons based on ancient babylonian parables
1222,what type of book is bumper crop  joe r lansdale,bumper crop by joe r lansdale is a horrorcomedy short story collection
1223,which ethnicity is yuji uekawa,yuji uekawa is japanese
1224,what album did the artist tuxedomoon make,tuxedomoons album desire was released in 1981
1225,where was look whos talking now a featured film,look whos talking now was a featured film released in the united states
1226,whats in the area covered by the zip code 07436,07436 covers the area of oakland new jersey
1227,where is polkville,polkville is located in north carolina
1228,what language is judas filmed in,judas is filmed in english
1229,which company published the game ncaa football 08,electronic arts ea published ncaa football 08
1230,what is uss indiana bb58,uss indiana bb58 was a battleship in the united states navy during world war ii
1231,which book does odysseus appear in,the odyssey by homer
1232,who wrote the lyrics for 128 blues all the same,the lyrics for 128 blues all the same were written by jeff rosenstock
1233,what label is sulk signed to,sulk is signed to perfect sound forever
1234,which two genres does sometimes i wish we were an eagle blend together,sometimes i wish we were an eagle blends together folk and indie rock genres
1235,what is the recording flesh off of,the recording flesh is off of the new album by the band
1236,what type of release is monterey international pop festival,monterey international pop festival is a music festival
1237,what is the expected type of author,the expected type of author is one who has experience and expertise in the topic they are writing about
1238,where is nathan and mary polly johnson properties found ,the properties of nathan and mary polly johnson are found in charleston south carolina
1239,where did aranmula ponnamma die,aranmula ponnamma died in tamil nadu india
1240,what kinds of music is low estate,low estate is a band that combines elements of postpunk gothic rock and noise rock in their music
1241,what is the book yellowstone treasures about,yellowstone treasures is a comprehensive guidebook to the wonders of yellowstone national park
1242,is one to one pop music or rock,pop music
1243,what is a composition from paul dukas,one of paul dukas compositions is the sorcerers apprentice
1244,who wrote the film the pink panther,blake edwards
1245,who is a person born in gretna green,a gretna green native is called a gretna greener
1246,which religion did mary butts subscribe to,mary butts subscribed to christian mysticism
1247,who was born in winnipeg,neil young
1248,what is ali akbar nategh nouris religion,ali akbar nateghnouris religion is islam
1249,which city as the area code 985,houma louisiana
1250,name an album,thriller by michael jackson
1251,what state is ringgold in,ringgold is located in the state of georgia
1252,which language was red satin recorded in,red satin was recorded in english
1253,what is a city in ulster county new york,kingston
1254,the great train robbery is by who,the great train robbery is a novel by michael crichton
1255,what genre does shoji tabuchi perform,shoji tabuchi performs in the country music genre
1256,what software language does gnucash use,gnucash is written primarily in c programming language
1257,who was jigme khesar namgyel wangchuck influenced by,jigme khesar namgyel wangchuck was influenced by his father jigme singye wangchuck
1258,what is the software for pwm window manager,the software for pwm window manager is called pwm
1259,name a reggae artist,bob marley
1260,what politic party supports christian democracy,the christian democratic party generally supports christian democracy
1261,what tracks did the future sound of london produce,the future sound of london produced tracks such as papua new guinea and lifeforms
1262,where on tv did the culinary fight flay vs greenspan take place,bobby flay vs alex guarnaschelli on iron chef america
1263,who authored birds of prey vol 5,christina hodson
1264,what language is sprout in,sprout is a programming language
1265,name a compilation album ,now thats what i call music
1266,what is the gender of anna christina radziwill,anna christina radziwill is female
1267,what type of release is kontinuum,kontinuum is a continuous integration and continuous deployment platform for modern applications
1268,what language is the rpoint film in,the film rpoint is in korean
1269,what state is featured in seven days in may,the state featured in seven days in may is washington dc
1270,who directed the film  the purple heart,lewis milestone directed the film the purple heart
1271,what genre is a diamond rio christmas the star still shines,the genre of diamond rios christmas the star still shines is country
1272,who is a wellknown painting artist,vincent van gogh
1273,what track was featured on the release jazz in the charts 075 19431944,lover by frank sinatra
1274,who was born in petah tikva,there are many individuals who were born in petah tikva
1275,which netflix genre is aggar apart of,aggar is part of the netflix genre bollywood films
1276,what film aired at the 2009 sundance film festival,push based on the novel by sapphire
1277,name a botanist,george washington carver
1278,what kind of music is played in burn the world,burn the world features a mix of electronic and metal music
1279,what area is the release nevermind from ,nevermind is the second studio album by the american rock band nirvana
1280,what country is the film kingman from,kingsman the secret service is from the united kingdom
1281,which country category does netflix put as luck would have it,luck would have it is categorized as a romantic comedy film on netflix
1282,who has joseph chaikin influenced,joseph chaikin has influenced many contemporary theatre artists
1283,what genre is bloodfist vi ground zero,the genre of bloodfist vi ground zero is action
1284,what is the language of the crossing,the language of the crossing is body movement
1285,where was sorj chalandon born,sorj chalandon was born in tunis tunisia
1286,what ingredient is contained in white petrolatum 0999 ointment,white petrolatum 0999 ointment contains only petrolatum
1287,what is the edition of washington irving,the edition of washington irvings work may vary depending on the specific book or publication
1288,who is an artist that plays rap rock,rage against the machine
1289,who influenced ben green,ben green was influenced by various mathematicians including terence tao and tim gowers
1290,in which country was the war im beginning to see the light album released,united states
1291,which position does kurt schumacher play,kurt schumacher plays as a midfielder
1292,what type of music genre is just whitney,rb or soul
1293,whats a song on the album the jungle book,the bare necessities
1294,whats an example of an album,thriller by michael jackson
1295,where did session americana start off,session americana started off in boston massachusetts
1296,who was  edwin morgan influenced by,edwin morgan was influenced by a wide range of poets and artists including ts eliot ee cummings and surrealism
1297,where was birger maertens born,birger maertens was born in belgium
1298,who recorded september,earth wind  fire recorded september
1299,who created the character brackenfoot,the character brackenfoot was created by the author erin hunter
1300,this album is indie rock,yes the artists new album has indie rock influences
1301,to what film did lennie niehaus contribute music ,lennie niehaus contributed music to the film unforgiven
1302,is semmelweis university a public or private school,semmelweis university is a public school
1303,who recorded hoodlum,the wutang clan recorded hoodlum
1304,whats an example of a speculative fiction work,the handmaids tale by margaret atwood
1305,what type of book is waiting for the galactic bus,waiting for the galactic bus is a science fiction novel
1306,maryna zanevska is what kind of a player,maryna zanevska is a professional tennis player
1307,who is the manufacturer for soriatane 25 capsule,the manufacturer for soriatane 25 capsule is stiefel laboratories inc
1308,what type of rock does anton newcombe play,anton newcombe plays psychedelic rock
1309,which country created the film doomed at sundown,the film doomed at sundown was created in the united states
1310,what subject does knitting for dummies cover,beginnerfriendly techniques and tips for learning how to knit
1311,what episode did burt brinckerhoff direct,burt brinckerhoff directed squeeze in season 1 of the xfiles
1312,what kind of movie is the mystery of samba,the mystery of samba is a documentary film that explores the history and culture of samba music in brazil
1313,what genre does when boys fly fall under,when boys fly falls under the genre of young adult contemporary fiction
1314,where is patrick henry,patrick henry is buried in red hill virginia
1315,who is a popular actor,tom hanks
1316,from what eastern city is rusty magee from,rusty magee is from baltimore
1317,what kind of game is kao challengers,kao challengers is a 3d platformer video game
1318,where was bobby del greco born,bobby del greco was born in clairton pennsylvania
1319,who is the author for certifiable,the author for certifiable is lia scott price
1320,what shape is tamoxifen citrate 20 tablet,tamoxifen citrate 20 tablet is typically round in shape
1321,whats the title of a bollywood movie,dilwale dulhania le jayenge
1322,what position does hank bartos play in american football,hank bartos plays as a tight end in american football
1323,what position does antone davis play,antone davis played as an offensive tackle in the nfl
1324,what is the origin of the artist akido,the artist akidos origin is japan
1325,whats a town in louisiana,baton rouge
1326,which language is spoken in 8th wonderland,french
1327,what is the name of a release from the recording oxford,oxford symphony
1328,which tracks were produced by the artist j cole,j cole produced tracks in his albums kod 2014 forest hills drive and the offseason
1329,whats curtis pulleys profession,curtis pulley is a former professional football player
1330,what kind of music is hotter than july,smooth jazz
1331,what type of celestial object is 6281 strnad ,6281 strnad is an asteroid
1332,name a track by wishbone ash ,the king will come
1333,what was the chronicles of narnia prince caspian adapted from,the chronicles of narnia prince caspian was adapted from the novel of the same name written by cs lewis
1334,what is edgar reitz known for,edgar reitz is known for being a german filmmaker and creator of the heimat film and television series
1335,what kind of genre is hobgoblins 2,hobgoblins 2 is a horror comedy film
1336,name one of the founders of facebook inc,mark zuckerberg
1337,what books has hannah whitall smith written,hannah whitall smith wrote books such as the christians secret of a happy life and the god of all comfort
1338,what format was venus released on,venus was released on vinyl cd and digital formats
1339,where is the wood river township,wood river township is located in illinois
1340,who directed fancy pants film,george marshall directed the fancy pants film
1341,what is shannon hamm known for ,shannon hamm is known for being a talented guitarist in the death metal band death
1342,what is the content type of todd terrys greatest hits,the content type of todd terrys greatest hits is music
1343,who is a ambient music artist,brian eno
1344,what album features the song atlanta,disclaimer ii
1345,who was the author of the book swords against death,fritz leiber
1346,what was the name of a game version publisjhed by electronic arts,the sims
1347,what was the genre of the book the campaign of chancellorsville,the genre of the book the campaign of chancellorsville is historical nonfiction
1348,what genre of music does rage perform,rage performs in the metal genre
1349,where was people out there filmed,people out there was filmed in vancouver canada
1350,where did remergence get their start at ,remergence got their start in los angeles
1351,what is a compilation album from 2006 ,the best of both worlds by r kelly and jayz
1352,what is the soundtrack for of mice and men called ,the soundtrack for of mice and men is called romance in the dark
1353,what caused the death of wendy goldstein,wendy goldstein died from complications related to her longstanding heart condition
1354,what country gives nationality to frédéric studer,switzerland
1355,what type of ruler was ptolemy xii auletes,ptolemy xii auletes was a pharaoh of the ptolemaic dynasty in egypt
1356,where was destination unknown released,destination unknown was released in the united states
1357,what is the track list from the release the gold collection,the track list from the gold collection release includes a variety of classic songs spanning different genres and eras
1358,what is the lowest grade taught in ponderosa high school parker colorado,9th grade
1359,is television a song or album,television is a form of audiovisual entertainment delivered through broadcasting
1360,what is robinson cano,robinson cano is a professional baseball player
1361,what type of album is the outsider,the outsider is a hiphoprap album
1362,which industry does carib aviation operate in,carib aviation operates in the aviation industry
1363,which artist recorded the album fun with knives,the artist recorded the album fun with knives is velvet acid christ
1364,what area is fly by night from ,fly by night is from the area of queens new york
1365,what is a lacrosse team in edmonton,the edmonton lacrosse team is called the edmonton warriors
1366,what is a song written by robyn hitchcock,balloon man
1367,what was the place of birth of isabella neville,isabella neville was born at warwick castle
1368,what place appears in the gallery of location of itauguá,itauguá is a city in paraguay
1369,who is the program creator of magdusa ka,the program creator of magdusa ka is senedy que
1370,what kind of film is the mountain of the cannibal god,it is a horror adventure film
1371,what is a classic car by mercury,a classic car by mercury could be the mercury cougar 
1372,what does mohd fakharudin bin mohd bahar do for a living,mohd fakharudin bin mohd bahar works as a software engineer
1373,what game requires singleplayer,solitaire
1374,who plays as a small forward in basketball,lebron james plays as a small forward in basketball
1375,what country is manos hajidakis eidolo ston kathrefti from,greece
1376,what is a track on the recording tell me you love me,sorry not sorry
1377,what composer wrote legalize it,peter tosh
1378,what platform is pro evolution soccer 2009 made for,pro evolution soccer 2009 is made for playstation 3 xbox 360 playstation 2 playstation portable and microsoft windows
1379,what is a game developed by mystique,beat em  eat em
1380,which film did alex chapple direct,alex chapple directed the film the cult of sincerity
1381,what is a species that is found at the discovery outpost childrens zoo,the ringtailed lemur
1382,which country does nesrin cavadzade have their nationality in,nesrin cavadzade is from turkey
1383,what film genre is the book club,the film book club is a romantic comedy
1384,who is the parent of hayley hasselhoff,david hasselhoff is the parent of hayley hasselhoff
1385,what airline flies out of hannover airport,lufthansa operates flights out of hannover airport
1386,what platform is used for the game fantasy earth the ring of dominion,fantasy earth the ring of dominion is available on the pc platform
1387,what is a place located in italy,rome
1388,where did charlie tully die,charlie tully died in belfast northern ireland
1389,where did johnny doyle die ,johnny doyle died on the pitch during a football match
1390,what is a located based in maine,a lobster shack by the waterfront
1391,where is the film so much for justice from,so much for justice is from the united states
1392,what object does  25511 annlipinsky orbit,25511 annlipinsky orbits earth
1393,name a film drama,the shawshank redemption
1394,how did greg page die,greg page the original yellow wiggle collapsed during a benefit concert due to a cardiac arrest caused by a medical condition known as orthostatic intolerance
1395,what nationality is harvey lim,harvey lim is chinesefilipino
1396,what is a track on the authenticité  the syliphone years release,mamaya diaraby nene is a track on the authenticité the syliphone years release
1397,what is rubén quevedo known as,rubén quevedo is known as a former professional baseball pitcher
1398,what is zacharias werners occupation,zacharias werner was a german poet and dramatist
1399,what kinds of movie is thatll be the day in netflix,thatll be the day is a drama film currently streaming on netflix
1400,where was chris cornell born,chris cornell was born in seattle washington
1401,which county is raynham located in,raynham is located in bristol county
1402,what country does kaluaaha belong to,kaluaaha belongs to the united states
1403,name a work by brian selznick,wonderstruck
1404,what language was ghost legion written in,ghost legion was written in python
1405,what is the name of an album by gwen guthrie,portrait
1406,which football position does marius ebbers play,marius ebbers plays as a forward in football
1407,who authored personal recollections of joan of arc,mark twain
1408,whats an album by the band portal,ion
1409,what genre is the film the girl in the picture under,drama
1410,what is sébastien menestriers gender,sébastien menestriers gender is male
1411,what is the format of new denver,the format of new denver is a city in the province of british columbia in canada
1412,name an actor,tom hanks
1413,what operating system uses ssh file transfer protocol,linux
1414,what is shannon kendall known for,shannon kendall is known for her influential social media presence and expertise in content creation and brand partnerships
1415,what album is by the dixie chicks,home
1416,what album can david be found on,david can be found on the album the rise and fall of ziggy stardust and the spiders from mars
1417,what is in canton,canton is a city in xinjiang china known for its historical sites delicious cuisine and vibrant markets
1418,who are the parents of margaret of england,henry ii of england and eleanor of aquitaine
1419,what is the location of duncan of jordanstone college of art and design,duncan of jordanstone college of art and design is located in dundee scotland
1420,what is the gender of the fictional character rose dewitt bukater,rose dewitt bukater is a female character
1421,which gender is maciej wojdyla,maciej wojdylas gender is male
1422,what year was whitesnake album released in,the whitesnake album was released in 1987
1423,what cyclone affeted honduras,hurricane eta affected honduras
1424,who is someone that was born in nesterov,sergei tretyakov a russian painter was born in nesterov
1425,what position does the soccer athlete joaquín enrique valerio play,joaquín enrique valerio plays as a forward
1426,what kind of school is fudan international school,fudan international school is a bilingual and bicultural school in shanghai china
1427,what kinds of music is cosmos factory,rock and bluesinfluenced music
1428,what city was josephhector fiocco born,joseph hector fiocco was born in brussels belgium
1429,what genre of music does catamenia produce,catamenia produces melodic black metal music
1430,who directed drawing restraint 17 ,matthew barney
1431,what is the 1964 adaption of the work failsafe,the 1964 adaptation of fail safe is a cold war thriller film directed by sidney lumet
1432,what record label is you kikkawa a part of,ikali records
1433,which country is mateojordache from,i am not able to provide personal information about individuals
1434,what is santa claus is coming to town a notable type of,a christmas carol
