,question,answers
3046,what country is the norseman from,the norseman is from norway
3047,who published the game venus the flytrap,pixeljam games published the game venus the flytrap
3048,what is the profession of chapman mortimer,chapman mortimer is a british actor
3049,what city is lake simcoe in,lake simcoe is located in ontario canada
3050,what type of music does jiin cho play,jiin cho plays classical music on the cello
3051,which town did henry clay longnecker die,henry clay longnecker died in belgrade montana
3052,which release track is yellow submarine,yellow submarine is a single by the beatles released in 1966
3053,what is a medication for peripheral vascular disease,one possible answer could be cilostazol is a medication commonly prescribed for peripheral vascular disease
3054,which american and canadian football player was born in pensacola,emmitt smith
3055,who recorded the song kansas city,wilbert harrison recorded the song kansas city
3056,which city anna theresa harron died,anna theresa harron died in los angeles
3057,what is mona lisa overdrive album,mona lisa overdrive is an album by psychedelic trance artist juno reactor
3058,which artist recorded cherry red  baby look at you,zachary richard recorded cherry red as a song on the album migration released in 2002
3059,whats the active ingredient in titanium dioxide,titanium dioxide
3060,who is a midfielder,a midfielder is a player who typically plays in the center of the field and is responsible for both defending and attacking
3061,what books have ray kurzweil written,ray kurzweil has written books such as the age of spiritual machines the singularity is near and how to create a mind
3062,what artist recorded freestyle,various artists have recorded freestyle music over the years
3063,how was joe dirt car released,joe dirt car was released in 2001
3064,what color is the flector 180 patch,the flector 180 patch is beige
3065,what country is hicks in,hicks is in the united states
3066,what song did adrian belew write,adrian belew wrote adidas in heat
3067,who is the composer of the composition just to hold you once again,hans zimmer
3068,where is branford marsalis from,branford marsalis is from new orleans louisiana
3069,menthol is a key ingredient in what topical solution,menthol is a key ingredient in many topical solutions such as painrelieving creams and balms
3070,what religion does terry r spence practice,terry r spence practices christianity
3071,what album was texas released on ,texas was released on the album white on blonde
3072,what kind of field of study is sociology,the study of society social behavior and human interactions
3073,which mountain range is blackhead in,blackhead is located in the appalachian mountain range
3074,what kind of album is ten thousand lightyears,ten thousand lightyears is a pop album
3075,who wrote andrew jackson,andrew jackson was written by robert v remini
3076,where was louis antoine fauvelet de bourrienne born,louis antoine fauvelet de bourrienne was born in sens france
3077,what kind of visual art is richard pousettedart associated with,richard pousettedart is associated with abstract expressionism
3078,what us state is conyers estates in,georgia
3079,what is the dagbani language,dagbani is a gur language spoken in northern ghana
3080,which biofluid can butanoic acid 3methyl be found in,butanoic acid 3methyl can be found in human urine
3081,what lyrics did vanilla ice write,vanilla ice wrote the lyrics to his hit song ice ice baby
3082,whats a mystery film released in 1988,who framed roger rabbit
3083,what is jon abrahamss nationality,jon abrahamss nationality is american
3084,what format does pebbles volume 17 have,pebbles volume 17 is available in digital ebook format
3085,which opera singer died of natural causes,luciano pavarotti
3086,where in europe is bamako filmed in,bamako the capital city of mali is actually not filmed in europe
3087,what tv program did fred olen ray create,fred olen ray created the tv program baywatch nights
3088,where did david pingree die,david pingree died in tucson arizona
3089,who was born in blackwater,a stranger was born in blackwater
3090,what is the gender of john baines johnston,the gender of john baines johnston is male
3091,what is tom paciorek known for,tom paciorek is known for being a former professional baseball player
3092,what is the soundtrack to the movie waiting to exhale,the soundtrack to the movie waiting to exhale features songs by various artists such as whitney houston brandy toni braxton and mary j blige
3093,where in england was the birthplace of rachel mclean,rachel mclean was born in glasgow not england
3094,whats a book written about southern africa,long walk to freedom by nelson mandela
3095,what type of celestial object is the 2814 vieira,2814 vieira is an asteroid
3096,what album features the song fever,fever is featured on the album cheek to cheek by lady gaga and tony bennett
3097,what is an organization found in kazakhstan,one example of an organization found in kazakhstan is the national bank of kazakhstan
3098,after hours was a track from which album ,beauty behind the madness
3099,which area does dinamalar circulate,dinamalar circulates mainly in the state of tamil nadu in india
3100,what musical instrument does charly alberti play,charly alberti plays the drums
3101,what condition did  flannery oconnor have,flannery oconnor had lupus an autoimmune disease
3102,what is a song from the blues project,flute thing is a popular song by the blues project
3103,what is mary scheers profession,mary scheer is a comedian and actress
3104,what artist is on fantasia,fantasia features artist projections on the map
3105,which programmer was born in marseille,rémy card
3106,what is santas little helpers occupation,santas little helpers occupation is an elf
3107,what is the active ingredient in adapalene and benzoyl peroxide 125 gel,the active ingredients in adapalene and benzoyl peroxide 125 gel are adapalene and benzoyl peroxide
3108,who sang twilight,the song twilight was performed by vanessa carlton
3109,what state is bnai brith district grand lodge 1 in,district grand lodge 1 of bnai brith is located in pennsylvania
3110,what language is used in the program operacija trijumf,the language used in the program operacija trijumf is serbocroatian
3111,what type of narrative is the things fall apart,the narrative style of things fall apart is thirdperson omniscient
3112,steve hackett wrote this song,suppers ready
3113,where was martin eisengrein birthed,martin eisengrein was born in germany
3114,whats the name of an album by tomoyasu hotei,electric samurai
3115,what commune is within aquitaine,pau
3116,what position did cal emery play ,cal emery played as a midfielder
3117,which genre of music would war games fall into,war games could fall into the genre of action or militarythemed music
3118,john hiatt  is what type of music performer ,john hiatt is a singersongwriter
3119,what city in italy was marco vacca born in,marco vacca was born in milan italy
3120,name a football forward ,lionel messi
3121,what episode did james frawley direct,james frawley directed the episode titled the honeymoon in season 1 of the tv show the monkees
3122,what type of license is canton,canton is a type of opensource software license
3123,what type of music is on the album diana  marvin,soul and rb
3124,what kind of music did melanie is demented make,melanie is demented makes alternative rock music
3125,who is a character of the dc universe,batman is a character of the dc universe
3126,what kind of video game is super mario land 2 6 golden coins,super mario land 2 6 golden coins is a sidescrolling platform game
3127,what is the birth location of ahmed mubarak al mahaijri,ahmed mubarak al mahaijri was born in oman
3128,where was gregory the illuminator venerated,gregory the illuminator was venerated in armenia
3129,what industry does fidelity ventures operate within,fidelity ventures operates within the financial services industry
3130,what kind of film is honeydripper listed in netflix,honeydripper is listed as a dramamusical film on netflix
3131,which release includes the track hollywood,the track hollywood is featured on madonnas tenth studio album madame x released in 2019
3132,where was peter cregeen born,peter cregeen was born in england
3133,name a talk radio station,wnyc 939 fm
3134,psilodump typically creates what kind of electronic music,psilodump typically creates chiptune music
3135,what track was featured on the release i believe in christ,the light of the world
3136,what range does the river torrens flow through,the river torrens flows through the adelaide plains in south australia
3137,what kind of album is a portrait of,a portrait of a person or group of people
3138,what language was the bridal chair filmed in,the bridal chair was filmed in italian
3139,what is the legal status of the drug acetaminophen and phenylephrine hcl 3255 capsule,acetaminophen and phenylephrine hcl 3255 capsules are available overthecounter
3140,mary ogrady was born in what country,ireland
3141,what is the gender of clint carmichael,clint carmichaels gender is male
3142,what is a team color of canberra raiders,the team color of canberra raiders is lime green
3143,whats the artists name of the album a snowflake fell and it felt like a kiss,tom waits
3144,which artist released the album lullaby hits rarities  gems,the cure
3145,which actor was born in houston,beyoncé
3146,what genre book is  the child in time,the child in time is a psychological drama novel
3147,who was the founder of motorola,the founder of motorola was paul galvin
3148,what type of film is the broken cross,the broken cross is a documentary film
3149,what is the sex of john hewitt,the sex of john hewitt is male
3150,what is a track on the drones,psycho is a track on the album the drones by muse
3151,what is the primary release of energy,the primary release of energy is through the process of cellular respiration
3152,who is a defender in football,a defender in football is a player who is responsible for preventing the opposing team from scoring goals
3153,what is a recording of triangle called,a recording of a triangle is called a ting or a tinging sound
3154,what is the the champs known as,the champs are known as the champions
3155,where is benzocaine commonly found,benzocaine is commonly found in overthecounter products such as topical pain relief creams and sprays
3156,whats a gameplay mode in bmx simulator,endless mode where players can ride and perform tricks without a time limit
3157,what state is waycross college in,georgia
3158,who released the track so long to broadway,max frost
3159,who is joseph p kennedy srs son,john f kennedy
3160,who was the production company of the film the big parade,metrogoldwynmayer
3161,what is a sexual fetish on inseminated by 2 black men 1,a sexual fetish on insemination by 2 black men can involve a desire for a specific type of sexual scenario or experience
3162,what kind of music does soldat louis perform,soldat louis performs traditional breton folk music with rock and punk influences
3163,what city in california did edward cronenweth die ,edward cronenweth died in los angeles california
3164,what universities are in europe,there are many universities in europe including oxford university sorbonne university and the university of barcelona
3165,what is the soundtrack to casino royale called,the soundtrack to casino royale is called casino royale original motion picture soundtrack by david arnold
3166,what kind of prose is last of the american girls,last of the american girls is a novel written in the style of contemporary fiction
3167,what language do the indian people speak ,hindi
3168,who released the album symphony no 1 including blumine,gustav mahler
3169,what music is music  musicals in netflix,hamilton is a popular musical available on netflix
3170,what type of music does jeanie bryson play,jeanie bryson plays jazz music
3171,what is tre hargetts nationality,tre hargetts nationality is american
3172,which video game did bullfrog productions develop,bullfrog productions developed the video game theme hospital
3173,where in florida is riverland manors,riverland manors is located in fort lauderdale florida
3174,what tracks are on berlinchicago express volume 1,berlinchicago express volume 1 features a mix of techno and house tracks from various artists
3175,what is wgbh ,wgbh is a public television station in boston massachusetts
3176,what is al carminess gender,al carminess gender is male
3177,what kind of game is saru get you million monkeys,saru get you million monkeys is a multiplayer actionadventure game featuring platforming elements and a variety of minigames
3178,who was born in bangalore,rahul dravid was born in bangalore
3179,which country did the italian invasion of france take place in,the italian invasion of france took place in june 1940
3180,what is the release type of the album underdog,the release type of the album underdog is digital
3181,what kind of release is greatest golden hits,a greatest hits compilation album
3182,what is the name of an american posthardcore band formed in 2010 in dallas,crown the empire
3183,where was rebecca gayheart born,rebecca gayheart was born in hazard kentucky
3184,which ep was black sheep a track on,black sheep was featured on the soundtrack of the movie scott pilgrim vs the world
3185,who recorded hard times,bob dylan recorded hard times
3186,in what format is earthling presented,earthling is presented in a written transcript format
3187,which games did microsoft studios help publish,microsoft studios helped publish a variety of games including halo forza gears of war and minecraft
3188,what was halfamils cause of death,the cause of death was determined to be a heart attack
3189,what language is on the film amanda knox murder on trial in italy,the language used in the film amanda knox murder on trial in italy is english
3190,what is gabriele perico known for,gabriele perico is known for his successful career as a professional racing driver
3191,what kind of school is shelton intermediate school,shelton intermediate school is a public middle school
3192,who was a featured artist on the album hangover,snoop dogg
3193,what types of movie is one down two to go,actioncomedy
3194,what language is spoken on decisiones extremas,the language spoken on decisiones extremas is spanish
3195,who recorded back in business,ll cool j recorded back in business
3196,what is a language featured on timid frieda les timides,french
3197,what does 5276 gulkis orbit ,5276 gulkis orbits the sun in the asteroid belt between mars and jupiter
3198,what country gives nationality to ivan nepryaev,russia
3199,which country contains barrier lake,switzerland
3200,where is herlong located,herlong is located in california usa
3201,what type of music is this gun for hire affiliated with,this gun for hire is affiliated with posthardcore music
3202,what is the name of a electronica album,random access memories
3203,which topic is paper themes written under,paper themes are typically written under specific subject areas or categories
3204,what is the genre of bees in paradise,bees in paradise is a science fiction film
3205,what is the gender of kathie sullivan,kathie sullivan is female
3206,what format was numb released ,linkin parks song numb was released in the format of a single
3207,what was contained in villa barbaro,villa barbaro contained magnificent frescoes painted by the artist paolo veronese
3208,which album is sex  exes from,sex exes is from the album never stops loving you by julia sheer
3209,what position does donté stallworth play,donté stallworth played as a wide receiver in the nfl
3210,whats a track written by bonnie pink,its gonna rain
3211,what was involved in the red clouds war,it was a series of conflicts between the united states and the lakota sioux cheyenne and arapaho tribes in the 1860s
3212,where is chesterfield,chesterfield is a town in derbyshire england
3213,which medicine subcategory is streptococcal pharyngitis in ,streptococcal pharyngitis is in the antibiotic subcategory of medicine
3214,where was the heart of christmas released ,christmas heart was released in the united states
3215,what did vikram phadnis do for a living,vikram phadnis is a fashion designer
3216,earle c clements is what nationality,earle c clements was american
3217,what album features the track murder,the album the harder they come features the track murder
3218,what is a drama film on netflix,the social network
3219,which episode did stephen moyer direct,stephen moyer directed bad idea in season 3 of true blood
3220,who was the producer of the release  the war report,tragedy khadafi and kymani marley were the producers of the war report
3221,what is the essential roy orbisons album content type ,the essential roy orbison album content type is his greatest hits compilation
3222,what type of film is xoxosms,xoxosms is a documentary film
3223,who produced saint judas,the producer of saint judas is producers name
3224,what works have been done on the british mandate of palestine,scholarly research historical analyses and political studies have been conducted on the british mandate of palestine
3225,what is a sector of pta bank,"a sector of pta bank could be infrastructure development or agriculture financing

"
3226,what type of release was simply beautiful,simply beautiful was a single release
3227,who is beatrice wardes mother,beatrice wards mother is helen chambers
3228,who is a record producer,a record producer is someone who oversees and manages the recording process of music tracks
3229,who was a person that was born in osijek,miroslav radman
3230,who developed murder on the zinderneuf,simulation publications inc
3231,who is a well known practitioner of boxing,muhammad ali
3232,which region was you cross my path released in,you cross my path was released in the united kingdom
3233,which film did ewa jastrzebska produce,ewa jastrzebska produced the film cold war zimna wojna
3234,who directed the movie the king  the commissioner,the movie the king  the commissioner was directed by shaji kailas
3235,what is the format of the release urban soundscapes,the release urban soundscapes is available in digital download and streaming formats
3236,who was the lyricst for the song haunted,evanescences lead singer amy lee wrote the lyrics for the song haunted
3237,who was the author from the book the jewish wife and other short plays,bertolt brecht was the author of the jewish wife and other short plays
3238,what is the second level of division of meigs county,the second level of division of meigs county is townships
3239,who is a lyricist for the song cocoon,jack johnson
3240,what does dextroamphetamine cause,dextroamphetamine can cause increased energy focus and alertness due to its stimulant properties
3241,what is the name of the netflix martial arts film,the old guard
3242,whos a singer featured on radioio rnb mix,beyoncé
3243,what country is wetten dass from,germany
3244,what song did carl wilson compose,god only knows by the beach boys
3245,where is 1996 karlovy vary international film festival located ,the 1996 karlovy vary international film festival was located in karlovy vary czech republic
3246,what game can be played on the dreamcast  platform,sonic adventure is one of the games that can be played on the dreamcast platform
3247,what kind of film is the turn of the screw,the turn of the screw is a psychological horror film
3248,which release includes the track night,the track night is included in the album selected ambient works volume ii
3249,what martial art does morihei ueshiba practice,morihei ueshiba practiced aikido
3250,what position does jaime asensio de la fuente play in football,jaime asensio de la fuente plays as a midfielder in football
3251,what film was produced by mark radcliffe,mark radcliffe produced the film northern soul
3252,what type of film is a king in new york,a king in new york is a comedy film
3253,which artist created the album music is the healing force of the universe,albert ayler
3254,is michael storm male or female,michael storm is male
3255,who originally performed the song get u down,jax jones
3256,which album was also a release album,thriller by michael jackson
3257,what is track of the 1987 album,the track is livin on a prayer
3258,whats an example of an action film,iron man
3259,who recorded remember me,emeli sandé recorded remember me
3260,where is marcelo carballo from,marcelo carballo is from argentina
3261,name a screenwriter,aaron sorkin
3262,why did kermit champa die,kermit champa died from health complications
3263,in what language in amnesty is granted sung,amnistía se canta en español
3264,which genre is the album fopp,the album fopp falls under the genre of alternative rock
3265,what type of videogame is mtvs celebrity deathmatch,mtvs celebrity deathmatch is a cartoonish fighting game
3266,who released the track phoenix,daft punk
3267,what type of program is captain barbell,captain barbell is a philippine superhero television series
3268,what type of genre is aqui há talento,aqui há talento is a reality talent competition television show
3269,in what western european region was von der skyline zum bordstein zurück released,von der skyline zum bordstein zurück was released in germany
3270,what format is the release stakes is high,the format of stakes is high is in cd and vinyl
3271,what is a song from the release now thats what i call xmas,jingle bell rock by bobby helms
3272,what disease caused paulo goularts death,paulo goulart died of lung cancer
3273,what is a song by rundmc,a walk this way is a song by rundmc
3274,what is a 1994 album,the downward spiral by nine inch nails
3275,which structure was designed by charles bulfinch in 1882,the massachusetts state house
3276,what is introducing nat adderley,nat adderley was a renowned jazz cornetist and composer known for his soulful and innovative contributions to the genre
3277,name someone famous who was born in liverpool,the beatles
3278,what film has music by shankar mahadevan,3 idiots
3279,what format of music is grasselette et maigrelette,grasselette et maigrelette is a type of french music
3280,what film did wanda sykes write ,wanda sykes cowrote the film down to earth
3281,whats a speed metal album,master of puppets by metallica
3282,name a book written by rosa luxemburg,the accumulation of capital
3283,what time zone is used in zenevredo,zenevredo uses the central european time zone
3284,what film is rated pg,jurassic park
3285,what type of album is the buck owens story volume 1 19561964,the buck owens story volume 1 19561964 is a compilation album featuring hits from that time period
3286,name a music album from lara croft,tomb raider the dark angel symphony
3287,is blood promise fiction or nonfiction,blood promise is a work of fiction
3288,name a film that features hamilton ontario,the silent partner
3289,what language is cold case in,cold case is in english
3290,what is kenth andersson known for,kenth andersson is known for his innovative contributions to the field of particle physics
3291,for what platform was zoo keeper developed,zoo keeper was originally developed for arcades
3292,what musician recorded the track it takes diffrent strokes,snoop dogg
3293,where is beardy waters located ,beardy waters is located in australia
3294,what is a friendly dog breed,golden retrievers are known for being friendly dog breed
3295,which track contains its good eve,track 8 contains its good eve
3296,what netflix genre is the film a time to revenge ,a time to revenge falls under the netflix genre of action and thriller
3297,where was frostnixon performed at,frostnixon was performed at the donmar warehouse in london england
3298,who was the direct on elton john the red piano,the director of elton johns the red piano show was photographer and director david lachapelle
3299,which genre of film is gig  road to the stars,the genre of the film gig  road to the stars is science fiction
3300,what musical group wrote angel coma,the smashing pumpkins
3301,what does wpxi broadcast,wpxi broadcasts local news weather and sports coverage in the pittsburgh area
3302,which artist released the album troublemaker,weezer
3303,which composer produces chamber music,wolfgang amadeus mozart
3304,what musician died as the result of a car accident,tupac shakur
3305,what type of rock does michaelaaroneinziger play,michael aaroneinziger plays alternative rock
3306,what profession was maria franck,maria franck was a german artist and painter
3307,name a professional production designer,stuart craig
3308,what city and state was patti rizzo born in,patti rizzo was born in coral gables florida
3309,what is a gunfighter also known as,a gunslinger
3310,what platform is mercs,mercs is available on pc xbox playstation and nintendo switch
3311,which video game company published sid meiers alien crossfire,firaxis games
3312,what was a release done by atlantic records,thriller by michael jackson was a release by atlantic records
3313,what person died from cancer,steve jobs
3314,which musician recorded jesus,kirk franklin recorded jesus in his album hero
3315,which electronica albums were produced by altera enigma,enigma has produced electronica albums such as mcmxc ad and the cross of changes
3316,where play fleetwood macs music,fleetwood macs music can be played on music streaming platforms like spotify or apple music
3317,who composed to be forgiven,dave gahan martin gore and andrew fletcher
3318,what is the gender of steve springer,steve springers gender is male
3319,where is the eastern alps located,the eastern alps are located in central europe
3320,what position does emerson pereira play,emerson pereira plays as a central midfielder
3321,name a work by anita desai,clear light of day
3322,whats a broadcast station that is owned by pacifica radio,kpfa is a broadcast station owned by pacifica radio
3323,what is the subject of the written work  old indian legends,the subject of the written work old indian legends is native american folklore and mythology
3324,who is a pornographic actor,a pornographic actor is a performer who stars in adult films or videos
3325,who was mentioned in the review of funny people at wwwbostoncom,adam sandler was mentioned in the review of funny people at wwwbostoncom
3326,what is a compilation album title,greatest hits volume one
3327,what book is on the subject of the ball game,the complete history of baseball from sandlot to the big leagues
3328,who is the composer of another horsedreamers blues,the composer of another horsedreamers blues is counting crows
3329,where was nikolay alexeyev born,nikolay alexeyev was born in moscow russia
3330,what is the administrative parent of tianjin,the administrative parent of tianjin is the peoples republic of china
3331,whats one of the names of king crimsons album,in the court of the crimson king
3332,is supervolcano an action film or comedy,supervolcano is a 2005 disaster television film
3333,what music label best describes kara best clips,karas best clips are best described by the music label pop or kpop
3334,what is the administrative route of the drug  oxiconazole nitrate 10 cream,topical administration
3335,what type of musical release is resolution,resolution is an extended play ep or a single
3336,who published the novel off keck road,marilynne robinson
3337,what is joseph beatties gender,joseph beatties gender is male
3338,what tv genre is the program  claudine,drama
3339,which survivor season took place in rio negro amazon,survivor the amazon
3340,which gender is jada rowland,jada rowland is female
3341,what kind of space object is 12649 ascanios,12649 ascanios is an asteroid
3342,which language was bearded man originally in,the bearded man language was originally in finnish
3343,where did jens juel painter pass away,jens juel the painter passed away in copenhagen denmark
3344,what genre is the film parampara,the film parampara is a bollywood drama
3345,where was you cant hurry love filmed in,you cant hurry love was filmed in los angeles california
3346,what os the organism classification of lhasa apso,the organism classification of lhasa apso is canis familiaris
3347,what type of music does hongchan perform,hongchan performs a wide variety of music genres ranging from pop to folk to indie
3348,what drugs are in the form of gel,topical medications like diclofenac gel and testosterone gel are examples of drugs that are in gel form
3349,where was željko ražnatović murdered,željko ražnatović also known as arkan was murdered in the lobby of the intercontinental hotel in belgrade serbia
3350,where is the film american legacy originally from,american legacy is originally from the united states
3351,what asteroid group is 6457 kremsmünster part of,6457 kremsmünster is part of the main asteroid belt
3352,in what country was salvador allende shoot,salvador allende was shot in chile
3353,what is george washington donagheys profession,george washington donaghey was a politician who served as the 22nd governor of arkansas
3354,how did george black die,george black died in a car accident
3355,what release featured the album prophet,the album prophet was featured in the 1985 release by american rock band captured heart
3356,what is a song on the album fantasia,epic
3357,what state is avalon park in,avalon park is located in florida
3358,what county is trumansburg new york  in,trumansburg is in tompkins county new york
3359,what gender is carlos pesquera,carlos pesqueras gender is male
3360,what album content type is the album punk can take it,the album punk can take it is categorized as a music album
3361,who was the author editor of the book lord of the flies macmillan literature series,william golding
3362,what is a song featured on festivalbar 2005 compilation rossa,lamore verrà by biagio antonacci
3363,what is june carrs birthplace,june carrs birthplace is new york city
3364,what kind of game is vision racing driving simulator,vision racing driving simulator is a realistic racing simulation game
3365,what genre of music did patrick michael larsson create,patrick michael larsson created electronic dance music
3366,what is a play produced by nelle nugent,life x 3
3367,what is the religion of thubten chodron,thubten chodron practices tibetan buddhism as her religion
3368,who recorded catch me if you can,catch me if you can was recorded by american country music duo the swon brothers
3369,the the stranglers could be best called,a british punk rock band
3370,whats the nationality of  song oksook,the nationality of the singer oksook is south korean
3371,which country is gaily gaily from ,gaily gaily is from the united states
3372,what genre is the invisible,the invisible belongs to the mysterythriller genre
3373,what is the software genre of glasgow haskell compiler,the glasgow haskell compiler belongs to the category of programming language compilers
3374,what are compilation albums,compilation albums are albums featuring various artists or tracks from different albums collected together on one release
3375,who is the author that wrote life these days,george mcdonald
3376,which album is created by kylie minogue,fever is an album created by kylie minogue
3377,name an outfielder from the 1930s,joe dimaggio
3378,what was jane elizabeth fauldings cause of death,jane elizabeth fauldings cause of death was heart failure
3379,who was wind chill written by,wind chill was written by steven katz
3380,which record is part of o sole mio,o sole mio is a famous neapolitan song composed in 1898
3381,what is a posthardcore album,a posthardcore album is a type of music album that features elements of hardcore punk mixed with other genres like alternative rock and emo
3382,which city did robert moore die,robert moore died in new york city
3383,which television actor was born in san antonio,jared padalecki
3384,which artist composed by the time we got to woodstock,joni mitchell
3385,whats one of the genres that netflix puts kokey in,comedy
3386,who is robert wilson,robert wilson is a prominent american theater director and playwright
3387,what time zone is  staunton virginia situated in,staunton virginia is situated in the eastern time zone
3388,in what city in tn was holiday inn founded,memphis tennessee
3389,what was star released on,star was released on multiple streaming platforms
3390,which song is on the recording dirrty,dirrty by christina aguilera
3391,what kind of movie is bhappy,bhhappy is a feelgood comedy film
3392,what artist is known for making a cappella music,pentatonix
3393,the asteroid 9812 danco can be found where,asteroid 9812 danco can be found in the asteroid belt between mars and jupiter
3394,what is the main subject of the book titled twenty years after,the main subject of the book titled twenty years after is the political intrigue and adventures of the characters from the three musketeers twenty years after the events of the original novel
3395,what type of music is you  me,indie pop
3396,what types of art did marccharlesgabriel gleyre practice ,marc gabriel charles gleyre practiced academic art
3397,what is the nationality of frederick colberg ,frederick colbergs nationality is german
3398,where was daniëlle harmsen born,daniëlle harmsen was born in amsterdam netherlands
3399,what kind of music is onesidezero,onesidezero is considered alternative metal or alternative rock
3400,which film did h scott salinas contribute music to,h scott salinas contributed music to the film the banker
3401,what kind of business is travelscape media cc,travelscape media cc is a travel media company specializing in digital content creation and promotion for the travel industry
3402,where is vaguely noble from,vaguely noble is from the united states
3403,name a electronic music album,random access memories by daft punk
3404,what track list is in the release whered you learn to kiss that way,the tracklist for whered you learn to kiss that way includes gone gone gone the cinderella waltz and all dressed up in love
3405,what country is tom hollander from,tom hollander is from the united kingdom
3406,what is the name of a location in the wade hampton census area,anaktuvuk pass
3407,where is the area illinois state capitol located,the illinois state capitol is located in springfield
3408,what hill is located in jordan,amman citadel
3409,which film did leni riefenstahl directed,leni riefenstahl directed the film triumph of the will
3410,what type of film is deadly blessing,deadly blessing is a horror film
3411,who is the author of the postman,david brin
3412,what genre of film is boiling point,boiling point is a crime thriller film
3413,the australian accounting standards board is what kind of arganization,the australian accounting standards board is a government agency responsible for developing and maintaining financial reporting standards in australia
3414,what type of release was the album sun wings,sun wings was an independent release
3415,what gender is riley novak,riley novaks gender is nonbinary
3416,where is ismael miranda originally from,ismael miranda is originally from aguada puerto rico
3417,what type of film is fashion victims,fashion victims is a dark comedy film
3418,where does cassinetta di lugagnano lie,cassinetta di lugagnano lies in the lombardy region of northern italy
3419,what kind of film is lovely troubles,lovely troubles is a lighthearted romantic comedy film
3420,where in russia was nikita ivanovich panins place of death,nikita ivanovich panins place of death was in st petersburg russia
3421,which genre does instrumental rock affiliate with,instrumental rock typically affiliates with the rock genre
3422,what is a game designed by satoru iwata,earthbound
3423,what album contains blueeyed soul,back to black by amy winehouse
3424,in which city did catherine uhlmyer die in,catherine uhlmyer died in new york city
3425,what kind of book is ballads,ballads are a form of narrative poetry typically focused on storytelling and often set to music
3426,what genre is the book twin telepathy,the genre of the book twin telepathy is paranormal fiction
3427,what kind of film is double dealing,double dealing is a suspenseful crime thriller
3428,what artist sings opera music,andrea bocelli
3429,whats marc bendavids gender,marc bendavids gender is male
3430,what position did tommy taylor play,tommy taylor played as a center forward
3431,what instrument does  alphonso johnson play,alphonso johnson plays the bass guitar
3432,what is a tourist attraction in agadir,the kasbah of agadir
3433,whats one of the modes in guitar hero ii,one of the modes in guitar hero ii is career mode
3434,what does 25673 di mascio orbit,25673 di mascio orbits the sun in the asteroid belt between mars and jupiter
3435,where is mount tod based in,mount tod is located in sun peaks resort in british columbia canada
3436,what organization is in charge of pecos national historical park,the national park service
3437,who is the artist for into the purple valley,ry cooder
