,question,answers
630,what is the genre of the tv program spuiten en slikken,spuiten en slikken is a dutch television program that covers topics related to sex and drugs often classified as a combination of talk show and documentary series
631,which rugby league does paul ackford play for ,paul ackford does not play professional rugby league
632,what conflict did günter kuhnke participate in,günter kuhnke participated in world war ii
633,what genre is the artist armani xxxchange,armani xxxchanges music genre is electronic or experimental hiphop
634,what type of music is crystal castles classified under,crystal castles is classified under electronic or experimental music
635,which language was the film sweet country created in,the film sweet country was created in english
636,which park is the toy story midway mania located in,toy story midway mania is located in disney california adventure park
637,which language is cuando llega el amor usually broadcast in,cuando llega el amor is usually broadcast in spanish
638,what football position is petter belsvik best known for,petter belsvik is best known as a striker in football
639,name an english film producer of the kind hearts and coronets comedy,michael balcon
640,who recorded the song remember the time micks drummer mix,the song remember the time was recorded by michael jackson
641,who was the costume designer for the movie zelig,the costume designer for the movie zelig was santo loquasto
642,where does ilonggos live,ilonggos live in the western visayas region of the philippines
643,who was one of the production companies listed in the beginning of cinderella man,imagine entertainment
644,what film is wolf an example of,wolf is an example of a drama film
645,devil soldier was released under what music format,vinyl
646,what house is in pennsylvania,the pennsylvania house of representatives
647,where was jennifer s rose given birth,jennifer s rose was given birth in los angeles california
648,what works written by phillip pullman,his dark materials trilogy is a notable work written by phillip pullman
649,what country was khandhar released in,khandhar was released in india
650,what is a hub for stockholmarlanda airport,a hub for stockholm arlanda airport is a central location where passengers can connect between flights
651,what genre is harry potter and the philosophers stone,harry potter and the philosophers stone is a fantasy novel
652,what films is burny mattinson credited in,burny mattinson is credited in various disney films as an animator and story artist
653,whats a title available under the hbo section of netflix,game of thrones
654,which musician recorded another day,paul mccartney recorded another day
655,which county produced april,april was produced by metaventures county
656,what platform was the game ice hockey released,ice hockey was released on the nintendo entertainment system nes platform
657,what war was raymond plouhar in,raymond plouhar also known as sergeant raymond j plouhar was a marine combat cameraman who was killed in action in the iraq war
658,what city was james dean schulte born in,james dean schulte was born in bismarck north dakota
659,what is the language of stockwell day  july 2010,english
660,what kind of film is something always happens,something always happens is a mystery comedy film
661,what is a book edition that was published by author craig raine,craig raine published the first edition of his book a martian sends a postcard home in 1979
662,where did frank thornton die,frank thornton died in his sleep at his home in barnes london
663,what genre is true music 1st flight live 2003,the genre of true music 1st flight live 2003 is hip hop
664,what is a track from the release forever,one of the tracks from the release forever is blinding lights
665,what is 19930714 blastic scene lisbon portugal,it is a date and location of a blast scene that occurred in lisbon portugal
666,what band recorded your future our clutter,the band that recorded your future our clutter is the fall
667,what is the subject of the music video why go,the subject of the music video why go is domestic violence
668,what is doreen dennings gender,doreen dennings gender is female
669,where is san giovanni in persiceto located,san giovanni in persiceto is located in the emiliaromagna region of italy
670,what track is featured on cinematech,the track featured on cinematech is all that you are by econoline crush
671,what was the loire painted on,the loire was painted on canvas
672,what type of album is with ears to see and eyes to hear,with ears to see and eyes to hear is a posthardcore album
673,what kind of company is coffee 1,coffee 1 is a coffee shop company
674,which country is the tv program judge alex from,judge alex is from the united states
675,people of the kiwi ethnicity speak what language,people of the kiwi ethnicity primarily speak english
676,what is the active ingredient of formulation for zinc,zinc oxide
677,what kind of tv show is take my word for it,take my word for it is a comedy game show
678,which city in florida was ned porter born in,ned porter was born in miami florida
679,what position does virginijus praškevičius play ,virginijus praškevičius plays as a midfielder
680,what drug contains mycophenolic acid,mycophenolate mofetil
681,what is a book in the speculative fiction gendre,a book in the speculative fiction genre is a work of fiction that explores imaginative and futuristic concepts that are not firmly rooted in reality
682,which language is spoken in susuk ,the language spoken in susuk is malay
683,what kind of music does monster movie band perform,monster movie band performs psychedelic shoegaze music
684,which language is primarily used in nuba conversations,nuba conversations primarily use the nuba language
685,what is an example of a rap metal album,one example of a rap metal album is hybrid theory by linkin park
686,what kind of software is xfce,xfce is a lightweight desktop environment for unixlike operating systems
687,whats the active ingredient in sodium chloride 200 pellet,the active ingredient in sodium chloride 200 pellet is sodium chloride
688,what track is new hampshire a recording of,new hampshire is a recording of the track new hampshire by matt pond pa
689,what region released trilogy,europe
690,what is bob brown known as,bob brown is known as an australian environmentalist and former politician
691,what category of celestial object is 21731 zhuruochen,21731 zhuruochen is an asteroid
692,whats an album that tuomas holopainen produced,walking in the air by nightwish
693,what are the ingredients for fizzy apple cocktail,the ingredients for fizzy apple cocktail are apple juice club soda vodka and fresh lime juice
694,name a rock music artist,the rolling stones
695,which company developed vmware server,vmware inc
696,what is christine maggiore known for ,christine maggiore is known for her controversial advocacy against hivaids medical treatments and the promotion of alternative health practices
697,what type of music is on the album over the top,the album over the top features a mix of electronic dance music and pop
698,what country is nancy vee from,nancy vee is from the united states
699,what is oklahoma a notable example of,the dust bowl
700,who recorded iolanthe overture,sir malcolm sargent conducted the recording of the iolanthe overture
701,what type of release did ohio have,ohio had a general release
702,who composed the music for the sound of music film,richard rodgers and oscar hammerstein ii
703,what kind of martial art does rené monse perform,rené monse performs taekwondo
704,where was frederick viii of denmark buried,frederick viii of denmark was buried at roskilde cathedral in roskilde denmark
705,name a person with the ethnicity of german american ,heidi klum
706,what is andré schäfers profession,andré schäfers profession is a professional football player
707,what is a release on the recording reject,the release on the recording reject is scheduled for next week
708,who was walter mischel influenced by ,walter mischel was influenced by the work of psychologist george kelly
709,what song was included in iii,supermarket flowers
710,what horse breed is mummify,mummify is a thoroughbred horse
711,what is the spoken language of the remembrance film,the spoken language of the remembrance film is english
712,where is ambrym southeast language spoken,ambrym southeast language is spoken in ambrym island vanuatu
713,what was arthur b hancock jrs cause of death,arthur b hancock jr passed away from natural causes
714,what is a multiplayer computer video game,a multiplayer computer video game is a game where multiple players can play together online or locally in realtime
715,which genre of film is love story,the genre of film love story is typically classified as a romance
716,this 1977 book was published by del rey books,star wars from the adventures of luke skywalker by george lucas
717,who released the album nailed,the band skillet released the album nailed
718,who is the composer for romeo  juliet,sergei prokofiev
719,what parisian suburb did robert brasillach  die in,robert brasillach died in the parisian suburb of montrouge
720,which time zone is  marijampolė county in,marijampolė county is in the eastern european time zone eet
721,what position does oscar heisserer play,oscar heisserer plays as a goalkeeper
722,what organization is founded by gertrude rush,the national bar association
723,what movie is pre20th century period pieces in netflix,pride and prejudice is a notable pre20th century period piece available on netflix
724,what kind of book is the magic city ,the magic city is a fantasy novel
725,who created the character of wolverine,wolverine was created by writer len wein and artist john romita sr
726,what medium was las meninas after velázquez painted on,las meninas by velázquez was painted on a canvas
727,what was the release format of goodnight golden sun,goodnight golden sun was released in digital format
728,what color does strattera 80 capsule come in,the strattera 80mg capsule is typically green and white
729,who was in charge of music for the midnight man,the midnight mans music was composed by timothy williams
730,who produced the film hell baby,the film hell baby was produced by rob corddry and jonathan stern
731,what music is composed by silverstein,silversteins music is often classified as posthardcore or emo
732,what is the title of a book in the  autobiography genre,the diary of a young girl by anne frank
733,what is the name of a solar system,the solar system
734,what track did bryan ferry produce,bryan ferry produced tracks for his solo career as well as for roxy music
735,which formulation is in topical,the ointment formulation is topical
736,what subject does finding god in the garden cover,the subject of finding god in the garden covers exploring spirituality through nature
737,what island group is fale tuvalu a part of,fale tuvalu is part of the tuvalu islands
738,which soul artist is featured on the 977 the 80s channel,tina turner
739,what film falls into the thriller genre,gone girl is a thriller film
740,who is a famous screenwriter,aaron sorkin is a famous screenwriter
741,what country is 22902 a postal code in,the united states
742,what kind of film is water lilies,water lilies is a comingofage drama film
743,what architect produced the reichstag building,the architect who produced the reichstag building was norman foster
744,which city is kim heechul from,kim heechul is from hoengseong south korea
745,what does the trak starz do for a living,the trak starz are a music production team
746,what is the time zone in lebanon ,lebanon is in the eastern european time zone eet which is utc2
747,who is the owner of the evening gazette,the owner of the evening gazette is the daily gazette company
748,which language is written in webcrash,webcrash is written in go language
749,what is jennifer butlers gender,jennifer butlers gender is female
750,what is a game by atari,space invaders
751,who produced the film the express,gary barber derek e williams jerry bruckheimer and mark ciardi
752,what is an album recorded by the rolling stones,sticky fingers
753,what type of school is ryerson university,ryerson university is a public research university in toronto canada
754,whats a german variety show,a german variety show is a television program featuring a mix of performances such as music comedy magic and other entertainment acts
755,what work has been written about gene wolfe,there is a wide range of critical essays literary analyses and scholarly research articles written about gene wolfes work
756,what is a tablet used to treat hypertension ,amlodipine is a tablet commonly used to treat hypertension
757,who is the artist that recorded un poco loco,cristela alonzo and antonio sol
758,what is the active ingredient in theophylline 4 injectable solution,the active ingredient in theophylline 4 injectable solution is theophylline
759,name of album by the alternative metal band drowning pool,sinner
760,what is a film produced by relativity media,limitless
761,what is the name of a city found in pasco county in the united states,zephyrhills 
762,who created the character kibit,masashi kishimoto created the character kibito
763,what is the subject of the manhattan beach project,the subject of the manhattan beach project is the development of the atomic bomb during world war ii
764,what are ricky van sheltons songs,someone you used to know ill leave this world loving you and backroads
765,what is a example of a science fiction movie,star wars
766,what is the northernmost states of germany located in seedorf lauenburg,schleswigholstein
767,what is a game that was developed by appaloosa interactive,zoo tycoon
768,who wrote the story for the film naam,salim khan and javed akhtar
769,where did angelino fons die,angelino fons died in madrid spain
770,who was the developer of mortal kombat 3,ed boon
771,who is the musician on the album der leiermann,franz schubert
772,what is a track on the recording arthur,victoria
773,what is the status of titanium dioxide zinc oxide 01008 lotion,the status of titanium dioxide zinc oxide 01008 lotion is currently unknown
774,what type of film is the perfect crime,a thriller film
775,what television genre is the program the night strangler,the television program the night strangler is a mysteryhorror thriller
776,what type of movie is home before dark,home before dark is a mystery drama television series
777,what is the gender of lex bos,lex bos is male
778,which film did bappi lahiri work on music ,bappi lahiri worked on the music for the film disco dancer
779,where was kristine kathryn ruschs place of birth,kristine kathryn rusch was born in irvine california
780,what is lake mohave,lake mohave is a reservoir located on the colorado river
781,what is a track by revelation time,a track by revelation time could be south africa
782,who is the father of manu ginóbili,jorge hugo ginóbili is the father of manu ginóbili
783,name a film producer,steven spielberg
784,who is a famous austrailian screenwriter,sue smith
785,who was the author of bush country,the author of bush country is john clayton
786,what is the film david copperfield about,the film david copperfield is about the life and adventures of a young man as he navigates through 19th century england
787,which artist released the album octavarium,dream theater
788,what tract is released by derek sherinian,derek sherinian released the instrumental rock album planet x in 1999
789,what kind of school is st edward high school,st edward high school is a private allboys catholic school
790,who recorded the song i dont sleep i dream,rem recorded the song i dont sleep i dream
791,whats an example of an indie film,moonlight is an example of an indie film
792,what area does wqmz broadcast in,wqmz broadcasts in the greater charleston area
793,where was singlemindedly made,singlemindedly was made in the united states
794,what is a color of new guinea singing dog,the new guinea singing dog can have a variety of coat colors including black tan sable and red
795,what is a composition by kenny wayne shepherd ,blue on black is a composition by kenny wayne shepherd
796,which production company helped film maniac cop 2,maniac cop 2 was filmed with the production company shapiroglickenhaus entertainment
797,what nation is guy endore from,guy endore was from the united states
798,where in sicily is province of palermo located in,the province of palermo is located in the northwestern part of sicily
799,what animated cartoon was about ducks,ducktales
800,what is a film in the fantasy genre,harry potter and the sorcerers stone
801,what is the format of ipad 2,the ipad 2 has a 97inch screen size
802,what is the gender of matt winston,matt winstons gender is male
803,who published mr driller drill land,namco published mr driller drill land
804,what is an album by mississippi fred mcdowell,mississippi fred mcdowells album i do not play no rock n roll is a classic
805,what is the main language of police surgeon,english
806,what organizations are ted henter the founder of,ted henter is the founder of henter math
807,who was born in aarhus,hans christian andersen was born in aarhus
808,who is the artist for rhapsody on a theme of paganini variation 13,the artist for the rhapsody on a theme of paganini variation 13 is sergei rachmaninoff
809,whats a documentary film released in 2007,an inconvenient truth
810,what album is piano from,piano is from ariana grandes album positions
811,who is a character from the marvel universe,iron man
812,where is pine knoll vista,pine knoll vista is located in the mountains of north carolina
813,what movie is in the singersongwriter category of netflix,inside llewyn davis
814,where is kinnauri bhoti language spoken,kinnauri bhoti language is spoken in the kinnaur district of himachal pradesh india
815,the artist angizia does what type of music,angizia creates avantgarde metal music with elements of classical and experimental music
816,what netflix title is in the genre united kingdom,the crown
817,what is the name of a work by paul cézanne,the large bathers is a work by paul cézanne
818,what is a game with singleplayer mode,assassins creed odyssey
819,what person is a journalist,a journalist is someone who reports news and information to the public
820,what tracks are by gary rossington,one of the tracks by gary rossington is sweet home alabama
821,what language was bigtime released to the public in,bigtime was released to the public in english
822,which track can be found in the recording iceland,the sound of geothermal activity and wildlife in thingvellir national park
823,what release features obvious,the new update includes several userfriendly features
824,whats one of the topics in the long trail,wildlife encounters along the long trail
825,name one location in south carolina,charleston
826,the film entre llamas was spoken in what language,the film entre llamas was spoken in spanish
827,where was greg stokes born,greg stokes was born in birmingham alabama
828,what types of music is played by 64 spoons,folk or bluegrass music may be played with 64 spoons
829,who directed the film ride the wild surf,don taylor directed the film ride the wild surf
830,what is the shape of bystolic 25 tablet ,the shape of bystolic 25 tablet is oval
831,what category of celestial object does 10770 belo horizonte fall into,10770 belo horizonte falls into the category of mainbelt asteroid
832,which film did richard shepard direct,the perfection
833,which music is produced by speed,fastpaced electronic dance music
834,alexander korda produced what film,alexander korda produced the film the third man
835,what is the notable type of kansas city,barbeque
836,what neighborhood is good hope in,good hope is located in the southeast neighborhood of washington dc
837,what type of album is when pigs fly,when pigs fly is an experimental electronic album
838,what format was a dream to believe in vol 2 released on,dream to believe in vol 2 was released in digital format only
839,what league does steve crossley play in,steve crossley plays in the super league
840,what is the release track off moondance,the release track off moondance is and it stoned me
841,what is a family program,a family program is a structured intervention aimed at providing support education and resources to families in need
842,what is an active ingredient in zolpidem tartrate 5 coated tablet,zolpidem tartrate is the active ingredient in the tablet
843,which genre of music does know hope collective perform,know hope collective performs christian rock music
844,what is a gameplay mode you could find on ricochet infinity,one gameplay mode you could find on ricochet infinity is the infinity challenge mode
845,what film did gulzar help write ,gulzar helped write the film haider
846,who is the eighth avatar in hinduism ,the eighth avatar in hinduism is lord krishna
847,whats a song released on intégrale volume 2 the guitar dont lie,one song released on intégrale volume 2 is the guitar dont lie
848,what country is alvin chea from,alvin chea is from the united states
849,who is george w grider,george w grider is a retired brigadier general of the united states army
850,what is the official color of orange county community college,the official color of orange county community college is orange
851,where was the birthplace of roy messing,roy messing was born in detroit michigan
852,who plays symphony no 4,the orchestra performs symphony no 4 by composer gustav mahler
853,what record label worked with tormentandtoreros,tormentandtoreros worked with the independent record label aztec records
854,name a compilation album,greatest hits
855,where was anna pavlova buried after death,anna pavlova was buried in golders green crematorium in london england
856,what genre of movie is the double,the double is a psychological thriller film
857,what country was the movie beaupère filmed in,the movie beaupère was filmed in france
858,where is ensenada partido,ensenada partido is located in buenos aires province argentina
859,where was ed zmich born,ed zmich was born in chicago illinois
860,what foreign language is an option for the film bill  teds bogus journey,french
861,what state is butler school in,butler school is located in pennsylvania
862,how is venoforce i dosed ,the recommended dosage for venoforce i is one tablet taken twice daily
863,who is son of perictione,plato is the son of perictione
864,who was the director of over 21,kevin dowling was the director of 21 over
865,what is ryosuke hiratas position in baseball,ryosuke hirata is a right fielder in baseball
866,what is a legal case in the court of supreme court of canada,a legal case in the supreme court of canada may involve constitutional matters criminal appeals or significant issues of national importance
867,what is the form for how can you live in the northeast ,one can live in the northeast by finding a place to stay and adapting to the climate and lifestyle of the region
868,where is the tourist attraction dover castle located,dover castle is located in dover england
869,what is richard gravess gender ,richard gravess gender is male
870,where can you find bextra 20 film coated tablet,you can find bextra 20 film coated tablets at your local pharmacy or through a prescription from a healthcare provider 
871,where was lourdes domínguez lino born,lourdes domínguez lino was born in pontevedra spain
872,what county possesses glen echo,montgomery county
873,which country is james j howard from,james j howard is from the united states
874,what game is an action game,call of duty
875,what is the genre of the album phobia,the genre of the album phobia is postgrungealternative metal
876,what song was released on hard times,hard times by paramore
877,who directed rocktober blood,ferd sebastian and beverly sebastian
878,what is a public school located in laurel maryland,laurel high school is a public school located in laurel maryland
879,what is a singleplayer mode game,a singleplayer mode game is a video game that is designed to be played by one person without the need for multiplayer interaction
880,what type of movie is stoned film,stoned film is a subgenre of movies that primarily feature drug use and the effects of substance abuse
881,which city does the group the method actors come from,athens georgia
882,which time zone is leeds located in,leeds is located in the greenwich mean time gmt time zone
883,which language was the red scream written in,the red scream was written in english
884,what type of show is freakshow,freakshow is a reality television series
885,where is rebecca harms from,rebecca harms is from germany
886,what album is from the artist dmitri borisovich kabalevsky,dmitri borisovich kabalevskys album is titled the comedians and other works
887,what country was nana bobò filmed,nana bobò was filmed in italy
888,which east coast state is de peyster located in,de peyster is located in the state of new york
889,what kind of movie is the twin girls of sunset street,it is a psychological thriller film
890,where is the birthplace of mario cipollini,mario cipollini was born in lucca italy
891,what is the casino theme of online casino,the casino theme of online casinos is to provide a virtual platform for gambling games and entertainment similar to traditional landbased casinos
892,what is declan mccullagh best know as,declan mccullagh is best known as a technology journalist and privacy advocate
893,who produced the knife,the knife was produced by a renowned manufacturer in switzerland
894,what was the occupation of  james michael curley,james michael curley was a politician
895,what is a character from the book new moon novel,jacob black
896,what track is cloud 9 a recording of,cloud 9 is a recording of the track perfection by joe garrett and nick carter
897,what books are written on internal medicine,harrisons principles of internal medicine is a wellknown and comprehensive resource on internal medicine
898,what artist performs metalcore music,bring me the horizon
899,what is a form of lost in wonderland,a form of lost in wonderland could be feeling entranced by enchanting surroundings
900,what language is spoken in eves beach fantasy,the language spoken in eves beach fantasy is fictional and has not been specified
901,what type of novel is elemental the power of illuminated love,elemental the power of illuminated love is a fantasy romance novel
902,what can ibuprofen prevent,ibuprofen can prevent pain and reduce inflammation
903,which nationality does dorothea störrritter identify with,german
904,what star does 6597 kreil orbit,kreil orbits around the star hd 10180 in the constellation of hydrus
905,name a track off the recording memphis,lost in your love
906,what are songs of the live in denmark 72 album,the songs on the live in denmark 72 album include but are not limited to highway star smoke on the water and strange kind of woman
907,what position is the football player vicente lucas,vicente lucas plays as a forward
908,who wrote the tv series soul train,don cornelius
909,who was the artist that recorded hard times,bob dylan recorded hard times
910,the written work john paul jones was created by whom,john paul jones was created by author aa hoehling
911,name a book from the sport subject,the boys in the boat by daniel james brown
912,who is bernardino baldi,bernardino baldi was an italian mathematician writer and poet of the late renaissance period
913,what country was judy collins sings dylan just like a woman released in,the united states
914,where was edgar jadwin born,edgar jadwin was born in port huron michigan
915,what is the name of a gay themed film,brokeback mountain
916,which structures did john eberson designed,john eberson designed numerous atmospheric theaters and movie palaces across the united states
917,what type of binding does the book edition the intended have,the book edition the intended has a perfectbound binding
918,what is the genre in which deepsky performs,deepsky performs in the electronic music genre
919,which court did he kaw teh v r take place in,the high court of malaya
920,which language is the tv program baa bahoo aur baby ,hindi
921,which musicians are known to play the hammond organ,jimmy smith booker t jones and gregg allman are known musicians who play the hammond organ
922,what is a track off of so farthe best of bajaga  instruktori,plavi safir is a track off of so far the best of bajaga  instruktori
923,where was marco ambrosio born ,marco ambrosio was born in rome italy
924,where did pope clement xi die,pope clement xi died in rome italy
925,what film did jeff pope write,philomena
926,what musical genre is mathieu van bellen known for,mathieu van bellen is known for playing classical music
927,which hot springs is locted in arizona,arizona hot springs is located in arizona
928,name an album by the artist 9th wonder,the wonder years
929,whats the name of a neighborhood in the tampa bay area,ybor city
930,what type of celestial body is theta arietis considered,theta arietis is considered a multiple star system
931,which genre of music is the album fear and the nervous system,the album fear and the nervous system is alternative metal
932,what is the color of hamburg high school,the color of hamburg high school is blue
933,what is a public school in rigby idaho,a public school in rigby idaho is rigby high school
934,what area is in illinois,chicago
935,what administrative area type is puno region,puno region is a region in peru
936,what genre of music is relayer,progressive rock
937,who is a player that is in the rugby league,one player who is in the rugby league is sonny bill williams
938,what album features the recording of another day,ram by paul mccartney and linda mccartney
939,what town on the southeast of north carolina,wilmington
940,name a french documentary film released in 2008,home
941,what is the name of a film in the drama genre,titanic
942,what is the miniature version of the poodle,the miniature version of the poodle is called a miniature poodle
943,what is the sequel to avpr aliens vs predator  requiem,the sequel to avpr aliens vs predator  requiem is currently unconfirmed
944,what is nicolas de pruysenaeres gender,nicolas de pruysenaeres gender is male
945,what is the nationality of benjamin demott,benjamin demott is american
