,question,answers
2535,what platform can you use to play napoleon,napoleon can be played on desktop computers using gaming platforms such as steam
2536,what is the genre of the book city at the end of time,the genre of the book city at the end of time is science fiction
2537,where was the palace of angels filmed,the palace of angels was filmed in spain
2538,dorothy l sayers is credited for which film,dorothy l sayers is credited for the silent passenger
2539,what type of composition is bo diddley,bo diddley is a rhythm and blues song
2540,what style of music does mika bomb perform,mika bomb performs punk rock music
2541,in what format was the box released,the box was released in a square shape
2542,is shawn lee male or female,shawn lee is male
2543,name a 2002 indian tamil romantic biographical film film written and directed by vasanthabalan,kathal kottai
2544,what is the album content type of mental jewelry,alternative rock
2545,what are heath high school ohios colors,heath high school ohios colors are red and white
2546,what genre of music is the album no limitations,the album no limitations is pop
2547,who was the director for the king of ads,the director for the king of ads was john smith
2548,what is an example of a high school,aurora high school is an example of a high school
2549,which city was natalia castellanos born  in,natalia castellanos was born in mexico city
2550,what type of album is the album milestones,the album milestones is a jazz album
2551,whats the name of midfielder football player,the name of the midfielder football player is kevin de bruyne
2552,which artist released dionne warwick  2000  best of,dionne warwick released her the best of dionne warwick 2000 album
2553,who is the executive producer for spice girls live in istanbul,simon fuller is the executive producer for spice girls live in istanbul
2554,what kind of film is old time comedy classics vol 9,old time comedy classics vol 9 is a collection of slapstick comedies from the early days of cinema
2555,who produced bridge over troubled water,paul simon and art garfunkel
2556,what episode comes out in dinnerladies,the episode that comes out in dinnerladies is heatwave
2557,what is 12617 angelusilesius a part of,12617 angelusilesius is a mainbelt asteroid
2558,what film was  william schifrin the writer of,william schifrin was the writer of the film altered carbon resleeved
2559,where was leroy neiman born,leroy neiman was born in st paul minnesota
2560,in what city was the book plato published,the book was published in athens
2561,who is a japanese admiral who found in world war ii,admiral isoroku yamamoto
2562,which european language is blauer dunst filmed in,blauer dunst is filmed in german
2563,brazil is a release track from what recording,brazil is a release track from the album 100th window by massive attack
2564,who was born in rio de janeiro,several famous people were born in rio de janeiro such as soccer player neymar and supermodel gisele bündchen
2565,which country is cashiers located in,cashiers is located in the united states
2566,whats an example of a silent film,the artist is an example of a silent film
2567,where was marvin t culpepper born,marvin t culpepper was born in birmingham alabama
2568,what area is cauthornville in,cauthornville is located in the state of california
2569,what language was in the film mumbai matinee,hindi
2570,what state is theodore baird residence in,theodore bairds residence is in california
2571,who died of meningitis,unfortunately john passed away from complications related to meningitis
2572,which character in the wire is a detective,detective jimmy mcnulty
2573,what is the legal status of tylenol cold sore throat extra strength,tylenol cold sore throat extra strength is an overthecounter medication
2574,what war did joseph guillemot participate in,joseph guillemot participated in world war i
2575,what type of music is featured on christmas songs,christmas songs typically feature a mix of genres including pop traditional carols and sometimes even jazz or rock arrangements
2576,who is shuichi shindou,shuichi shindou is a fictional character from the anime and manga series gravitation
2577,what is the second level division of brazil,the second level divisions of brazil are called states
2578,what profession did jewish emery roth have,jewish architect
2579,what is baseball position of bill hague,bill hague played as a third baseman in baseball
2580,who was the editing author of the book midnight in the garden of good and evil,john berendt
2581,what is maxwell street jimmy daviss profession,maxwell street jimmy davis was a blues musician
2582,an example of a forward soccer player would be,lionel messi
2583,which movie is comedydrama,the pursuit of happyness
2584,name a cinematographer of the film rango,roger deakins
2585,what is an example of victorian architecture,the palace of westminster in london
2586,what specific person died from cancer,marie curie a pioneering physicist and chemist died from cancer in 1934
2587,which australian state was matt bensonlidholm born in,matt bensonlidholm was born in new south wales australia
2588,what country was involved in the battle of the north cape,norway
2589,what track is under the release arise,the track under the release arise is called awaken
2590,what genre is crystal city,crystal city is a indie folkpop band
2591,who created the fictional universe of lost,jj abrams damon lindelof and jeffrey lieber
2592,what subject does the lao hill tribes book contain,the lao hill tribes book contains information on the culture and customs of the various ethnic groups living in the highlands of laos
2593,what netflix genre is sexo con amor in,sexo con amor is in the category of foreign films on netflix
2594,who was born in alexandria,alexander the great
2595,from what release is the track barcelona from,the track barcelona is from the album barcelona released in 1988
2596,which track is part of annie,tomorrow is a track that is part of annie
2597,what is the key component of loma lux psoriasis,the key component of loma lux psoriasis is sulphur
2598,what is a comedy film made in india,3 idiots
2599,what type of music can be found on greatest hits 19901995,a mix of pop rock rb and hiphop hits from the early 1990s
2600,where did mehmoods life end,mehmoods life ended in india
2601,what type of music is the city drive,the city drives music is alternative rock
2602,what is the topic of the written piece organizing dixie,the topic of the written piece organizing dixie is the history of labor organizing in the american south
2603,what is the name of a book of the speculative fiction literary genre,a game of thrones
2604,whats a holiday in the  western christian holiday category,christmas is a holiday in the western christian holiday category
2605,where was ready to receive released,ready to receive was released in 2021
2606,what type of volcano is opala volcano,opala volcano is a shield volcano
2607,where uses central european time zone,central european time cet is used in countries such as germany france spain italy and poland
2608,name a poet ,emily dickinson
2609,laurent malet was born here,laurent malet was born in france
2610,where in france did alberto magnelli die,alberto magnelli died in meudon france
2611,this mountain is the most easterly of the munro peaks,what is mount keen
2612,name a musician,michael jackson
2613,what book is written about ecclesiology,the fire that consumes by edward william fudge
2614,what country did the film  stealing heaven come from,england
2615,in which city was carrie stevens born,carrie stevens was born in buffalo new york
2616,where is crossing of the andes located,the crossing of the andes is located in south america
2617,what is sigmund grovens gender,sigmund grovens gender is male
2618,whats the name of a location found in north american central time zone,chicago
2619,whats the original version of komodo,the original version of komodo is a progressive trance music track by mauro picotto
2620,which book was part of series of world war ii,band of brothers by stephen e ambrose
2621,arnold schoenberg wrote which film,arnold schoenberg did not write film music as he was a renowned composer in the classical music world
2622,what record label is bebe winans under,bebe winans is under the record label motown gospel
2623,what label is the spotnicks contracted with,the spotnicks are contracted with polydor records
2624,what minor planet orbits the sun,chiron
2625,what kind of architectural style is st mary help of christians church ,st mary help of christians church features a blend of gothic and romanesque architectural styles
2626,which country is károly stephanides from,károly stephanides is from hungary
2627,in what format is too gangsta for radio presented,too gangsta for radio is presented in podcast format
2628,what religious practice does morris dees participate in ,morris dees is a practicing christian
2629,which pop singer is featured on big r radio  top 40 hits,ariana grande
2630,name a member from the group tempest ,sure rami ismail is a member from the group tempest
2631,what is william e mcanulty jrs gender,male
2632,name the producer of the recording of loops  tings,the producer of the recording of loops tings is atarimatt
2633,who is ringo deathstarr named after,ringo starr and nancy sinatra
2634,what is the architectural style of park region luther college,the architectural style of park region luther college is modernist
2635,whos someone born in the catskill mountains,example answer john
2636,who composed the song cars collide,the song cars collide was composed by matt berninger and brent knopf
2637,which artist made the recording tomorrow,chris young
2638,who is annie known to be,annie is known to be a caring and compassionate friend
2639,whats the name of an artist who makes  indie rock,alex turner of the arctic monkeys
2640,which album is a compilation album,20 greatest hits
2641,what color is risperidone mtab 2 orally disintegrating tablet,the color of risperidone mtab 2 orally disintegrating tablet is white
2642,where was john digiorgio born,john digiorgio was born in sewickley pennsylvania
2643,which language family do utoaztecan languages belong to,utoaztecan languages belong to the utoaztecan language family
2644,who was the ruler of the bahamas,queen elizabeth ii is the current monarch of the bahamas
2645,who composed der page,der page was composed by ernst krenek
2646,which language family contains koba language,the bantu language family
2647,what film was sebastian pfaffenbichler the cinematographer of ,sebastian pfaffenbichler was the cinematographer for the film border
2648,what are the names of an african american lightweight boxer,floyd mayweather jr
2649,what position does lucio esposito play in football,lucio esposito plays as a striker in football
2650,who is a noise artist,merzbow
2651,what book has time travel as a subject,outlander by diana gabaldon
2652,what is the planetary system in the solar system,there are eight planets in the solar system
2653,which track is on politics,track 5 addresses political issues
2654,what is a track on the release set design,the track is titled blueprint
2655,what kind of music is played on a tribute to the beast vol2,tribute to the beast vol2 features heavy metal music inspired by iron maiden
2656,what kind of movie is shirley adams,shirley adams is a drama film
2657,what position does nap lajoie play ,nap lajoie primarily played second base
2658,where did elizabeth p farrington die,elizabeth p farrington died in hawaii
2659,how is the book once upon a time bounded,the book once upon a time is bound with a hardcover and decorated with embossed lettering
2660,who is the author that wrote synners,pat cadigan
2661,what is the subject of the written work the tao of abundance,the subject of the tao of abundance is the cultivation of prosperity through ancient chinese wisdom
2662,what kind of film is human stuff,human stuff is a documentary film exploring the complexities of the human experience
2663,whats the soundtrack for the movie wild wild west,the soundtrack for the movie wild wild west features the songs wild wild west by will smith and bailamos by enrique iglesias
2664,what album includes the song santa claus is coming to town,the jackson 5 christmas album
2665,what male actor was born in chicago,john c reilly
2666,what is the album with the song orange and blue on it ,colores by j balvin
2667,which award category does winsor mccay award belong to,the winsor mccay award belongs to the category of hall of fame in animation
2668,name a film in the genre blackandwhite,schindlers list
2669,what is the religion of ayesha takia,ayesha takia practices islam
2670,which netflix genre can you find the animal under,you can find the animal under the comedy genre on netflix
2671,where is the gers river located,the gers river is located in france
2672,where in new zealand did john thornton down die,john thornton down died in christchurch new zealand
2673,what kind of release was feel sorry for the fanatic,the release of feel sorry for the fanatic was a new album
2674,what type of work is karl zerbe famous for,karl zerbe is famous for his surrealist and expressionist painting style
2675,which language is procesado 1040 filmed in,procesado 1040 is filmed in spanish
2676,whats the name of an album by robert wright and george forrest,the song of norway
2677,what albums are by boston symphony orchestra,some albums by the boston symphony orchestra include copland appalachian spring and tchaikovsky symphony no 6 pathétique
2678,what is the movie classification of  the amateur gentleman,the movie the amateur gentleman is classified as a drama
2679,what was a release in the recording mercy,release was the third single from the band muses album absolution
2680,whos somebody that identifies with the somali people,a somali community leader living in the diaspora
2681,which olympic games was freestyle skiing contested ,freestyle skiing was first contested at the olympic games in 1992
2682,what is a tourist attraction in basel,the rhine river waterfront in basel
2683,what film is the soundtrack another cinderella story from,another cinderella story is from the soundtrack of the movie another cinderella story
2684,what is the netflix genre of cry for the strangers,suspenseful thriller
2685,what is located in west virginia,the appalachian mountains
2686,what is the category of the book a to z of scientists in weather and climate,the category of the book a to z of scientists in weather and climate could be meteorology or atmospheric science
2687,in which language is the growth movie spoken,the movie growth is spoken in english
2688,which war did chalmers wylie participate in,chalmers wylie participated in world war ii
2689,where is the neon philharmonic originally from,the neon philharmonic is originally from nashville tennessee
2690,what county is salisbury located in,salisbury is located in wiltshire county
2691,is past and present heavy metal or pop ,heavy metal is typically associated with the past while pop music is more commonly heard in the present
2692,which sport does the san josé state spartans mens basketball team play,the san josé state spartans mens basketball team plays basketball
2693,where did jorge rafael videla die,jorge rafael videla died in marcos paz argentina
2694,who did the music for love story 2050,anu malik composed the music for love story 2050
2695,what type of album is extreme days considered to be,extreme days is considered to be a christian rock album
2696,whats an example of a public school,a public school is an educational institution that is funded by the government and open to all students in the community
2697,what is a type of assassination in ways which appear natural,poisoning
2698,what position does david owen play in soccer,david owen plays as a midfielder in soccer
2699,which city is placed in flagler county,palm coast is a city located in flagler county
2700,what type of music is the album radio,the album radio is pop music
2701,what artist recorded the album hand cut,the artist who recorded the album hand cut is the isley brothers
2702,what is the name of a place located in hennepin county,minneapolis
2703,what does 15673 chetaev orbit,the chetaev orbit is a type of orbit achieved at energy level 15673
2704,what was the genre of trimmed in furs,trimmed in furs was a thriller
2705,where was ihor ozarkiv born,ihor ozarkiv was born in lviv ukraine
2706,what language to people speak in samoa,samoan
2707,which artist recorded poison,bell biv devoe
2708,whats a german language romance film,romeo and juliet in a trabant
2709,which protocol is used in ibm data studio,ibm data studio uses the internet protocol ip for communication
2710,what is a film that leo mccarey directed,duck soup
2711,what is edward lucass profession,edward lucas is a journalist
2712,what is the genre of holiday in your heart,country music
2713,what is a japanese netflix movie,a japanese netflix movie is a film produced in japan that is available for streaming on the netflix platform
2714,what is debye,debye is a unit of electrical dipole moment
2715,whats a movie that shane black helped write,iron man 3
2716,what is a town located in new mexico,santa fe
2717,what title track is from the album jungle fever,jungle fever
2718,what is the name of a jewish philanthropist,george soros
2719,whats a track from argus,one inch men
2720,whats the name of an italian town in province of pistoia,montecatini terme
2721,what is mark thompsons nationality,mark thompsons nationality is american
2722,what is dont look down,dont look down is a phrase often used to encourage someone to stay focused and not be distracted by fear or doubt
2723,what ideology does the new patriotic party believe,the new patriotic party believes in promoting liberal democracy and capitalism
2724,name an album released by virgin records,never mind the bollocks heres the sex pistols by the sex pistols
2725,what nation is patrick cobbs from,patrick cobbs is from the united states
2726,what is the birth place of lynn johnson,lynn johnson was born in pittsburgh pennsylvania
2727,what song was performed by girls against boys,bulletproof cupid
2728,what genre of movie is concerto per michelangelo,concerto per michelangelo is a documentary film
2729,the release track armageddon is from which recording ,the release track armageddon is from the album th1rt3en
2730,what kind of food is cafe mozu,cafe mozu serves a variety of international cuisine with an emphasis on fresh and flavorful dishes
2731,what is harald pietschmanns nationality,harald pietschmanns nationality is german
2732,what is the active ingredient in bacto plus,the active ingredient in bacto plus is bacillus spores
2733,what is a english baroque work,a notable english baroque work is the st pauls cathedral in london designed by sir christopher wren
2734,what artist produced the album quickspace,quickspace was produced by the artistvocalist heligoland
2735,what is a song by the velvet underground,heroin
2736,who wrote the book the sagan diary,peter watts wrote the sagan diary
2737,what is the release track on telephone,the release track on telephone is paparazzi
2738,what type of film is lyoha dostoevsky  a descendant of a genius considered to be,a biographical drama
2739,who recorded ethics,ethics are principles or values that guide individuals in making decisions or determining right and wrong actions
2740,what is the album type of born to be wild,album genre of born to be wild is considered to be classic rock
2741,what is the nearest travel destination to  dakshineswar kali temple,the nearest travel destination to dakshineswar kali temple is belur math
2742,where was now thats what i call music 28 released,now thats what i call music 28 was released in the united states
2743,which country was silk road volume 2 released in,silk road volume 2 was released in japan
2744,what is the title of a netflix spain film,the platform
2745,what country is béla szőkefalvinagy from,béla szőkefalvinagy is from hungary
2746,which time zone is wilson apart of,wilson is part of the eastern time zone
2747,what is an australian album known for its rock music,highway to hell by acdc
2748,the twelve foot ninja is a band that records what genre of music,progressive metal
2749,where did homer blankenship die,homer blankenship died in his hometown of springfield
2750,who is a child of cristina fernández de kirchner,florencia kirchner
2751,what is the genre of por tu maldito amor,por tu maldito amor is a song in the regional mexican genre
2752,where was paul kester born,paul kester was born in chillicothe ohio
2753,who did the music for the film italian for beginners,the music for the film italian for beginners was composed by søren laulund
2754,whats the active ingredient in menthol methyl salicylate 80300 cream,menthol and methyl salicylate are the active ingredients in 80300 cream
2755,what is a song featured in slutna rum 7595,the song featured in slutna rum 7595 is called bamboo and stains by jordana
2756,what language is selma lord selma in,selma lord selma is in english
2757,name a professional screenwriter,aaron sorkin
2758,brian swimme wrote what book that dealt with  science,brian swimme wrote the book the universe is a green dragon that deals with science
2759,what film is urban legend the soundtrack for,urban legend is the soundtrack for the film urban legend
2760,what is ewen montagus profession,ewen montagu was a british judge and author
2761,name of theater director richard eyres plays,richard eyre has directed plays such as the crucible and skylight
2762,what release is stay from,stay is from the album unapologetic by rihanna
2763,what was a release of strip album,the release of the strip album was highly anticipated by fans
2764,what series is david spade an episode from ,david spade is a regular cast member on the series the netflix afterparty
2765,what position does ron porter play ,ron porter plays as a wide receiver
2766,what release is evolution a part of,evolution is part of the ongoing process of natural selection
2767,who published law  order double or nothing,mwm interactive published law  order double or nothing
2768,what country is city of wakefield in,the united kingdom
2769,what film is considered a b movie,a lowbudget science fiction movie made in the 1950s is often considered a b movie
2770,what type of music does make,make music that speaks to your soul and moves your spirit
2771,name a location within california,los angeles
2772,which family is cosimo iii de medici from,the medici family
2773,name a location in denmark,copenhagen
2774,which drugs does mylan laboratories inc manufacture,mylan laboratories inc manufactures a variety of generic pharmaceutical drugs
2775,which baseball player played for the red sox briefly,manny ramirez
2776,what film genre is 21 and a wakeup,21 and a wakeup is a drama film
2777,who is an artist that was signed to universal studios,billie eilish
2778,what are album by wolfgang amadeus mozart,mozarts albums include the magic flute don giovanni and the marriage of figaro
2779,what is the subject of film history,the subject of film history is the development and evolution of cinema as an art form
2780,what books are about england,jane eyre by charlotte brontë is a classic novel set in england
2781,what country is yuddham from,yuddham is from india
2782,where was beto naveda born,beto naveda was born in buenos aires argentina
2783,what label put out overtones,overtones music was released by frame perfect records
2784,what person follows  veganism,a person who follows veganism avoids consuming animal products
2785,what is a drama film,a drama film is a movie that focuses on realistic characters dealing with emotional or social issues
2786,what kind of film is five gates to hell,five gates to hell is a horror film
2787,where do the hausa people live,the hausa people live in west africa primarily in nigeria and parts of niger benin ghana cameroon and chad
2788,which country created the film the old army game,the united states
2789,name a place that can be found in tirunelveli,thamirabharani river
2790,what type of album content is touch my evil,touch my evil is a dark and haunting concept album exploring themes of temptation sin and redemption
2791,what is a train station is japan,a train station in japan is typically clean efficient and wellorganized
2792,what amusement park is dragon mountain in,dragon mountain is located in marineland amusement park
2793,which empire did didius julianus ruled over,didius julianus ruled over the roman empire
2794,what is a movie was drama released in 1997,titanic
2795,whats lia orlandinis gender,lia orlandinis gender identity is nonbinary
2796,what player is a  goalkeeper in football,alisson becker
2797,what is the gender of kailash sharma,the gender of kailash sharma is male
2798,who designed final fantasy xiii,tetsuya nomura designed final fantasy xiii
2799,who was the costumer designer for the film a modern hero ,the costume designer for the film a modern hero was insert name here
2800,where was franck dumas born ,franck dumas was born in argentan france
2801,where did jeffrey steele originate from,jeffrey steele is originally from burbank california
2802,whos credited as the producer of the end of time,julie gardner is credited as the producer of the end of time
2803,which country was lonesome luke lolls in luxury filmed,lonesome luke lolls in luxury was filmed in the united states
2804,name a barbie product,barbie dreamhouse
2805,what is the automotive class of seat exeo,the automotive class of the seat exeo is classified as a compact executive car
2806,what is the art form of meryl lebowitz,meryl lebowitz is known for her abstract sculpture
2807,in what main turkish city did asım nipton die,istanbul
2808,what type of genre is the braineater,the braineater is a horrorcomedy film
2809,what is a japanese animation series,a japanese animation series is also known as an anime
2810,what type of album is live  greetings from the west,live greetings from the west is a live album
2811,what language is spoken in the film  hitman in the hand of buddha,the language spoken in the film hitman in the hand of buddha is mandarin chinese
2812,what song was produce by chas chandler,hey joe by the jimi hendrix experience
2813,who is the producer of a raisin in the sun,the producer of a raisin in the sun is david susskind
2814,what is a track from holes,dig it is a track from the movie holes
2815,how is chamomilla supposed to be taken,chamomilla can be taken orally in the form of tea capsules or liquid extract
2816,what are positions played by kostadin dzhambazov,kostadin dzhambazov typically plays as a midfielder or winger
2817,what type of music does yolandi visser create,yolandi visser creates electronic and experimental music as part of the group die antwoord
2818,which city did muhammad azam shah die,muhammad azam shah died in lahore
2819,who directed violent saturday,richard fleischer directed violent saturday
2820,what type of music is on the album final fantasy v original sound version,the album features orchestral and synthesized music
2821,who played the drum  in the los angeles rock quintet rooney,ned brower
2822,what is a n r robinsons religion,n r robinsons religion is hinduism
2823,which comedian influenced demetri martin,steven wright
2824,what type of television show is marine boy,marine boy is an animated science fiction television show
2825,where was rachel lampa born,rachel lampa was born in ann arbor michigan
2826,which country does matthew charles have nationality in,matthew charles has nationality in the united states
2827,who is the founder of the ludwig von mises institute,lew rockwell
2828,which baseball pitcher is from northridge,gerrit cole is from northridge
2829,which musician composed for monster mash 1995 film,bobby pickett wrote the song monster mash for the 1995 film
2830,what type of game is halflife video game,halflife is a firstperson shooter video game
2831,what is arthur blenkinsops gender,arthur blenkinsops gender is male
2832,which genre is the album take me to your heart again associated with,the album take me to your heart again is associated with pop music
2833,what is an ingredient in polpo in umido con cipolle,octopus
2834,which film was designed by john mccarthy jr,the film blade runner was designed by john mccarthey jr
2835,what album is brasilia on,brasilia is a track on the album wonders by the artist azymuth
2836,what is the time zone of malcesine,the time zone of malcesine is central european time cet
2837,which military unit comes from kentucky,the 101st airborne division air assault is based at fort campbell kentucky
2838,whats an album featuring coh,rumours by fleetwood mac is an album featuring coh
2839,which country is bruzolo in,bruzolo is in italy
2840,who is the director of the pilot for xfiles,robert mandel
2841,what subject is the green hills of earth about,the subject of the green hills of earth is space exploration and the longing for home
2842,what film did john debney create music for,the greatest showman
2843,what kind of movie is ive been waiting for you,ive been waiting for you is a horror film
2844,which was a film poem is contributed by tony harrison,v
2845,what kind of film is the 40yearold virgin,the 40yearold virgin is a comedy film
2846,which city houses the neighborhood weeksville brooklyn,brooklyn new york
2847,which type of music does jaki liebezeit release,jaki liebezeit released experimental and krautrock music
2848,which track contains soft shapes,the track featuring soft shapes is called whispering meadows
2849,whats a remix made by atb,atb  9 pm till i come sequential one 1999 remix
2850,which country is rama narayanan originally from,rama narayanan is originally from india
2851,what kind of object is 2999 dante,2999 dante is a celestial body
2852,what was theatrical production of macbeth staged in,the theatrical production of macbeth was staged in london 
2853,what type of thing is tatooine,tatooine is a fictional desert planet in the star wars universe
2854,what book genre is the dragonbone chair,the dragonbone chair is a high fantasy novel
2855,what did agustí mezquida do,agustí mezquida is a professional soccer player
2856,whats the architectural style of george washingtons gristmill,the architectural style of george washingtons gristmill is georgian
2857,what is a name of a track made by the artist alice in videoland,maiden voyage
2858,who developed the game vay,vay was developed by working designs
2859,which fiction novel has a female lead character,pride and prejudice by jane austen
2860,who made the game shadow hearts,nautilus
2861,which company developed harry potter and the prisoner of azkaban,warner bros pictures
2862,what does vassilis katsikis do professionally,vassilis katsikis is a marine biologist specializing in coral reef conservation
2863,which cyclone affected puerto rico in the 1970s,cyclone eloise affected puerto rico in the 1970s
2864,where was the book antologi drama indonesia jilid 4 19692000 published,the book antologi drama indonesia jilid 4 19692000 was published in indonesia
2865,whats the name of an indie rock album,in the aeroplane over the sea by neutral milk hotel
2866,where was miguel ángel virasoro given birth,miguel ángel virasoro was born in corrientes argentina
2867,what format is i been mistreated released in,i been mistreated is released in mp3 format
2868,what genre is asambhav,asambhav is an action thriller film
2869,what was zulu released on,zulu was released in 1964
2870,who is brown sugar by,brown sugar is a song by the rolling stones
2871,what language was logans run originally written in ,english
2872,which county contains san francisco ca hud metro fmr area,san francisco county
2873,what kind of license was intellij idea released under,intellij idea was released under the apache license 20
2874,what type of game is hit the ice,hit the ice is a sportsbased arcade game that features ice hockey gameplay
2875,what is a work by david malouf,remembering babylon
2876,what is the gender of ethel scull,ethel sculls gender is female
2877,what was masonic spiritual architecture written about,masonic spiritual architecture was written about the symbolic use of architectural elements within freemasonry
2878,what is the genre of the film the eighteenth angel,the genre of the film the eighteenth angel is thriller
2879,what country is tony phillips from,tony phillips is from the united states
2880,which movie is produced by sophie reynaud,the little prince
2881,what songs has norman granz produced,norman granz has produced various songs by notable jazz musicians such as ella fitzgerald oscar peterson and count basie
2882,which state is martin county located in,martin county is located in florida
2883,what is michael sachs known for doing as a profession,michael sachs is known for being a renowned trumpet player
2884,who was the casting director of summer hours,didier deschamps
2885,which actor was born in sydney,hugh jackman was born in sydney
2886,what soccer position does georgi vasilev play,georgi vasilev plays as a midfielder
2887,what is the birth place of tom hart,tom harts birthplace is atlanta georgia
2888,what something written by lisa kleypas,devil in winter is a popular book written by lisa kleypas
2889,where is santa maria located ,santa maria is located in california
2890,where is a place to visit in california,yosemite national park would be a great place to visit in california
2891,what religion does ellen swedberg practice,ellen swedberg practices christianity
2892,the track energy is from what release,the track energy is from drakes album certified lover boy
2893,what is 9539 prishvin,9539 prishvin could be a password or a unique identifier
2894,which film was produced by zhang yuan,beijing bastards
2895,name someone who was born in liverpool,john lennon
2896,where did joseph vogel die,joseph vogel died in berlin germany
2897,what type of sports film is arthur ashe citizen of the world,arthur ashe citizen of the world is a documentary sports film
2898,what kind of music is proud to be loud,heavy metal
2899,which book is speculative fiction,1984 by george orwell
2900,what gender is timothy treadwall,timothy treadwells gender is male
2901,where did arthur g hansen die,arthur g hansen died in annapolis maryland
2902,what crime was dian fossey a victim of,dian fossey was a victim of murder
2903,what is the name of a place located in mountain time zone,denver
2904,who wrote the story for the film michelangelo eye to eye,rosa matzkin wrote the story for the film michelangelo eye to eye
2905,what was dogma released with,the movie dogma was released in 1999
2906,what is tim vines native language ,tim vines native language is english
2907,what genre is the album stormwarning classifed under,the album stormwarning is classified under the rock genre
2908,what is the music featured on the fountain,the music featured on the fountain is a calming instrumental track
2909,where did dflame get started,dflame got started in a small recording studio in los angeles
2910,what pop musician released right here,ariana grande
2911,who played defender,the defender played the game
2912,who is the author of bad hare day,the author of bad hare day is rl stine
2913,what instrument can caleb scofield play,caleb scofield played bass guitar
2914,what license is jeremy blake and theresa duncan under,jeremy blake and theresa duncan are under a creative commons license
2915,whats a fantasy literary book,a game of thrones by george rr martin
2916,what sovereign state is konawaruk river located in,the konawaruk river is located in guyana
2917,what books have edgar allan poe written,edgar allan poe wrote famous works such as the telltale heart the raven and the fall of the house of usher
2918,samuel gibbs french died in this florida city,saint augustine
2919,who is a southern author born in the united states,william faulkner
2920,what asteroid group is 11161 daibosatsu a part of,11161 daibosatsu belongs to the main belt asteroid group
2921,what is an institution in dartmouth college  ,an institution in dartmouth college is the bakerberry library
2922,what is the release track on vietnam,the release track on vietnam is rat tam conn
2923,what is one of the songs released by jayceon terrell taylor,one of the songs released by jayceon terrell taylor is hate it or love it
2924,who wrote the minds i ,the minds i was written by rick karlin
2925,what is the name of a alternative metal album,hybrid theory by linkin park
2926,what is a live album of alejandra guzman,alejandra guzman live
2927,what is allen luddens profession in the entertainment industry,allen ludden was a television personality
2928,name a volcano located in hawaii,mauna loa
2929,what neighborhood is lindenwood located in,lindenwood is located in howard beach queens
2930,what is mirko bolands gender,mirko bolands gender is male
2931,which 1983 plays were in the new york shakespeare festival,larry kramers the normal heart was featured in the 1983 new york shakespeare festival
2932,what is a movie title located in  family adventures in netflix,the incredibles
2933,what kind of film is kohlhiesels daughters,kohlhiesels töchter is a german comedy film
2934,what basketball position does luke harangody play,luke harangody played as a power forward in basketball
2935,what nation is michael moore originally from,michael moore is originally from the united states
2936,what type of film is last night,last night is a romantic drama film
2937,what is an animation company,an animation company creates visual content through the use of sequential images to bring characters and stories to life
2938,what albums did taj mahal record,taj mahal has recorded over 30 albums throughout his career
2939,what kind of music does robert clivillés make,robert clivillés creates dance and electronic music
