,question,answers
3715,where was harvey crossland given birth,harvey crossland was born in toronto canada
3716,what state can the komati river be found in,the komati river can be found in the mpumalanga province of south africa
3717,what is the active ingredient in endocet,the active ingredients in endocet are oxycodone and acetaminophen
3718,what type of film is menace,menace is a crime thriller film
3719,whats one of the subjects talked about it usually begins with ayn rand,objectivism
3720,what is zsa zsa gabor ethnic background,zsa zsa gabor was of hungarian descent
3721,name an album of soul music,lets get it on by marvin gaye
3722,what is the genre of the film deathsport,the genre of the film deathsport is science fiction
3723,who produced the song midsummer night,the producer of the song midsummer night is future animals
3724,what state is cotton valley in,cotton valley is in louisiana
3725,what book did david flanagan write,javascript the definitive guide
3726,this selftitled released was originally released in what region,the selftitled release was originally released in north america
3727,what is a place that was named after james madison,madison wisconsin
3728,which country was the film hitman from,the film hitman was from the united states
3729,who is the author of german modern,the author of german modern is franz kafka
3730,where was the audrey hepburn story made,the audrey hepburn story was made in hollywood california
3731,who published the game ghostbusters,ghostbusters the video game was published by atari inc
3732,what is the name of an apache tribe,one example of an apache tribe is the chiricahua
3733,what belief does edmond hogan practice,edmond hogan practices catholicism
3734,what is jade graces profession,jade grace is a professional photographer
3735,microbeworld radio mostly talks about what subject,microbiology and related topics
3736,what artists are signed to rca records,some artists signed to rca records include justin timberlake britney spears and khalid
3737,is envenomed an album or an ep,envenomed is an ep
3738,where was dagli appennini alle ande released,italy
3739,which country is trenčín region in,slovakia
3740,who produced the film unmade beds,the film unmade beds was produced by soledad gattipascual and tanya wexler
3741,where did george katinakis die,george katinakis died in athens greece
3742,who did the music for the film la notte,the music for the film la notte was composed by giorgio gaslini
3743,what is ebrahim taghipours gender,ebrahim taghipours gender is male
3744,what is the origin of the artist roger miret and the disasters,roger miret and the disasters originate from new york city
3745,what is a track from i shall be released,i shall be released is a track from the album music from big pink by the band
3746,who wrote wise child,monica furlong wrote wise child
3747,which are some of the regions where gold was released in,gold was released in regions such as california south africa and australia
3748,where are the air force falcons mens basketball from,the air force falcons mens basketball team is from the united states air force academy in colorado springs colorado
3749,what position does david marshall play ,david marshall plays as a goalkeeper
3750,what gender is ancilla tilia,ancilla tilia is a female
3751,what was the original language from the book called the cats eye,the original language of the book the cats eye is english
3752,who is the main artist in the cello concerto no 2  symphony no 5 album,the main artist in the cello concerto no 2 symphony no 5 album is ludwig van beethoven
3753,which committee is susan davis a part of,susan davis is a part of the house committee on armed services
3754,what kind of music does gregg giuffria play,gregg giuffria plays rock music
3755,what is a 1999 documentary film,american movie
3756,what style of architecture is pittock mansion,pittock mansion is built in the french renaissance architectural style
3757,what kind of film is nurses on the line the crash of flight 7,it is a madefortv disaster film
3758,what is an album that is considered to be dubstep,scary monsters and nice sprites by skrillex
3759,what musician made pecos bill,roy rogers
3760,who is the developer of the game the lord of the rings war of the ring,the developer of the game the lord of the rings war of the ring is liquid entertainment
3761,where is the place of heinrich himmler,heinrich himmler was a prominent member of the nazi party who played a key role in organizing the holocaust
3762,what are albums,albums are collections of songs or tracks recorded by a musician or band
3763,what nationality is mamrie hart ,mamrie hart is american
3764,what is the coil about,the coil is a device used to convert energy from one form to another
3765,what country did real the movie take place in,the movie took place in the united states
3766,where is sam chan from,sam chan is from australia
3767,where did arthur phillip die,arthur phillip died in bath england
3768,which type of mountain is gamalama,gamalama is a stratovolcano
3769,what type of ship is uss bashaw,uss bashaw is a balaoclass submarine
3770,what sort of movie is judgement,judgement is a legal thriller film
3771,whats one of the physical formats that now thats what i call music 49 was released on,now thats what i call music 49 was released on cd
3772,where was hellmut krug born,hellmut krug was born in east berlin east germany
3773,what type of film is george harrison living in the material world,george harrison living in the material world is a documentary film
3774,what is st peters church,st peters church is a historic landmark in the city known for its stunning architecture
3775,what is the type of architectural style of frederick hastings rindge house,the architectural style of frederick hastings rindge house is queen anne victorian
3776,what caused gunnar the ghost pilot anderssons death,gunnar the ghost pilot anderssons death was caused by a plane crash
3777,what is the temperament of a siberian husky,siberian huskies are known for their friendly and gentle temperament
3778,what is the active moiety in the drug frovatriptan,frovatriptan succinate
3779,what album is small change featured on,small change is featured on tom waits album also titled small change
3780,what album has san jose in it ,san jose can be found on shawn mullins album souls core
3781,what type of film is blow dry,blow dry is a comedy film
3782,is nightsongs a drama or comedy,nightsongs is a drama
3783,what is an example of a romance film,the notebook
3784,mastermix classic cuts 59 soulrb is the release that includes what track,candy by cameo
3785,where was jorge grundman born,jorge grundman was born in madrid spain
3786,what album did linda perry compose,linda perry composed the album falling forward by her band 4 non blondes
3787,which country contains ,there are 195 countries in the world
3788,what film did antoine fuqua produce ,antoine fuqua produced the film training day
3789,whats the title of a track from the release  cinérama,unfinished sympathy
3790,which midfielder plays for the amiens football team,a midfielder who plays for amiens football team is alexis blin
3791,name a book about philosophy,sophies world by jostein gaarder
3792,what format was snaz released in ,snes games were released in cartridge format
3793,what language is spoken throughout the movie ghajini,the language spoken throughout the movie ghajini is primarily hindi
3794,name a tv episode written by bryan fuller,pushing daisies  season 1 episode 1 pielette
3795,what type of music is featured in the gettin with it album,the gettin with it album features jazz music
3796,what educational university is in florida,one educational university in florida is the university of florida
3797,what kind of music can be found on the album called john denvers greatest hits,folk and country music can be found on the album john denvers greatest hits
3798,what is the gender of peter saphier,peter saphier is male
3799,what subject was the film when abortion was illegal untold stories,the film when abortion was illegal untold stories focused on the history and impact of illegal abortion in the united states
3800,what production company created the film tip on a dead jockey,mgm metrogoldwynmayer
3801,what is tony fair best known for,tony stark is best known for being iron man
3802,who published chthon,ursula k le guin
3803,what color is the breed biewer terrier,the biewer terrier breed is typically black white and tan
3804,what does kyleeastwood do for a living,kyle eastwood is a jazz musician and composer
3805,whats a track from aksi i̇stikamet,aşkın nur yengi  aşkın izdırabı
3806,what does gary giudice do for a living,gary giudice is a software engineer at a tech company
3807,what condition could be prevented by dalteparin sodium,dalteparin sodium can prevent blood clots
3808,what format is 2001 ,2001 is a science fiction novel by arthur c clarke
3809,what kind of release was judy london 1969,judy is a studio album by judy garland released in 1969
3810,what is the name of a 1993 35 mm film ,jurassic park
3811,which language did tharaka language originate from,tharaka language originated from the bantu language family
3812,who is a fictional character whose occupation was a  physician,dr meredith grey from greys anatomy
3813,where did akron originate from ,akron originated from the greek word akros meaning high or summit
3814,who created the music album the blues collection 15 be my guest,the music album the blues collection 15 be my guest was created by various artists
3815,who is a defender in football,a defender in football is a player responsible for preventing the opposing team from scoring goals
3816,name a national naval vessel,uss constitution
3817,what genre is torso,torso is a graphic crime novel
3818,what is vital azas job,vitals job is to manage the marketing department
3819,what is the legal status of prometrium,prometrium is a prescription medication approved by the fda for use in the united states
3820,which football position is alhassane keita known for playing,alhassane keita is known for playing as a forward
3821,list an asteroid,bennu is a wellknown asteroid in our solar system
3822,which soccer position is played by nacer barazite,nacer barazite typically plays as a midfielder
3823,what wine was produced in california,california chardonnay
3824,which games are on the mac os platform,popular games available on the mac os platform include fortnite minecraft stardew valley and among us
3825,what genre is the netflix film how to lose friends  alienate people apart of ,comedy
3826,name a place in jackson county,ashland
3827,with which genre do les variations identify,les variations identify with the genre of rock music
3828,where was bonnie beechers mother when she went into labor,bonnie beechers mother was at home when she went into labor
3829,where is paki smith from,paki smith is from california
3830,what creek is located in virginia united states,the james river in virginia is a notable creek
3831,which tracks did devin townsend engineer,devin townsend engineered the tracks ocean machine biomech and infinity
3832,name a football player that played forward,ronaldo nazário
3833,where is fataleka language spoken at,fataleka language is spoken in the malaita province of the solomon islands
3834,who created zombie,the concept of the zombie has roots in african and haitian folklore
3835,what kind of album is the best of the blind boys,the best of the blind boys album is a compilation of gospel music
3836,who is the child of gordon gray,the child of gordon gray is barbara gray
3837,who is the child of michael loren keenan,michael loren keenan does not have any known children
3838,what album is the tourist a part of,the tourist is a track on radioheads album ok computer
3839,where did the film lakhon ki baat originate,the film lakhon ki baat originated in india
3840,what is the genre of the title london,the genre of the title london is fiction
3841,what artist produced the album numbencore,linkin park and jayz
3842,what language is my way predominantly in,english
3843,what format is the best of,the best format is the one that suits your needs and preferences
3844,what film is about the cold war,bridge of spies is a film about the cold war
3845,what sex is roger longrigg,roger longrigg is a male
3846,which european language is mcmahon filmed in,mcmahon is filmed in english
3847,what gender does norton mccoy identify as,norton mccoy identifies as male
3848,what team is located in ankara,the team located in ankara is gençlerbirliği
3849,what school is considered a catholic school,a school that follows catholic teachings and values
3850,what film genre is the movie warning sign,the film warning sign is a science fictionthriller
3851,who is the character  john quincy adams based on,john quincy adams is based on the reallife historical figure and former president of the united states john quincy adams
3852,what is the name of a poetry book,leaves of grass by walt whitman
3853,what music company is curt boettcher with,curt boettcher was associated with columbia records
3854,what type of music does rick witter  the dukes make ,rick witter  the dukes make indie rock music
3855,the nighttime butterflies series originates from where,the nighttime butterflies series originates from france
3856,what is barrie baycatss color,the barrie baycats colors are blue green and white
3857,what county is larrywaug contained by,larrywaug is located in wiltshire county
3858,what album is classified under the dancepop musical genre,future nostalgia by dua lipa
3859,what team does abe pollin own ,abe pollin owned the washington wizards nba and the washington capitals nhl
3860,what entity was involved in the battle of smithfield crossing,confederate forces led by general robert e lee were involved in the battle of smithfield crossing
3861,whats a radio station that plays coldplay,one possible answer could be 1035 fm
3862,what is the city in the  borough of wokingham,wokingham is the city in the borough of wokingham
3863,what is a postpunk song,a postpunk song is a genre of music that emerged in the late 1970s and is characterized by its experimental and avantgarde approach to punk rock
3864,what lyrics did bono write,bono wrote the lyrics to many of u2s songs such as one with or without you and beautiful day
3865,what type pf genre is nasrani,nasrani is a malayalam comedydrama film
3866,where is meerlowanssum,meerlowanssum is located in the netherlands
3867,what film did samuel fuller direct,samuel fuller directed the film the big red one
3868,what is one of the 19 voivodeships located in midnorthern poland,warmianmasurian voivodeship
3869,what is the genre of my son the vampire,the genre of my son the vampire could be paranormal comedy
3870,list a game released on the turbografx16,bonks adventure
3871,what is the subject of transition,the subject of transition is change
3872,what track did david briggs producer produce,david briggs produced numerous tracks for neil young
3873,who wrote here she comes now,lou reed
3874,what type of school is the david thompson secondary school,david thompson secondary school is a public high school
3875,what movie was written by christopher mcquarrie,the usual suspects
3876,what netflix genre is stripteaser 2 categorized under,stripteaser 2 is categorized under the late night genre on netflix
3877,who wrote the film zaza,pierre berton and charles simonneau
3878,what genre is peerview cmece video podcast  oncology considered ,medical education
3879,who wrote the lyrics to it might as well be spring,oscar hammerstein ii
3880,what time zone is gualdo marche in,gualdo marche is in the central european time cet time zone
3881,what is the gender of hugo danckaert,hugo danckaerts gender is male
3882,whats a movie in the children  family movies section on netflix,finding nemo
3883,who is a notable defender in football,virgil van dijk
3884,what is a track made by hugh masekela,grazing in the grass is a track made by hugh masekela
3885,which county is berrien springs located in,berrien springs is located in berrien county
3886,what is a documentary film about the titanic called,the titanic a documentary
3887,where did alexi amarista originally come from,alexi amarista originally comes from barcelona venezuela
3888,what film series is a corny concerto part of,the cornetto trilogy
3889,which language family is the kurumba alu language part of,kurumba alu language is part of the dravidian language family
3890,what is the career of paolo cavara,paolo cavara was a film director and cinematographer
3891,who created the story for the pied piper,the story of the pied piper was created by the brothers grimm
3892,what type of book is culture and values,culture and values is a nonfiction book
3893,where was albert popwell born,albert popwell was born in new york city new york usa
3894,what is drug has trophamine as an active ingredient ,trophamine is a commercially available intravenous amino acid solution used for parenteral nutrition
3895,what kind of album is make way  goin places,make way  goin places is a country rock album
3896,where was hitoshi ohne born,hitoshi ohne was born in tokyo japan
3897,where was mark shuttleworth born,mark shuttleworth was born in welkom south africa
3898,what is a track released from free to move,one of the tracks released from free to move is on the run
3899,what kind of music does i trust you to kill me played,i trust you to kill me played alternative rock music
3900,where is tha rayne from,the rain is from the clouds in the sky
3901,who is the flemish belgian composer that recorded augustus,adriaan willaert
3902,what is an indie rock album released in 2009,veckatimest by grizzly bear
3903,what type of release is later with jools holland cool britannia,later with jools holland cool britannia is a live album
3904,who plays nu metal,several bands and musicians play nu metal including linkin park korn limp bizkit and slipknot
3905,where was thomas pinault born,thomas pinault was born in paris france
3906,what release was under record label domino recording company,arctic monkeys album am was released under the record label domino recording company
3907,which asteroid was named after an american student,asteroid 3505 byrd was named after an american student
3908,what are video games developed by transgaming,some video games developed by transgaming are drinkbox studios games such as guacamelee and severed
3909,what artist plays the genre alternative rock,radiohead
3910,where in california was john locke born in,john locke was not born in california he was actually born in wrington somerset england
3911,whats jodie fosters ethnicity,jodie foster is of mixed ethnicity with roots in english irish and german heritage
3912,what type of asteroid group is 11725 victoriahsu a member of,11725 victoriahsu is a member of the asteroid group known as the main belt asteroids
3913,what sex is canadian bound,canadian bound is a female
3914,which country created the film zimmer 606,germany
3915,who released an album called achilles and the tortoise original soundtrack,joe hisaishi
3916,what gender is anita peabody,anita peabody is a female
3917,who is the author of malcolm x,alex haley
3918,what kind of album is eps 19912002,eps 19912002 is a compilation album featuring a collection of eps released by the band radiohead between 1991 and 2002
3919,what is the gender of ike nwankwo,ike nwankwos gender is male
3920,what drug does sandoz make,sandoz manufactures a wide range of pharmaceutical products including generic and biosimilar drugs
3921,whats an adventure game adapted from a comic book,injustice gods among us
3922,what river partially runs through virginia,the potomac river partially runs through virginia
3923,what state is rockdale in,rockdale is in texas
3924,what game genre is psi chess within,psi chess is a variant of chess that belongs to the strategy game genre
3925,what book was written about the police,crime and punishment by fyodor dostoevsky
3926,what is the name of a tv drama,breaking bad
3927,who wrote the magic show,the magic show was written by john wilson
3928,in what borough in south yorkshire england is the porter brook river located,the porter brook river is located in sheffield
3929,which movement is allan darcangelo associated with,allan darcangelo is associated with the pop art movement
3930,what is the subject content of the book frontiers of legal theory,the subject content of the book frontiers of legal theory explores new developments and perspectives in legal theory
3931,who is the artist on complete chess masters,complete chess masters is a compilation album featuring various artists
3932,who was the artist on the album just you just me,nat king cole
3933,which artist made the album jump,van halen
3934,whats the nationality of  jamie aditya,the nationality of jamie aditya is indonesian
3935,what is the name of a drama movie,titanic
3936,what type of form does the olympus epl3 camera process files,the olympus epl3 camera processes files in jpeg and raw formats
3937,which places contains the winchester mountain lookout,winchester mountain lookout is located in the north cascades mountains in washington state
3938,what is a release from the recording new orleans,a release from the recording new orleans is a legally binding document that allows for the use of recordings made in new orleans
