text,user,Question,Answer
look no one is going to post random images in here with 4 admins + 4 moderators looking on just for you ...,Ovidi,,
Ok,Ander,,
look at pins,Princeton,,
there is one image and one video there,Princeton,,
Ok,Ander,,
Now back on topic,Ander,,
Let's say I have a condition in the program to check if string doesn't include anything other than letters and want to successfully exit out if it's not. What I can use:```if False == s.isalpha(): exit() or return or what```,Keyvan,1,1
well exit will exit out of the program and return will stop the function another thing is you can do in this case to check if something is false by doing `if not s.isalpha()`,Jofre,,
exit will be considered an error I thought,Keyvan,,
what will be a Pythonic practice to stop the execution of the program gracefully,Keyvan,1,1
I mean it is not an error that someone put a digit in a string. I just dont want to run the program if he did,Keyvan,,
if you want to exit the program you can use exit() or sys.exit(),Jofre,,
sys.exit() allows you to pass a exit code as well \\,Jofre,,
sys.exit() throws the exception too,Keyvan,,
I dont want to,Keyvan,,
you exiting the program why does it matter if a exception is thrown,Jofre,1,0
or I should throw an exception telling the that user didn't enter correct input,Keyvan,1,0
this looks good idea then,Keyvan,,
how graceful do you mean? ``raise SystemExit('Only letters')``,Ovidi,1,0
also sys.exit runs in the background its not gonna show anythign im pretty sure,Jofre,,
```Create a Python databaseaccess API for accessing Question and Choice objects.``` what does this line mean? what does databaseaccess api mean?,Christophe,1,1
sounds to me like it might mean an ORM type thing,Esme,,
or you can do what squeeze said even though thats all sys.exit is doing in the background aswell,Jofre,,
whereby you can edit/create data within the database using python classess instead of via SQL,Esme,,
but I'm not at all sure,Esme,,
might mean a Rest API,Esme,,
YES I DID IT,Ander,,
is map is a pure function?,Natnael,1,0
what's an api 😅 ?,Christophe,,
sorry i am a newbie,Christophe,,
application program interface,Esme,,
application programming interface,Jofre,,
what does it mean,Christophe,1,1
Its a programmatic way to interact with a system,Esme,,
(ak907 was right its programming not program),Esme,,
so it creates for python a way to interact with the database instead of using sql?,Christophe,1,1
Kinda,Esme,,
@battlefist can you define `pure function` im not quite sure what that intails,Jofre,,
so i can delete create tables etc with python instead of sql,Christophe,,
What would happen is you'd write some code using SQL that lets future people interact with the database without SQL,Esme,,
But I might be wrong in my interpretation,Esme,,
do you have more info about what you're doing?,Esme,1,1
yeah one sec,Christophe,,
None,Christophe,,
https://docs.djangoproject.com/en/3.0/intro/tutorial02/,Christophe,,
"@squeeze ```raise SystemExit(\'Only Letters Please :)\')``` throws this: ```An exception has occurred use %tb to see the full traceback.SystemExit: Only Letters Please :)/usr/lib/python3.8/sitepackages/IPython/core/interactiveshell.py:3339: UserWarning: To exit: use \'exit\ \'quit\ or CtrlD. warn(""To exit: use \'exit\ \'quit\ or CtrlD. stacklevel=1)```",Keyvan,,
you may be right it helps me use python to access the models rather than sql,Christophe,,
I dont want to see the path to ipython,Keyvan,,
Ah  OK I understand fully now,Esme,,
Have you worked through that tutorial yet?,Esme,1,1
@battlefist it should be. it has no side effects doesn't alter the original argument you gave it and it doesn't change the results for the same arguments you give it.,Cannen,,
its from the Django tutorial right?,Esme,1,1
not yet i'm still at that point,Christophe,,
yeah,Christophe,,
@squeeze @INuke I just want it to say the message,Keyvan,,
or are you just trying to understand Django?,Esme,1,1
yeah ^,Christophe,,
and trying to create my first project with it,Christophe,,
thanks @Scragly,Natnael,,
Ok so what Django does for database access is use something called an ORM (Object Relational ~~Model~~ Mapping). That lets you define create and modify python objects instead of writing SQL  thats all done for you. So instead of creating a `question` table in your DB you'd create a `Question` model in your Django code run something called a migration and then interact with the database via that model,Esme,,
I'm wrong about ORMs meaning,Esme,,
its actually Object Relational Mapping,Esme,1,0
@INuke if I use exit() then last line of the program still runs . where should I paste the code?,Keyvan,,
Unless you're stuck with the tutorial I'd reccomend just starting. I might be confusing you more than helping you,Esme,,
its not too complicated once you get started,Esme,,
no i get it,Christophe,,
but that ORM is new to me my programming background is basic,Christophe,,
i only know python and i am intermediate with it,Christophe,,
i did not learn anything else,Christophe,,
but thanks i get what it does now,Christophe,,
if you want to think about it very simply its something that lets you map python objects to sql without you writing sql (this is very much dumbed down in this explanation),Jofre,,
I get it thanks guys ❤️,Christophe,,
@Arnuld im still not sure about your question you put `exit()` where ever you want your program to exit or quit out,Jofre,,
@INuke if I use exit() it exit the ipython interpreter,Keyvan,,
What is the code you're trying to run,Esme,,
can you just paste it here and explain what its not doing that you expect it to do?,Esme,1,0
yeah lets get back to the base question i dont think i understand what your asking,Jofre,,
@Charlie code is 18 lines long,Keyvan,,
!paste,Esme,,
None,Yusra,,
https://paste.pythondiscord.com/epubuzudih.py,Keyvan,,
replace your exit() with `return`,Esme,,
also btw on line 3 you can use `if not s.isalpha()` to make it a little less redundent,Jofre,,
ok,Keyvan,,
understood,Keyvan,,
C language habits 😛,Keyvan,,
all `not` does is basically takes whatever the output of the expression is and returns the oppisite bool so somethign that would be True would turn into False ect,Jofre,,
Your while loop also could/should be replaced with a `for i in range()` loop,Esme,,
`for j in range(i+1 len(s))`,Esme,,
oh good technique,Keyvan,,
yep where range takes args like this `start end step` where step is what to count by,Jofre,,
I am looking for an text/code editor where copypastingrunning code is seamless between 3 things: the editor ipython and web pastes (Emacs is bit tricky in doing that),Keyvan,,
with C/C++ Emacs was fine with python I am getting bit irritated,Keyvan,,
yeah i have no clue about emacs but if your looking for another editor i can only suggest sublime atom or vscode and if you want a full ide pycharm is it,Jofre,,
I also believe you can set up emacs to be smooth with pycharm  although I personally have no idea how,Esme,,
ok let me get with Atom and VScode,Keyvan,,
